week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_position,passer_full_name,receiver_position,receiver_full_name,rusher_position,rusher_full_name
1,0,TB,0,NA,5,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
1,0,TB,0,NA,3,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
1,1,TB,1,17,0,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,1,DAL,1,23,28,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
1,0,DAL,0,NA,4,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
1,1,DAL,1,5,5,00-0033077,00-0034383,NA,QB,Dak Prescott,TE,Dalton Schultz,NA,NA
1,0,DAL,0,NA,2,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
1,0,DAL,0,NA,4,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
1,1,DAL,1,-3,16,00-0033077,00-0034383,NA,QB,Dak Prescott,TE,Dalton Schultz,NA,NA
1,1,DAL,1,20,0,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,1,DAL,1,5,0,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,1,DAL,1,14,0,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,0,TB,0,NA,5,NA,NA,00-0034816,NA,NA,NA,NA,RB,Ronald Jones
1,1,TB,1,7,10,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
1,1,TB,1,7,0,00-0019596,00-0031408,NA,QB,Tom Brady,WR,Mike Evans,NA,NA
1,1,TB,1,17,19,00-0019596,00-0027656,NA,QB,Tom Brady,TE,Rob Gronkowski,NA,NA
1,1,TB,1,26,28,00-0019596,00-0027793,NA,QB,Tom Brady,WR,Antonio Brown,NA,NA
1,1,TB,1,13,16,00-0019596,00-0027793,NA,QB,Tom Brady,WR,Antonio Brown,NA,NA
1,0,TB,0,NA,3,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
1,1,TB,1,6,8,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,1,TB,1,5,5,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,1,DAL,1,-5,11,00-0033077,00-0035261,NA,QB,Dak Prescott,RB,Tony Pollard,NA,NA
1,1,DAL,1,-4,8,00-0033077,00-0034764,NA,QB,Dak Prescott,WR,Michael Gallup,NA,NA
1,1,DAL,1,8,12,00-0033077,00-0034764,NA,QB,Dak Prescott,WR,Michael Gallup,NA,NA
1,1,DAL,1,-4,7,00-0033077,00-0035261,NA,QB,Dak Prescott,RB,Tony Pollard,NA,NA
1,1,DAL,1,8,8,00-0033077,00-0034764,NA,QB,Dak Prescott,WR,Michael Gallup,NA,NA
1,1,DAL,1,2,7,00-0033077,00-0033658,NA,QB,Dak Prescott,TE,Blake Jarwin,NA,NA
1,1,DAL,1,15,22,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,0,TB,0,NA,3,NA,NA,00-0034816,NA,NA,NA,NA,RB,Ronald Jones
1,1,TB,1,16,27,00-0019596,00-0027793,NA,QB,Tom Brady,WR,Antonio Brown,NA,NA
1,0,TB,0,NA,5,NA,NA,00-0034816,NA,NA,NA,NA,RB,Ronald Jones
1,1,TB,1,3,0,00-0019596,00-0033856,NA,QB,Tom Brady,RB,Leonard Fournette,NA,NA
1,1,TB,1,15,0,00-0019596,00-0027793,NA,QB,Tom Brady,WR,Antonio Brown,NA,NA
1,1,DAL,1,2,2,00-0033077,00-0034418,NA,QB,Dak Prescott,WR,Cedrick Wilson,NA,NA
1,1,DAL,1,4,5,00-0033077,00-0035261,NA,QB,Dak Prescott,RB,Tony Pollard,NA,NA
1,0,DAL,0,NA,0,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
1,0,TB,0,NA,2,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
1,1,TB,1,5,5,00-0019596,00-0027656,NA,QB,Tom Brady,TE,Rob Gronkowski,NA,NA
1,1,TB,1,3,19,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,1,TB,1,14,17,00-0019596,00-0033921,NA,QB,Tom Brady,WR,Chris Godwin,NA,NA
1,0,TB,0,NA,5,NA,NA,00-0033856,NA,NA,NA,NA,RB,Leonard Fournette
1,1,TB,1,2,2,00-0019596,00-0027656,NA,QB,Tom Brady,TE,Rob Gronkowski,NA,NA
1,1,DAL,1,14,22,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
1,1,DAL,1,6,6,00-0033077,00-0033658,NA,QB,Dak Prescott,TE,Blake Jarwin,NA,NA
1,1,DAL,1,-2,8,00-0033077,00-0034764,NA,QB,Dak Prescott,WR,Michael Gallup,NA,NA
1,1,DAL,1,-3,3,00-0033077,00-0033045,NA,QB,Dak Prescott,RB,Ezekiel Elliott,NA,NA
1,1,DAL,1,4,4,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
