yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. GSW,BKN,120,2,GSW,BKN,GSW,W,TRUE,42,92,0.457,15,35,0.42857142857142855,0.813,TRUE,27,57,0.47368421052631576,240,26,32,13,44,57,24,11,7,20,22,125,26,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-22,22000001,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ BKN,GSW,120,2,BKN,BKN,GSW,L,FALSE,37,99,0.374,10,33,0.30303030303030304,0.652,TRUE,27,66,0.4090909090909091,240,15,23,13,34,47,26,6,6,18,24,99,-26,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,TRUE,44,93,0.473,14,40,0.35,0.737,TRUE,30,53,0.5660377358490566,240,14,19,11,29,40,22,10,3,16,29,116,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,2,LAC,LAC,LAL,L,FALSE,38,81,0.469,9,29,0.3103448275862069,0.774,TRUE,29,52,0.5576923076923077,240,24,31,8,37,45,22,4,2,19,20,109,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-23,22000017,1,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,A,SAS @ MEM,SAS,120,2,MEM,SAS,MEM,W,TRUE,48,95,0.505,10,25,0.4,0.862,TRUE,38,70,0.5428571428571428,240,25,29,8,40,48,28,8,8,11,18,131,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-23,22000017,1,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. SAS,MEM,120,2,SAS,SAS,MEM,L,FALSE,49,95,0.516,10,27,0.37037037037037035,0.611,TRUE,39,68,0.5735294117647058,240,11,18,5,37,42,27,6,8,11,20,119,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-23,22000014,1,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ TOR,NOP,120,1,TOR,NOP,TOR,W,TRUE,42,80,0.525,19,42,0.4523809523809524,0.5,TRUE,23,38,0.6052631578947368,240,10,20,8,37,45,30,13,7,27,17,113,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-23,22000014,1,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. NOP,TOR,120,2,NOP,NOP,TOR,L,FALSE,38,89,0.427,14,46,0.30434782608695654,0.75,TRUE,24,43,0.5581395348837209,240,9,12,7,28,35,26,10,5,21,22,99,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-23,22000018,1,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,H,MIN vs. DET,MIN,120,2,DET,MIN,DET,W,TRUE,38,88,0.432,11,41,0.2682926829268293,0.857,TRUE,27,47,0.574468085106383,240,24,28,12,36,48,25,6,5,12,16,111,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2020-12-23,22000018,1,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ MIN,DET,120,2,MIN,MIN,DET,L,FALSE,45,93,0.484,8,35,0.22857142857142856,0.375,TRUE,37,58,0.6379310344827587,240,3,8,7,37,44,29,5,2,15,20,101,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
