week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2017,QB,KC,a,NE,31.02,6900,Alex Smith,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,QB,DET,h,ARI,28.08,7600,Matthew Stafford,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,QB,MIN,h,NO,25.54,7000,Sam Bradford,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,QB,DEN,h,LAC,23.66,6700,Trevor Siemian,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,QB,PHI,a,WAS,19.88,7100,Carson Wentz,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,QB,BUF,h,NYJ,19.76,7500,Tyrod Taylor,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,QB,CLE,h,PIT,19.58,6000,DeShone Kizer,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,QB,TEN,h,LV,18.84,7800,Marcus Mariota,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,QB,LV,a,TEN,18.68,7700,Derek Carr,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,QB,LAC,a,DEN,18.68,7100,Philip Rivers,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,QB,ATL,a,CHI,17.94,8500,Matt Ryan,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,QB,GB,h,SEA,17.54,8300,Aaron Rodgers,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,QB,DAL,h,NYG,17.12,7800,Dak Prescott,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,QB,PIT,a,CLE,16.72,8200,Ben Roethlisberger,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,QB,LA,h,IND,16.44,6600,Jared Goff,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,QB,NO,a,MIN,15.64,8600,Drew Brees,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,QB,CAR,a,SF,14.14,7900,Cam Newton,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,QB,CHI,h,ATL,12.52,6700,Mike Glennon,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,QB,ARI,a,DET,11.96,7300,Carson Palmer,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,QB,WAS,h,PHI,11.6,8100,Kirk Cousins,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,QB,NYJ,a,BUF,11.48,6600,Josh McCown,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,QB,NE,h,KC,10.68,8900,Tom Brady,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,QB,JAX,a,HOU,10.3,7200,Blake Bortles,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,QB,SEA,a,GB,8.32,8000,Russell Wilson,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,QB,BAL,a,CIN,7.84,6900,Joe Flacco,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,QB,NYG,a,DAL,7.7,7300,Eli Manning,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,QB,HOU,h,JAX,6.68,6500,Deshaun Watson,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
