week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
1,2019,QB,BAL,a,MIA,36.56,6000,Lamar Jackson
1,2019,QB,DAL,h,NYG,36.4,5900,Dak Prescott
1,2019,QB,HOU,a,NO,31.72,6800,Deshaun Watson
1,2019,QB,DET,a,ARI,31.6,5400,Matthew Stafford
1,2019,QB,KC,a,JAX,30.32,7200,Patrick Mahomes
1,2019,QB,WAS,a,PHI,30.2,4900,Case Keenum
1,2019,QB,NE,h,PIT,28.64,6000,Tom Brady
1,2019,QB,PHI,h,WAS,28.02,5700,Carson Wentz
1,2019,QB,LAC,h,IND,27.92,5900,Philip Rivers
1,2019,QB,CIN,a,SEA,25.72,5000,Andy Dalton
1,2019,QB,ARI,h,DET,25.62,5600,Kyler Murray
1,2019,QB,NO,h,HOU,24.8,6400,Drew Brees
1,2019,QB,TEN,a,CLE,24.32,5200,Marcus Mariota
1,2019,QB,ATL,a,MIN,23.56,6100,Matt Ryan
1,2019,QB,BUF,a,NYJ,19.96,5600,Josh Allen
1,2019,QB,NYG,a,DAL,18.84,5000,Eli Manning
1,2019,QB,JAX,h,KC,18.6,4000,Gardner Minshew
1,2019,QB,SEA,h,CIN,16.64,6300,Russell Wilson
1,2019,QB,IND,a,LAC,16.5,4400,Jacoby Brissett
1,2019,QB,DEN,a,LV,14.82,5100,Joe Flacco
1,2019,QB,LV,h,DEN,14.56,5400,Derek Carr
1,2019,QB,MIN,h,ATL,14.32,5500,Kirk Cousins
1,2019,QB,NYJ,h,BUF,13,5100,Sam Darnold
1,2019,QB,GB,a,CHI,12.92,6500,Aaron Rodgers
1,2019,QB,CLE,h,TEN,12.4,6400,Baker Mayfield
1,2019,QB,SF,a,TB,11.44,5800,Jimmy Garoppolo
1,2019,QB,MIA,h,BAL,11.2,4900,Ryan Fitzpatrick
1,2019,QB,PIT,a,NE,10.74,6300,Ben Roethlisberger
1,2019,QB,LA,a,CAR,10.44,6200,Jared Goff
1,2019,QB,TB,h,SF,10.06,6600,Jameis Winston
1,2019,QB,CHI,h,GB,9.22,5700,Mitchell Trubisky
1,2019,QB,NO,h,HOU,8.7,4300,Taysom Hill
1,2019,QB,CAR,h,LA,7.36,6500,Cam Newton
1,2019,QB,BAL,a,MIA,7.1,4000,Robert Griffin
1,2019,QB,JAX,h,KC,7,5300,Nick Foles
1,2019,QB,NYG,a,DAL,0.18,4300,Daniel Jones
1,2019,QB,LAC,h,IND,0,4300,Tyrod Taylor
1,2019,QB,DAL,h,NYG,0,4400,Cooper Rush
1,2019,QB,KC,a,JAX,-0.1,4000,Matt Moore
1,2019,QB,TEN,a,CLE,-0.2,4400,Ryan Tannehill
1,2019,QB,MIA,h,BAL,-0.8,4700,Josh Rosen
1,2019,RB,CAR,h,LA,45.9,8800,Christian McCaffrey
1,2019,RB,LAC,h,IND,39.4,5500,Austin Ekeler
1,2019,RB,MIN,h,ATL,29,6000,Dalvin Cook
1,2019,RB,TEN,a,CLE,28.9,5900,Derrick Henry
1,2019,RB,IND,a,LAC,28.4,5600,Marlon Mack
1,2019,RB,ARI,h,DET,25.7,7700,David Johnson
1,2019,RB,BAL,a,MIA,25.7,5100,Mark Ingram
1,2019,RB,SEA,h,CIN,25.1,5700,Chris Carson
1,2019,RB,LV,h,DEN,24.3,5200,Josh Jacobs
1,2019,RB,NO,h,HOU,23.9,8500,Alvin Kamara
1,2019,RB,NYJ,h,BUF,23.2,7100,Le'Veon Bell
1,2019,RB,NYG,a,DAL,20.9,9000,Saquon Barkley
1,2019,RB,KC,a,JAX,18.5,6300,Damien Williams
1,2019,RB,LA,a,CAR,17.3,3800,Malcolm Brown
1,2019,RB,WAS,a,PHI,14.8,3500,Chris Thompson
1,2019,RB,BUF,a,NYJ,14.8,3600,Devin Singletary
1,2019,RB,NE,h,PIT,13.5,3500,Rex Burkhead
1,2019,RB,DAL,h,NYG,13.3,9200,Ezekiel Elliott
1,2019,RB,NE,h,PIT,13.2,4800,James White
1,2019,RB,NYG,a,DAL,13.1,3000,Wayne Gallman
1,2019,RB,HOU,a,NO,13,3500,Duke Johnson
1,2019,RB,CHI,h,GB,12.9,4800,Tarik Cohen
1,2019,RB,NO,h,HOU,12.7,4100,Latavius Murray
1,2019,RB,JAX,h,KC,12.4,6100,Leonard Fournette
1,2019,RB,CLE,h,TEN,11.5,6400,Nick Chubb
1,2019,RB,PHI,h,WAS,11.3,3100,Darren Sproles
1,2019,RB,LA,a,CAR,11.1,7900,Todd Gurley
1,2019,RB,DEN,a,LV,10.6,5300,Phillip Lindsay
1,2019,RB,PIT,a,NE,10.5,7300,James Conner
1,2019,RB,TB,h,SF,10.3,3900,Ronald Jones
1,2019,RB,KC,a,JAX,10.3,4600,LeSean McCoy
1,2019,RB,CHI,h,GB,9.6,3500,Mike Davis
1,2019,RB,HOU,a,NO,9.5,4100,Carlos Hyde
1,2019,RB,CLE,h,TEN,8.8,3000,Dontrell Hilliard
1,2019,RB,CIN,a,SEA,8.3,4100,Giovani Bernard
1,2019,RB,DET,a,ARI,8.2,5800,Kerryon Johnson
1,2019,RB,SF,a,TB,7.6,5000,Tevin Coleman
1,2019,RB,PHI,h,WAS,7.5,4200,Jordan Howard
1,2019,RB,TB,h,SF,7.3,3000,Dare Ogunbowale
1,2019,RB,LAC,h,IND,7.1,4000,Justin Jackson
1,2019,RB,DEN,a,LV,7.1,4200,Royce Freeman
1,2019,RB,BAL,a,MIA,7.1,3000,Patrick Ricard
1,2019,RB,WAS,a,PHI,6.8,4400,Derrius Guice
1,2019,RB,TB,h,SF,6.5,4000,Peyton Barber
1,2019,RB,CAR,h,LA,6.1,3000,Alex Armah
1,2019,RB,IND,a,LAC,5.7,3900,Nyheim Hines
1,2019,RB,BAL,a,MIA,5.6,3100,Gus Edwards
1,2019,RB,CLE,h,TEN,5.6,3000,D'Ernest Johnson
1,2019,RB,CHI,h,GB,5.5,5200,David Montgomery
1,2019,RB,ATL,a,MIN,5.1,5300,Devonta Freeman
1,2019,RB,SF,a,TB,5,3700,Raheem Mostert
1,2019,RB,ATL,a,MIN,5,4000,Ito Smith
1,2019,RB,GB,a,CHI,4.9,5400,Aaron Jones
1,2019,RB,MIN,h,ATL,4.9,3800,Alexander Mattison
1,2019,RB,MIA,h,BAL,4.7,4700,Kenyan Drake
1,2019,RB,DET,a,ARI,4.4,3100,JD McKissic
1,2019,RB,TEN,a,CLE,4.3,4700,Dion Lewis
1,2019,RB,PHI,h,WAS,3.7,3900,Miles Sanders
1,2019,RB,CIN,a,SEA,3.7,6700,Joe Mixon
1,2019,RB,SF,a,TB,3.7,4000,Matt Breida
1,2019,RB,DET,a,ARI,3.5,3900,CJ Anderson
1,2019,RB,GB,a,CHI,3.5,3300,Jamaal Williams
1,2019,RB,BUF,a,NYJ,2.9,3000,Patrick DiMarco
1,2019,RB,BAL,a,MIA,2.7,3600,Justice Hill
1,2019,RB,KC,a,JAX,2.5,3000,Anthony Sherman
1,2019,RB,DAL,h,NYG,2.4,4500,Tony Pollard
1,2019,RB,MIA,h,BAL,2.2,4500,Kalen Ballage
1,2019,RB,BUF,a,NYJ,2,3800,Frank Gore
1,2019,RB,SEA,h,CIN,1.8,4900,Rashaad Penny
1,2019,RB,PIT,a,NE,1.6,3800,Jaylen Samuels
1,2019,RB,NE,h,PIT,1.4,5900,Sony Michel
1,2019,RB,KC,a,JAX,1.3,3000,Darwin Thompson
1,2019,RB,DET,a,ARI,1,3000,Nick Bawden
1,2019,RB,MIN,h,ATL,0.8,3000,Ameer Abdullah
1,2019,RB,LV,h,DEN,0.8,3200,DeAndre Washington
1,2019,RB,NE,h,PIT,0.7,3000,Brandon Bolden
1,2019,RB,JAX,h,KC,0.7,3000,Ryquell Armstead
1,2019,RB,DET,a,ARI,0.6,3000,Ty Johnson
1,2019,RB,ARI,h,DET,0.5,3100,Chase Edmonds
1,2019,RB,LAC,h,IND,0.4,3000,Derek Watt
1,2019,RB,NYJ,h,BUF,0.4,3200,Ty Montgomery
1,2019,RB,NYG,a,DAL,0.3,3000,Elijhaa Penny
1,2019,RB,LV,h,DEN,0.3,3500,Jalen Richard
1,2019,RB,MIA,h,BAL,0.1,3000,Mark Walton
1,2019,RB,MIN,h,ATL,0,3000,Mike Boone
1,2019,RB,NE,h,PIT,0,3000,James Develin
1,2019,RB,NO,h,HOU,0,3200,Dwayne Washington
1,2019,RB,CAR,h,LA,0,3000,Reggie Bonnafon
1,2019,RB,LAC,h,IND,0,3000,Troymaine Pope
1,2019,RB,SEA,h,CIN,0,3000,Nick Bellore
1,2019,RB,MIN,h,ATL,0,3000,CJ Ham
1,2019,RB,WAS,a,PHI,0,3200,Wendell Smallwood
1,2019,RB,NO,h,HOU,0,3000,Zach Line
1,2019,RB,IND,a,LAC,0,3000,Jordan Wilkins
1,2019,RB,HOU,a,NO,0,3000,Cullen Gillaspia
1,2019,RB,ARI,h,DET,0,3000,DJ Foster
1,2019,RB,MIA,h,BAL,0,3000,Chandler Cox
1,2019,RB,DAL,h,NYG,0,3000,Jordan Chunn
1,2019,RB,ATL,a,MIN,0,3000,Kenjon Barner
1,2019,RB,KC,a,JAX,0,3400,Darrel Williams
1,2019,RB,HOU,a,NO,0,3800,Buddy Howell
1,2019,RB,DEN,a,LV,0,3000,Devontae Booker
1,2019,RB,SEA,h,CIN,0,3000,Travis Homer
1,2019,RB,ATL,a,MIN,0,3000,Keith Smith
1,2019,RB,PIT,a,NE,0,3000,Roosevelt Nix
1,2019,RB,JAX,h,KC,0,3000,Tyler Ervin
1,2019,RB,HOU,a,NO,0,3000,Taiwan Jones
1,2019,RB,SEA,h,CIN,0,3000,CJ Prosise
1,2019,RB,CIN,a,SEA,0,3000,Samaje Perine
1,2019,RB,PIT,a,NE,0,3300,Benny Snell
1,2019,RB,CAR,h,LA,0,3400,Jordan Scarlett
1,2019,RB,LV,h,DEN,0,3000,Alec Ingold
1,2019,RB,LA,a,CAR,0,4800,Darrell Henderson
1,2019,RB,PHI,h,WAS,0,3200,Corey Clement
1,2019,RB,BUF,a,NYJ,0,3300,TJ Yeldon
1,2019,RB,TEN,a,CLE,0,3000,David Fluellen
1,2019,RB,TB,h,SF,0,3000,TJ Logan
1,2019,RB,SF,a,TB,0,3000,Kyle Juszczyk
1,2019,RB,KC,a,JAX,0,3000,Tremon Smith
1,2019,RB,DAL,h,NYG,0,3000,Jamize Olawale
1,2019,RB,NYJ,h,BUF,0,3000,Trenton Cannon
1,2019,RB,GB,a,CHI,0,3000,Dan Vitale
1,2019,WR,KC,a,JAX,49.8,5000,Sammy Watkins
1,2019,WR,PHI,h,WAS,38.4,4500,DeSean Jackson
1,2019,WR,CIN,a,SEA,37.8,3900,John Ross
1,2019,WR,HOU,a,NO,34.1,8200,DeAndre Hopkins
1,2019,WR,BAL,a,MIA,33.7,3800,Marquise Brown
1,2019,WR,LAC,h,IND,29.3,7300,Keenan Allen
1,2019,WR,IND,a,LAC,28.7,6600,TY Hilton
1,2019,WR,BUF,a,NYJ,28.3,4300,John Brown
1,2019,WR,ARI,h,DET,28.3,4900,Larry Fitzgerald
1,2019,WR,JAX,h,KC,27.6,3300,DJ Chark
1,2019,WR,WAS,a,PHI,26.5,3300,Terry McLaurin
1,2019,WR,DET,a,ARI,26.4,3600,Danny Amendola
1,2019,WR,DAL,h,NYG,25.8,4300,Michael Gallup
1,2019,WR,DAL,h,NYG,25.6,7000,Amari Cooper
1,2019,WR,LV,h,DEN,25.5,4500,Tyrell Williams
1,2019,WR,NE,h,PIT,25.5,3100,Phillip Dorsett
