week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2015,QB,NE,h,PIT,27.62,8400,Tom Brady,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,QB,ARI,h,NO,25.68,7700,Carson Palmer,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,QB,TEN,a,TB,24.96,7100,Marcus Mariota,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,QB,DAL,h,NYG,24.14,8700,Tony Romo,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,QB,KC,a,HOU,23.22,6600,Alex Smith,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,QB,GB,a,CHI,23.06,9700,Aaron Rodgers,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,QB,LAC,h,DET,21.96,8100,Philip Rivers,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,QB,IND,a,BUF,19.72,9200,Andrew Luck,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,QB,PIT,a,NE,19.04,8600,Ben Roethlisberger,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,QB,LA,h,SEA,18.98,6400,Nick Foles,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,QB,CIN,a,LV,18.86,7100,Andy Dalton,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,QB,ATL,h,PHI,18.62,8800,Matt Ryan,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,QB,NO,a,ARI,17.5,8900,Drew Brees,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,QB,TB,h,TEN,16.2,6900,Jameis Winston,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,QB,SEA,a,LA,16.14,8800,Russell Wilson,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,QB,BUF,h,IND,15.9,5000,Tyrod Taylor,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,QB,DET,a,LAC,15.74,7800,Matthew Stafford,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,QB,PHI,a,ATL,15.44,7500,Sam Bradford,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,QB,CHI,h,GB,15.1,7900,Jay Cutler,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,QB,NYJ,h,CLE,14.06,6800,Ryan Fitzpatrick,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,QB,CAR,a,JAX,13.5,8400,Cam Newton,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,QB,JAX,h,CAR,11.92,6400,Blake Bortles,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
