week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2015,QB,NE,h,PIT,27.62,8400,Tom Brady
1,2015,QB,ARI,h,NO,25.68,7700,Carson Palmer
1,2015,QB,TEN,a,TB,24.96,7100,Marcus Mariota
1,2015,QB,DAL,h,NYG,24.14,8700,Tony Romo
1,2015,QB,KC,a,HOU,23.22,6600,Alex Smith
1,2015,QB,GB,a,CHI,23.06,9700,Aaron Rodgers
1,2015,QB,LAC,h,DET,21.96,8100,Philip Rivers
1,2015,QB,IND,a,BUF,19.72,9200,Andrew Luck
1,2015,QB,PIT,a,NE,19.04,8600,Ben Roethlisberger
1,2015,QB,LA,h,SEA,18.98,6400,Nick Foles
1,2015,QB,CIN,a,LV,18.86,7100,Andy Dalton
1,2015,QB,ATL,h,PHI,18.62,8800,Matt Ryan
1,2015,QB,NO,a,ARI,17.5,8900,Drew Brees
1,2015,QB,TB,h,TEN,16.2,6900,Jameis Winston
1,2015,QB,SEA,a,LA,16.14,8800,Russell Wilson
1,2015,QB,BUF,h,IND,15.9,5000,Tyrod Taylor
1,2015,QB,DET,a,LAC,15.74,7800,Matthew Stafford
1,2015,QB,PHI,a,ATL,15.44,7500,Sam Bradford
1,2015,QB,CHI,h,GB,15.1,7900,Jay Cutler
1,2015,QB,NYJ,h,CLE,14.06,6800,Ryan Fitzpatrick
1,2015,QB,CAR,a,JAX,13.5,8400,Cam Newton
1,2015,QB,JAX,h,CAR,11.92,6400,Blake Bortles
1,2015,QB,MIA,a,WAS,11.74,8000,Ryan Tannehill
1,2015,QB,SF,h,MIN,10.7,7900,Colin Kaepernick
1,2015,QB,LV,h,CIN,10.68,5300,Matt McGloin
1,2015,QB,HOU,h,KC,10.52,6500,Ryan Mallett
1,2015,QB,HOU,h,KC,10.44,6500,Brian Hoyer
1,2015,QB,MIN,a,SF,9.84,7200,Teddy Bridgewater
1,2015,QB,CLE,a,NYJ,9.78,5900,Johnny Manziel
1,2015,QB,WAS,h,MIA,9.74,6000,Kirk Cousins
1,2015,QB,NYG,a,DAL,8.52,8300,Eli Manning
1,2015,QB,DEN,h,BAL,5.9,9100,Peyton Manning
1,2015,QB,LV,h,CIN,3.24,6300,Derek Carr
1,2015,QB,BAL,a,DEN,2.68,8200,Joe Flacco
1,2015,QB,CLE,a,NYJ,2.26,6300,Josh McCown
1,2015,QB,DAL,h,NYG,0,6600,Matt Cassel
1,2015,QB,NO,a,ARI,0,5400,Luke McCown
1,2015,QB,CAR,a,JAX,0,5000,Joe Webb
1,2015,QB,TEN,a,TB,-0.5,5800,Zach Mettenberger
1,2015,RB,SF,h,MIN,31.2,7300,Carlos Hyde
1,2015,RB,CHI,h,GB,25.1,8800,Matt Forte
1,2015,RB,NYJ,h,CLE,22.5,6400,Chris Ivory
1,2015,RB,TEN,a,TB,21.6,6300,Bishop Sankey
1,2015,RB,LAC,h,DET,20.2,6000,Danny Woodhead
1,2015,RB,KC,a,HOU,18.8,8900,Jamaal Charles
1,2015,RB,CIN,a,LV,18.3,8600,Jeremy Hill
1,2015,RB,DET,a,LAC,17.4,5900,Ameer Abdullah
1,2015,RB,GB,a,CHI,16.9,8500,Eddie Lacy
1,2015,RB,NO,a,ARI,16.2,7800,Mark Ingram
1,2015,RB,LV,h,CIN,16.1,5000,Marcel Reece
1,2015,RB,PHI,a,ATL,16.1,5800,Darren Sproles
1,2015,RB,PHI,a,ATL,16,8500,DeMarco Murray
1,2015,RB,SEA,a,LA,14.9,8600,Marshawn Lynch
1,2015,RB,LA,h,SEA,14.2,5100,Benny Cunningham
1,2015,RB,NE,h,PIT,14,4500,Dion Lewis
1,2015,RB,PIT,a,NE,13.7,7600,DeAngelo Williams
1,2015,RB,DAL,h,NYG,12.2,6900,Joseph Randle
1,2015,RB,ARI,h,NO,12.1,7900,Andre Ellington
1,2015,RB,WAS,h,MIA,12.1,7400,Alfred Morris
1,2015,RB,ARI,h,NO,12,5300,David Johnson
1,2015,RB,CIN,a,LV,11.8,7200,Giovani Bernard
1,2015,RB,BUF,h,IND,11.5,4500,Karlos Williams
1,2015,RB,LV,h,CIN,11.5,7400,Latavius Murray
1,2015,RB,NYG,a,DAL,11.2,6600,Rashad Jennings
1,2015,RB,DAL,h,NYG,11,5000,Lance Dunbar
1,2015,RB,DET,a,LAC,10.7,4700,Theo Riddick
1,2015,RB,PHI,a,ATL,10.3,5900,Ryan Mathews
1,2015,RB,BUF,h,IND,10.2,8400,LeSean McCoy
1,2015,RB,CAR,a,JAX,10.1,7100,Jonathan Stewart
1,2015,RB,NO,a,ARI,9.5,5000,Khiry Robinson
1,2015,RB,NYJ,h,CLE,8.8,5200,Bilal Powell
1,2015,RB,JAX,h,CAR,8.2,7000,TJ Yeldon
1,2015,RB,NYG,a,DAL,8,6500,Shane Vereen
1,2015,RB,ATL,h,PHI,8,6700,Tevin Coleman
1,2015,RB,MIA,a,WAS,8,7300,Lamar Miller
1,2015,RB,BAL,a,DEN,7.6,7800,Justin Forsett
1,2015,RB,DEN,h,BAL,6.8,8400,CJ Anderson
1,2015,RB,PIT,a,NE,6.7,4500,Will Johnson
1,2015,RB,MIN,a,SF,6.7,9200,Adrian Peterson
1,2015,RB,LAC,h,DET,6.2,7100,Melvin Gordon
1,2015,RB,ATL,h,PHI,6.2,6500,Devonta Freeman
1,2015,RB,BUF,h,IND,6.1,4600,Anthony Dixon
1,2015,RB,TB,h,TEN,5.9,6900,Doug Martin
1,2015,RB,JAX,h,CAR,5.5,5800,Denard Robinson
1,2015,RB,HOU,h,KC,5.4,5800,Alfred Blue
1,2015,RB,DET,a,LAC,5.1,6500,Joique Bell
1,2015,RB,TB,h,TEN,4.5,6200,Charles Sims
1,2015,RB,CLE,a,NYJ,4.3,6100,Isaiah Crowell
1,2015,RB,MIN,a,SF,4.2,5100,Matt Asiata
1,2015,RB,DEN,h,BAL,4.1,5400,Ronnie Hillman
1,2015,RB,IND,a,BUF,4.1,7500,Frank Gore
1,2015,RB,DAL,h,NYG,4,6600,Darren McFadden
1,2015,RB,LV,h,CIN,4,4500,Jamize Olawale
1,2015,RB,BAL,a,DEN,3.9,5400,Javorius Allen
1,2015,RB,MIN,a,SF,3.8,5700,Jerick McKinnon
1,2015,RB,ARI,h,NO,3.7,4500,Chris Johnson
1,2015,RB,BAL,a,DEN,3.7,4500,Kyle Juszczyk
1,2015,RB,HOU,h,KC,3.6,4900,Chris Polk
1,2015,RB,HOU,h,KC,3.5,4500,Jonathan Grimes
1,2015,RB,SEA,a,LA,3.4,6200,Fred Jackson
1,2015,RB,KC,a,HOU,3.3,6000,Knile Davis
1,2015,RB,CIN,a,LV,2.9,4500,Rex Burkhead
1,2015,RB,WAS,h,MIA,2.8,5500,Matt Jones
1,2015,RB,LAC,h,DET,2.6,5600,Branden Oliver
1,2015,RB,IND,a,BUF,2.5,4500,Tyler Varga
1,2015,RB,CAR,a,JAX,2.3,5000,Mike Tolbert
