Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG/SF,Ben Simmons,61.8,8400,PHI,BOS,42,2018-10-16,1,Away,Loss
PG/SG,Stephen Curry,58.5,8600,GSW,OKC,36,2018-10-16,1,Home,Win
PG/SG,Dennis Schroder,46.8,6300,OKC,GSW,34,2018-10-16,1,Away,Loss
PG/SG,Terry Rozier,24.5,4500,BOS,PHI,26,2018-10-16,0,Home,Win
PG,Kyrie Irving,21.5,7600,BOS,PHI,29,2018-10-16,1,Home,Win
SG,Klay Thompson,18.5,5900,GSW,OKC,34,2018-10-16,1,Home,Win
PG/SG,Marcus Smart,15.2,4400,BOS,PHI,25,2018-10-16,0,Home,Win
PG,Shaun Livingston,12.8,3500,GSW,OKC,14,2018-10-16,0,Home,Win
PG/SG,Markelle Fultz,12.2,5000,PHI,BOS,24,2018-10-16,1,Away,Loss
PG/SG,Raymond Felton,10.2,3700,OKC,GSW,13,2018-10-16,0,Away,Loss
PG/SG,T.J. McConnell,9.8,3200,PHI,BOS,22,2018-10-16,0,Away,Loss
PG,Quinn Cook,5.8,3200,GSW,OKC,13,2018-10-16,0,Home,Win
PG,Brad Wanamaker,3.2,3000,BOS,PHI,0,2018-10-16,0,Home,Win
PG/SG,Landry Shamet,2.2,3000,PHI,BOS,12,2018-10-16,0,Away,Loss
SG,Furkan Korkmaz,0,3000,PHI,BOS,1,2018-10-16,0,Away,Loss
SF/PF,Kevin Durant,48.5,9000,GSW,OKC,37,2018-10-16,1,Home,Win
SF/PF,Paul George,44.5,8000,OKC,GSW,37,2018-10-16,1,Away,Loss
SF/PF,Jayson Tatum,40.8,5600,BOS,PHI,28,2018-10-16,1,Home,Win
SF/PF,Marcus Morris,34.5,4200,BOS,PHI,20,2018-10-16,0,Home,Win
SG/SF,Gordon Hayward,24.8,6500,BOS,PHI,24,2018-10-16,1,Home,Win
SF/PF,Robert Covington,21.5,4700,PHI,BOS,34,2018-10-16,1,Away,Loss
SG/SF,J.J. Redick,21,4900,PHI,BOS,29,2018-10-16,0,Away,Loss
SG/SF,Jaylen Brown,20.8,5300,BOS,PHI,28,2018-10-16,1,Home,Win
SF/PF,Jerami Grant,19,4300,OKC,GSW,29,2018-10-16,0,Away,Loss
SF/PF,Dario Saric,13.5,5500,PHI,BOS,22,2018-10-16,1,Away,Loss
SG/SF,Alex Abrines,11.5,3200,OKC,GSW,23,2018-10-16,0,Away,Loss
SG/SF,Hamidou Diallo,8.8,3100,OKC,GSW,8,2018-10-16,0,Away,Loss
SG/SF,Andre Iguodala,7.5,4000,GSW,OKC,10,2018-10-16,0,Home,Win
SG/SF,Terrance Ferguson,6,3300,OKC,GSW,26,2018-10-16,1,Away,Loss
SF/PF,Jonas Jerebko,3.2,3400,GSW,OKC,6,2018-10-16,0,Home,Win
SF/PF,Semi Ojeleye,1.2,3000,BOS,PHI,1,2018-10-16,0,Home,Win
SF/PF,Alfonzo McKinnie,0,3000,GSW,OKC,2,2018-10-16,0,Home,Win
C,Joel Embiid,44,8800,PHI,BOS,36,2018-10-16,1,Away,Loss
C,Steven Adams,41.2,5800,OKC,GSW,35,2018-10-16,1,Away,Loss
PF/C,Kevon Looney,32.5,3600,GSW,OKC,18,2018-10-16,0,Home,Win
PF/C,Draymond Green,28.8,7300,GSW,OKC,32,2018-10-16,1,Home,Win
PF/C,Al Horford,25.5,6100,BOS,PHI,29,2018-10-16,1,Home,Win
C,Damian Jones,23.8,3000,GSW,OKC,26,2018-10-16,1,Home,Win
C,Aron Baynes,18,3900,BOS,PHI,19,2018-10-16,0,Home,Win
C,Nerlens Noel,17.2,3600,OKC,GSW,12,2018-10-16,0,Away,Loss
PF/C,Patrick Patterson,17.2,3800,OKC,GSW,18,2018-10-16,1,Away,Loss
PF/C,Amir Johnson,10.2,3100,PHI,BOS,11,2018-10-16,0,Away,Loss
PF/C,Jordan Bell,4.5,4100,GSW,OKC,6,2018-10-16,0,Home,Win
PF/C,Daniel Theis,1.2,3500,BOS,PHI,4,2018-10-16,0,Home,Win
PF/C,Jonah Bolden,0,3000,PHI,BOS,1,2018-10-16,0,Away,Loss
PF/C,Guerschon Yabusele,0,3000,BOS,PHI,1,2018-10-16,0,Home,Win
PG,Kemba Walker,55.5,7600,CHA,MIL,38,2018-10-17,1,Home,Loss
PG/SG,James Harden,53.2,11500,HOU,NOR,34,2018-10-17,1,Home,Loss
PG/SG,Devin Booker,52,7400,PHO,DAL,33,2018-10-17,1,Home,Win
PG,Kyle Lowry,45.2,7200,TOR,CLE,35,2018-10-17,1,Home,Win
PG,Elfrid Payton,43.5,5300,NOR,HOU,36,2018-10-17,1,Away,Win
PG,De'Aaron Fox,41,5700,SAC,UTA,37,2018-10-17,1,Home,Loss
