Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG/SF,Ben Simmons,61.8,8400,phi,bos,42,  19pt 15rb 8as 4st 2bl 3to 7-14fg 5-11ft,2018-10-16,Yes,Away,87,105,Loss
PG/SG,Stephen Curry,58.5,8600,gsw,okc,36,  32pt 8rb 9as 1st 3to 5trey 11-20fg 5-5ft,2018-10-16,Yes,Home,108,100,Win
PG/SG,Dennis Schroder,46.8,6300,okc,gsw,34,  21pt 9rb 6as 2st 1bl 3to 2trey 7-19fg 5-6ft,2018-10-16,Yes,Away,100,108,Loss
PG/SG,Terry Rozier,24.5,4500,bos,phi,26,  11pt 8rb 1as 1bl 1to 1trey 5-10fg,2018-10-16,No,Home,105,87,Win
PG,Kyrie Irving,21.5,7600,bos,phi,29,  7pt 4rb 7as 3to 1trey 2-14fg 2-2ft,2018-10-16,Yes,Home,105,87,Win
SG,Klay Thompson,18.5,5900,gsw,okc,34,  14pt 4rb 2to 1trey 5-20fg 3-3ft,2018-10-16,Yes,Home,108,100,Win
PG/SG,Marcus Smart,15.2,4400,bos,phi,25,  7pt 3rb 3as 2to 2trey 2-4fg 1-2ft,2018-10-16,No,Home,105,87,Win
PG,Shaun Livingston,12.8,3500,gsw,okc,14,  6pt 3rb 1as 1st 1to 3-5fg,2018-10-16,No,Home,108,100,Win
PG/SG,Markelle Fultz,12.2,5000,phi,bos,24,  5pt 3rb 2as 1st 3to 2-7fg 1-2ft,2018-10-16,Yes,Away,87,105,Loss
PG/SG,Raymond Felton,10.2,3700,okc,gsw,13,  6pt 3rb 1as 2to 1-5fg 4-5ft,2018-10-16,No,Away,100,108,Loss
PG/SG,T.J. McConnell,9.8,3200,phi,bos,22,  4pt 1rb 3as 2-5fg,2018-10-16,No,Away,87,105,Loss
PG,Quinn Cook,5.8,3200,gsw,okc,13,  3pt 1rb 1as 1to 1trey 1-2fg,2018-10-16,No,Home,108,100,Win
PG,Brad Wanamaker,3.2,3000,bos,phi,0,  2pt 1rb 1-1fg,2018-10-16,No,Home,105,87,Win
PG/SG,Landry Shamet,2.2,3000,phi,bos,12,  1pt 1rb 0-4fg 1-2ft,2018-10-16,No,Away,87,105,Loss
SG,Furkan Korkmaz,0,3000,phi,bos,1,  0pt,2018-10-16,No,Away,87,105,Loss
SF/PF,Kevin Durant,48.5,9000,gsw,okc,37,  27pt 8rb 6as 1st 1bl 3to 9-21fg 9-10ft,2018-10-16,Yes,Home,108,100,Win
