week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2019,QB,BAL,a,MIA,33.56,7400,Lamar Jackson
1,2019,QB,DAL,h,NYG,33.4,7500,Dak Prescott
1,2019,QB,HOU,a,NO,31.72,8500,Deshaun Watson
1,2019,QB,DET,a,ARI,27.6,6600,Matthew Stafford
1,2019,QB,KC,a,JAX,27.32,8700,Patrick Mahomes
1,2019,QB,WAS,a,PHI,27.2,6200,Case Keenum
1,2019,QB,NE,h,PIT,25.64,7300,Tom Brady
1,2019,QB,PHI,h,WAS,25.02,7600,Carson Wentz
1,2019,QB,LAC,h,IND,24.92,7500,Philip Rivers
1,2019,QB,TEN,a,CLE,24.32,6500,Marcus Mariota
1,2019,QB,ARI,h,DET,22.62,7300,Kyler Murray
1,2019,QB,NO,h,HOU,21.8,8000,Drew Brees
1,2019,QB,CIN,a,SEA,20.72,6500,Andy Dalton
1,2019,QB,ATL,a,MIN,20.56,8000,Matt Ryan
1,2019,QB,JAX,h,KC,18.6,6000,Gardner Minshew
1,2019,QB,BUF,a,NYJ,17.96,6900,Josh Allen
1,2019,QB,SEA,h,CIN,16.64,8200,Russell Wilson
1,2019,QB,IND,a,LAC,16.5,6000,Jacoby Brissett
1,2019,QB,NYG,a,DAL,14.84,6400,Eli Manning
1,2019,QB,DEN,a,LV,14.82,6400,Joe Flacco
1,2019,QB,LV,h,DEN,14.56,6600,Derek Carr
1,2019,QB,MIN,h,ATL,14.32,7400,Kirk Cousins
1,2019,QB,NYJ,h,BUF,13,6700,Sam Darnold
1,2019,QB,GB,a,CHI,12.92,8200,Aaron Rodgers
1,2019,QB,CLE,h,TEN,12.4,7900,Baker Mayfield
1,2019,QB,SF,a,TB,11.44,7200,Jimmy Garoppolo
1,2019,QB,MIA,h,BAL,11.2,6200,Ryan Fitzpatrick
1,2019,QB,PIT,a,NE,10.74,7600,Ben Roethlisberger
1,2019,QB,LA,a,CAR,10.44,7800,Jared Goff
1,2019,QB,TB,h,SF,10.06,7500,Jameis Winston
1,2019,QB,CHI,h,GB,9.22,7200,Mitchell Trubisky
1,2019,QB,BAL,a,MIA,7.1,6000,Robert Griffin
1,2019,QB,JAX,h,KC,7,6500,Nick Foles
1,2019,QB,CAR,h,LA,6.36,7900,Cam Newton
1,2019,QB,LAC,h,IND,0,6000,Tyrod Taylor
1,2019,QB,DAL,h,NYG,0,6000,Cooper Rush
1,2019,QB,KC,a,JAX,-0.1,6000,Matt Moore
1,2019,QB,TEN,a,CLE,-0.2,6000,Ryan Tannehill
1,2019,QB,MIA,h,BAL,-0.8,6200,Josh Rosen
1,2019,QB,NYG,a,DAL,-0.82,6000,Daniel Jones
1,2019,RB,CAR,h,LA,37.9,8900,Christian McCaffrey
1,2019,RB,LAC,h,IND,36.4,6400,Austin Ekeler
1,2019,RB,TEN,a,CLE,28.4,6800,Derrick Henry
1,2019,RB,IND,a,LAC,25.4,6900,Marlon Mack
1,2019,RB,MIN,h,ATL,25,7400,Dalvin Cook
1,2019,RB,LV,h,DEN,23.8,6500,Josh Jacobs
1,2019,RB,ARI,h,DET,22.7,8100,David Johnson
1,2019,RB,BAL,a,MIA,22.7,6600,Mark Ingram
1,2019,RB,SEA,h,CIN,21.1,6600,Chris Carson
1,2019,RB,NO,h,HOU,20.4,8700,Alvin Kamara
1,2019,RB,NYJ,h,BUF,20.2,7900,Le'Veon Bell
1,2019,RB,LA,a,CAR,17.3,4900,Malcolm Brown
1,2019,RB,NYG,a,DAL,15.9,9200,Saquon Barkley
1,2019,RB,KC,a,JAX,15.5,6900,Damien Williams
1,2019,RB,DAL,h,NYG,12.8,9100,Ezekiel Elliott
1,2019,RB,BUF,a,NYJ,12.3,5300,Devin Singletary
1,2019,RB,NO,h,HOU,11.7,5900,Latavius Murray
1,2019,RB,NYG,a,DAL,11.6,4500,Wayne Gallman
1,2019,RB,WAS,a,PHI,11.3,5100,Chris Thompson
1,2019,RB,NE,h,PIT,11,4800,Rex Burkhead
1,2019,RB,HOU,a,NO,11,6100,Duke Johnson
1,2019,RB,NE,h,PIT,10.7,6300,James White
1,2019,RB,LA,a,CAR,10.6,7600,Todd Gurley
1,2019,RB,CLE,h,TEN,10,7400,Nick Chubb
1,2019,RB,TB,h,SF,9.8,5600,Ronald Jones
1,2019,RB,KC,a,JAX,9.8,5800,LeSean McCoy
1,2019,RB,PHI,h,WAS,9.8,4600,Darren Sproles
1,2019,RB,JAX,h,KC,9.4,7200,Leonard Fournette
1,2019,RB,HOU,a,NO,9,5400,Carlos Hyde
1,2019,RB,CHI,h,GB,8.9,6300,Tarik Cohen
1,2019,RB,DEN,a,LV,8.6,6600,Phillip Lindsay
1,2019,RB,PIT,a,NE,8.5,7700,James Conner
1,2019,RB,CLE,h,TEN,8.3,4800,Dontrell Hilliard
1,2019,RB,CIN,a,SEA,7.3,5200,Giovani Bernard
1,2019,RB,DET,a,ARI,7.2,7000,Kerryon Johnson
1,2019,RB,SF,a,TB,6.6,6300,Tevin Coleman
1,2019,RB,CHI,h,GB,6.6,4900,Mike Davis
1,2019,RB,LAC,h,IND,6.6,5900,Justin Jackson
1,2019,RB,DEN,a,LV,6.6,5900,Royce Freeman
1,2019,RB,BAL,a,MIA,6.6,4500,Patrick Ricard
1,2019,RB,PHI,h,WAS,6.5,5800,Jordan Howard
1,2019,RB,CAR,h,LA,6.1,4500,Alex Armah
1,2019,RB,BAL,a,MIA,5.6,4800,Gus Edwards
1,2019,RB,TB,h,SF,5.5,5500,Peyton Barber
1,2019,RB,WAS,a,PHI,5.3,5900,Derrius Guice
1,2019,RB,TB,h,SF,5.3,4500,Dare Ogunbowale
1,2019,RB,CHI,h,GB,5,6400,David Montgomery
1,2019,RB,MIN,h,ATL,4.9,4900,Alexander Mattison
1,2019,RB,CLE,h,TEN,4.6,4500,D'Ernest Johnson
1,2019,RB,SF,a,TB,4.5,4500,Raheem Mostert
1,2019,RB,ATL,a,MIN,4.5,5400,Ito Smith
1,2019,RB,GB,a,CHI,4.4,6800,Aaron Jones
1,2019,RB,IND,a,LAC,3.7,5300,Nyheim Hines
1,2019,RB,SF,a,TB,3.7,5400,Matt Breida
1,2019,RB,MIA,h,BAL,3.7,6000,Kenyan Drake
1,2019,RB,DET,a,ARI,3.5,5300,CJ Anderson
1,2019,RB,DET,a,ARI,3.4,4500,JD McKissic
1,2019,RB,PHI,h,WAS,3.2,6000,Miles Sanders
1,2019,RB,TEN,a,CLE,2.8,5600,Dion Lewis
1,2019,RB,BAL,a,MIA,2.7,5000,Justice Hill
1,2019,RB,CIN,a,SEA,2.7,7800,Joe Mixon
1,2019,RB,ATL,a,MIN,2.6,6700,Devonta Freeman
1,2019,RB,GB,a,CHI,2.5,5300,Jamaal Williams
1,2019,RB,DAL,h,NYG,2.4,5200,Tony Pollard
1,2019,RB,KC,a,JAX,2,4500,Anthony Sherman
1,2019,RB,BUF,a,NYJ,2,4900,Frank Gore
1,2019,RB,BUF,a,NYJ,1.9,4500,Patrick DiMarco
1,2019,RB,SEA,h,CIN,1.8,5900,Rashaad Penny
1,2019,RB,MIA,h,BAL,1.7,5700,Kalen Ballage
1,2019,RB,NE,h,PIT,1.4,6600,Sony Michel
1,2019,RB,PIT,a,NE,1.1,5400,Jaylen Samuels
1,2019,RB,KC,a,JAX,0.8,4500,Darwin Thompson
1,2019,RB,MIN,h,ATL,0.8,4500,Ameer Abdullah
1,2019,RB,LV,h,DEN,0.8,4500,DeAndre Washington
1,2019,RB,NE,h,PIT,0.7,4500,Brandon Bolden
1,2019,RB,JAX,h,KC,0.7,4500,Ryquell Armstead
1,2019,RB,DET,a,ARI,0.6,4500,Ty Johnson
1,2019,RB,DET,a,ARI,0.5,4500,Nick Bawden
1,2019,RB,ARI,h,DET,0.5,5100,Chase Edmonds
1,2019,RB,LAC,h,IND,0.4,4500,Derek Watt
1,2019,RB,NYJ,h,BUF,0.4,4900,Ty Montgomery
1,2019,RB,NYG,a,DAL,0.3,4500,Elijhaa Penny
1,2019,RB,LV,h,DEN,0.3,5100,Jalen Richard
1,2019,RB,MIA,h,BAL,0.1,4500,Mark Walton
1,2019,RB,MIN,h,ATL,0,4500,Mike Boone
1,2019,RB,NE,h,PIT,0,4500,James Develin
1,2019,RB,NO,h,HOU,0,4500,Dwayne Washington
1,2019,RB,CAR,h,LA,0,4500,Reggie Bonnafon
1,2019,RB,LAC,h,IND,0,4500,Troymaine Pope
1,2019,RB,SEA,h,CIN,0,4500,Nick Bellore
1,2019,RB,MIN,h,ATL,0,4500,CJ Ham
1,2019,RB,WAS,a,PHI,0,4700,Wendell Smallwood
1,2019,RB,NO,h,HOU,0,4500,Zach Line
1,2019,RB,IND,a,LAC,0,4600,Jordan Wilkins
1,2019,RB,HOU,a,NO,0,4500,Cullen Gillaspia
1,2019,RB,ARI,h,DET,0,4500,DJ Foster
1,2019,RB,MIA,h,BAL,0,4500,Chandler Cox
1,2019,RB,DAL,h,NYG,0,4500,Jordan Chunn
1,2019,RB,ATL,a,MIN,0,4500,Kenjon Barner
1,2019,RB,KC,a,JAX,0,4800,Darrel Williams
1,2019,RB,HOU,a,NO,0,4500,Buddy Howell
1,2019,RB,DEN,a,LV,0,4500,Devontae Booker
1,2019,RB,SEA,h,CIN,0,4500,Travis Homer
1,2019,RB,ATL,a,MIN,0,4500,Keith Smith
1,2019,RB,PIT,a,NE,0,4500,Roosevelt Nix
1,2019,RB,JAX,h,KC,0,4500,Tyler Ervin
1,2019,RB,HOU,a,NO,0,4500,Taiwan Jones
1,2019,RB,SEA,h,CIN,0,4500,CJ Prosise
1,2019,RB,CIN,a,SEA,0,4500,Samaje Perine
1,2019,RB,PIT,a,NE,0,4500,Benny Snell
1,2019,RB,CAR,h,LA,0,4700,Jordan Scarlett
1,2019,RB,LV,h,DEN,0,4500,Alec Ingold
1,2019,RB,LA,a,CAR,0,5400,Darrell Henderson
1,2019,RB,PHI,h,WAS,0,4500,Corey Clement
