week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2019,QB,BAL,a,MIA,33.56,7400,Lamar Jackson,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,QB,DAL,h,NYG,33.4,7500,Dak Prescott,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,QB,HOU,a,NO,31.72,8500,Deshaun Watson,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,loss
1,2019,QB,DET,a,ARI,27.6,6600,Matthew Stafford,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,QB,KC,a,JAX,27.32,8700,Patrick Mahomes,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,QB,WAS,a,PHI,27.2,6200,Case Keenum,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,loss
1,2019,QB,NE,h,PIT,25.64,7300,Tom Brady,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,QB,PHI,h,WAS,25.02,7600,Carson Wentz,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,win
1,2019,QB,LAC,h,IND,24.92,7500,Philip Rivers,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,win
1,2019,QB,TEN,a,CLE,24.32,6500,Marcus Mariota,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,QB,ARI,h,DET,22.62,7300,Kyler Murray,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,QB,NO,h,HOU,21.8,8000,Drew Brees,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,QB,CIN,a,SEA,20.72,6500,Andy Dalton,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,QB,ATL,a,MIN,20.56,8000,Matt Ryan,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,QB,JAX,h,KC,18.6,6000,Gardner Minshew,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,QB,BUF,a,NYJ,17.96,6900,Josh Allen,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,win
1,2019,QB,SEA,h,CIN,16.64,8200,Russell Wilson,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,win
1,2019,QB,IND,a,LAC,16.5,6000,Jacoby Brissett,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,loss
1,2019,QB,NYG,a,DAL,14.84,6400,Eli Manning,17,35,52,NA,NA,7,NA,NA,44,NA,NA,loss
1,2019,QB,DEN,a,LV,14.82,6400,Joe Flacco,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,QB,LV,h,DEN,14.56,6600,Derek Carr,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,QB,MIN,h,ATL,14.32,7400,Kirk Cousins,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,QB,NYJ,h,BUF,13,6700,Sam Darnold,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,loss
1,2019,QB,GB,a,CHI,12.92,8200,Aaron Rodgers,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,QB,CLE,h,TEN,12.4,7900,Baker Mayfield,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,loss
1,2019,QB,SF,a,TB,11.44,7200,Jimmy Garoppolo,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,QB,MIA,h,BAL,11.2,6200,Ryan Fitzpatrick,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
1,2019,QB,PIT,a,NE,10.74,7600,Ben Roethlisberger,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,loss
1,2019,QB,LA,a,CAR,10.44,7800,Jared Goff,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,win
1,2019,QB,TB,h,SF,10.06,7500,Jameis Winston,31,17,48,NA,NA,1,NA,NA,51,NA,NA,loss
1,2019,QB,CHI,h,GB,9.22,7200,Mitchell Trubisky,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,QB,BAL,a,MIA,7.1,6000,Robert Griffin,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,QB,JAX,h,KC,7,6500,Nick Foles,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,QB,CAR,h,LA,6.36,7900,Cam Newton,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,QB,LAC,h,IND,0,6000,Tyrod Taylor,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,win
1,2019,QB,DAL,h,NYG,0,6000,Cooper Rush,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,QB,KC,a,JAX,-0.1,6000,Matt Moore,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,QB,TEN,a,CLE,-0.2,6000,Ryan Tannehill,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,QB,MIA,h,BAL,-0.8,6200,Josh Rosen,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,loss
1,2019,QB,NYG,a,DAL,-0.82,6000,Daniel Jones,17,35,52,NA,NA,7,NA,NA,44,NA,NA,loss
1,2019,RB,CAR,h,LA,37.9,8900,Christian McCaffrey,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,loss
1,2019,RB,LAC,h,IND,36.4,6400,Austin Ekeler,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,win
1,2019,RB,TEN,a,CLE,28.4,6800,Derrick Henry,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,win
1,2019,RB,IND,a,LAC,25.4,6900,Marlon Mack,24,30,54,NA,NA,6,NA,NA,44.5,NA,NA,loss
1,2019,RB,MIN,h,ATL,25,7400,Dalvin Cook,12,28,40,NA,NA,3.5,NA,NA,47,NA,NA,win
1,2019,RB,LV,h,DEN,23.8,6500,Josh Jacobs,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,win
1,2019,RB,ARI,h,DET,22.7,8100,David Johnson,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,RB,BAL,a,MIA,22.7,6600,Mark Ingram,59,10,69,NA,NA,-7,NA,NA,41,NA,NA,win
1,2019,RB,SEA,h,CIN,21.1,6600,Chris Carson,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,win
1,2019,RB,NO,h,HOU,20.4,8700,Alvin Kamara,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,RB,NYJ,h,BUF,20.2,7900,Le'Veon Bell,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,loss
1,2019,RB,LA,a,CAR,17.3,4900,Malcolm Brown,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,win
1,2019,RB,NYG,a,DAL,15.9,9200,Saquon Barkley,17,35,52,NA,NA,7,NA,NA,44,NA,NA,loss
1,2019,RB,KC,a,JAX,15.5,6900,Damien Williams,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,RB,DAL,h,NYG,12.8,9100,Ezekiel Elliott,17,35,52,NA,NA,7,NA,NA,44,NA,NA,win
1,2019,RB,BUF,a,NYJ,12.3,5300,Devin Singletary,17,16,33,NA,NA,2.5,NA,NA,41,NA,NA,win
1,2019,RB,NO,h,HOU,11.7,5900,Latavius Murray,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,win
1,2019,RB,NYG,a,DAL,11.6,4500,Wayne Gallman,17,35,52,NA,NA,7,NA,NA,44,NA,NA,loss
1,2019,RB,WAS,a,PHI,11.3,5100,Chris Thompson,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,loss
1,2019,RB,NE,h,PIT,11,4800,Rex Burkhead,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,RB,HOU,a,NO,11,6100,Duke Johnson,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,loss
1,2019,RB,NE,h,PIT,10.7,6300,James White,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,win
1,2019,RB,LA,a,CAR,10.6,7600,Todd Gurley,30,27,57,NA,NA,-1.5,NA,NA,49.5,NA,NA,win
1,2019,RB,CLE,h,TEN,10,7400,Nick Chubb,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,loss
1,2019,RB,TB,h,SF,9.8,5600,Ronald Jones,31,17,48,NA,NA,1,NA,NA,51,NA,NA,loss
1,2019,RB,KC,a,JAX,9.8,5800,LeSean McCoy,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2019,RB,PHI,h,WAS,9.8,4600,Darren Sproles,27,32,59,NA,NA,10.5,NA,NA,44,NA,NA,win
1,2019,RB,JAX,h,KC,9.4,7200,Leonard Fournette,40,26,66,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2019,RB,HOU,a,NO,9,5400,Carlos Hyde,28,30,58,NA,NA,6.5,NA,NA,52,NA,NA,loss
1,2019,RB,CHI,h,GB,8.9,6300,Tarik Cohen,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,loss
1,2019,RB,DEN,a,LV,8.6,6600,Phillip Lindsay,16,24,40,NA,NA,-3,NA,NA,42.5,NA,NA,loss
1,2019,RB,PIT,a,NE,8.5,7700,James Conner,3,33,36,NA,NA,5.5,NA,NA,49,NA,NA,loss
1,2019,RB,CLE,h,TEN,8.3,4800,Dontrell Hilliard,43,13,56,NA,NA,5.5,NA,NA,44,NA,NA,loss
1,2019,RB,CIN,a,SEA,7.3,5200,Giovani Bernard,20,21,41,NA,NA,9.5,NA,NA,44,NA,NA,loss
1,2019,RB,DET,a,ARI,7.2,7000,Kerryon Johnson,27,27,54,NA,NA,-2.5,NA,NA,45.5,NA,NA,tie
1,2019,RB,SF,a,TB,6.6,6300,Tevin Coleman,31,17,48,NA,NA,1,NA,NA,51,NA,NA,win
1,2019,RB,CHI,h,GB,6.6,4900,Mike Davis,10,3,13,NA,NA,3.5,NA,NA,47,NA,NA,loss
