player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0019596,Tom Brady,TB,2022,1,18,27,212,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",0
00-0019596,Tom Brady,TB,2022,2,18,34,190,1,0,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",0
00-0019596,Tom Brady,TB,2022,3,31,42,271,1,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",0
00-0019596,Tom Brady,TB,2022,4,39,52,385,3,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",0
00-0019596,Tom Brady,TB,2022,5,35,52,351,1,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",0
00-0019596,Tom Brady,TB,2022,6,25,39,243,1,0,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",0
00-0019596,Tom Brady,TB,2022,7,32,49,290,0,0,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",1
00-0019596,Tom Brady,TB,2022,8,26,43,325,1,0,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",1
00-0019596,Tom Brady,TB,2022,9,36,57,280,1,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",0
00-0019596,Tom Brady,TB,2022,10,22,29,258,2,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",0
00-0023459,Aaron Rodgers,GB,2022,1,22,34,195,0,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",0
00-0023459,Aaron Rodgers,GB,2022,2,19,25,234,2,0,4,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",11
00-0023459,Aaron Rodgers,GB,2022,3,27,35,255,2,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",0
00-0023459,Aaron Rodgers,GB,2022,4,21,35,251,2,1,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",1
00-0023459,Aaron Rodgers,GB,2022,5,25,39,222,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",0
00-0023459,Aaron Rodgers,GB,2022,6,26,41,246,1,0,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",0
00-0023459,Aaron Rodgers,GB,2022,7,23,34,194,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",0
00-0023459,Aaron Rodgers,GB,2022,8,19,30,203,2,1,1,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",11
00-0023459,Aaron Rodgers,GB,2022,9,23,43,291,1,3,3,41,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",41
00-0023459,Aaron Rodgers,GB,2022,10,14,20,224,3,0,1,7,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",7
00-0024243,Marcedes Lewis,GB,2022,5,0,0,0,0,0,0,0,1,2,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbqyepybd9wbk1nvykx4",2
