yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,fpts,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,120,1,BKN,MIL,BKN,W,Georgios Kalaitzakis,1,120,120,1630686,TRUE,0,2,0,0,0,0,NA,TRUE,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,2,2.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg,https://stats.nba.com/player/1630686,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630686.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630686.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MIL,BKN,120,2,MIL,MIL,BKN,L,LaMarcus Aldridge,1,120,120,200746,FALSE,0,2,0,0,0,0,0.25,TRUE,0,2,0,16,1,4,0,3,3,1,0,1,1,2,1,2,8.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg,https://stats.nba.com/player/200746,https://stats.nba.com/media/players/230x185/200746.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200746.png,https://stats.nba.com/media/players/700/200746.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200746.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MIL,BKN,120,2,MIL,MIL,BKN,L,Paul Millsap,1,120,120,200794,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,5,0,0,1,2,3,0,0,1,1,0,0,-1,5.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg,https://stats.nba.com/player/200794,https://stats.nba.com/media/players/230x185/200794.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200794.png,https://stats.nba.com/media/players/700/200794.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200794.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MIL,BKN,120,2,MIL,MIL,BKN,L,Kevin Durant,1,120,120,201142,FALSE,13,25,0.52,3,7,0.42857142857142855,0.5,TRUE,10,18,0.5555555555555556,30,3,6,0,11,11,4,0,2,1,2,32,-20,56.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg,https://stats.nba.com/player/201142,https://stats.nba.com/media/players/230x185/201142.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201142.png,https://stats.nba.com/media/players/700/201142.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201142.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,120,1,BKN,MIL,BKN,W,George Hill,1,120,120,201588,TRUE,0,3,0,0,2,0,0.5,TRUE,0,1,0,23,1,2,2,3,5,3,0,1,1,5,1,-6,13.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg,https://stats.nba.com/player/201588,https://stats.nba.com/media/players/230x185/201588.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201588.png,https://stats.nba.com/media/players/700/201588.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201588.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MIL,BKN,120,2,MIL,MIL,BKN,L,Blake Griffin,1,120,120,201933,FALSE,2,5,0.4,0,1,0,1,TRUE,2,4,0.5,23,2,2,1,4,5,0,1,0,1,1,6,-6,14,https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg,https://stats.nba.com/player/201933,https://stats.nba.com/media/players/230x185/201933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png,https://stats.nba.com/media/players/700/201933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,120,1,BKN,MIL,BKN,W,Jrue Holiday,1,120,120,201950,TRUE,5,7,0.714,2,4,0.5,NA,TRUE,3,3,1,18,0,0,1,0,1,1,1,0,0,0,12,17,17.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg,https://stats.nba.com/player/201950,https://stats.nba.com/media/players/230x185/201950.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201950.png,https://stats.nba.com/media/players/700/201950.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201950.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,120,1,BKN,MIL,BKN,W,Khris Middleton,1,120,120,203114,TRUE,8,17,0.471,1,4,0.25,0.75,TRUE,7,13,0.5384615384615384,31,3,4,0,9,9,3,1,0,1,3,20,20,37.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg,https://stats.nba.com/player/203114,https://stats.nba.com/media/players/230x185/203114.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203114.png,https://stats.nba.com/media/players/700/203114.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203114.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MIL,BKN,120,2,MIL,MIL,BKN,L,DeAndre' Bembry,1,120,120,1627761,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,-9,0,https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg,https://stats.nba.com/player/1627761,https://stats.nba.com/media/players/230x185/1627761.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627761.png,https://stats.nba.com/media/players/700/1627761.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627761.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,120,1,BKN,MIL,BKN,W,Grayson Allen,1,120,120,1628960,TRUE,3,10,0.3,3,10,0.3,1,TRUE,0,0,0,28,1,1,0,4,4,6,2,0,0,0,10,23,29.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg,https://stats.nba.com/player/1628960,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628960.png,https://stats.nba.com/media/players/700/1628960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628960.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MIL,BKN,120,2,MIL,MIL,BKN,L,Bruce Brown,1,120,120,1628971,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,-9,4.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg,https://stats.nba.com/player/1628971,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png,https://stats.nba.com/media/players/700/1628971.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MIL,BKN,120,2,MIL,MIL,BKN,L,Jevon Carter,1,120,120,1628975,FALSE,0,3,0,0,2,0,NA,TRUE,0,1,0,19,0,0,0,2,2,0,0,0,1,1,0,-29,1.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg,https://stats.nba.com/player/1628975,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628975.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628975.png,https://stats.nba.com/media/players/700/1628975.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628975.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,120,1,BKN,MIL,BKN,W,Justin Robinson,1,120,120,1629620,TRUE,1,2,0.5,1,2,0.5,NA,TRUE,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,11,3,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg,https://stats.nba.com/player/1629620,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629620.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629620.png,https://stats.nba.com/media/players/700/1629620.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MIL,BKN,120,2,MIL,MIL,BKN,L,Cam Thomas,1,120,120,1630560,FALSE,0,2,0,0,1,0,1,TRUE,0,1,0,4,2,2,0,0,0,0,0,0,1,0,2,-9,1,https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg,https://stats.nba.com/player/1630560,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630560.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630560.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-19,22100001,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BKN,MIL,120,1,BKN,MIL,BKN,W,Sandro Mamukelashvili,1,120,120,1630572,TRUE,0,1,0,0,0,0,NA,TRUE,0,1,0,7,0,0,0,1,1,1,0,0,0,0,0,9,2.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg,https://stats.nba.com/player/1630572,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630572.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630572.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
