Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG/SG,Fred VanVleet,56.2,4800,TOR,NOR,44,2019-10-22,1,Home,Win
PG/SF,LeBron James,43.2,9900,LAL,LAC,36,2019-10-22,1,Away,Loss
PG,Kyle Lowry,40.8,6800,TOR,NOR,44,2019-10-22,1,Home,Win
PG/SG,Louis Williams,39.2,6500,LAC,LAL,36,2019-10-22,0,Home,Win
PG/SG,Jrue Holiday,29,7900,NOR,TOR,41,2019-10-22,1,Away,Loss
PG,Patrick Beverley,24.5,5000,LAC,LAL,31,2019-10-22,1,Home,Win
PG,Lonzo Ball,22.2,5400,NOR,TOR,24,2019-10-22,1,Away,Loss
SG,Norman Powell,17.5,4000,TOR,NOR,28,2019-10-22,0,Home,Win
PG/SG,Nickeil Alexander-Walker,15,3400,NOR,TOR,11,2019-10-22,0,Away,Loss
PG/SG,Avery Bradley,11.8,4100,LAL,LAC,24,2019-10-22,1,Away,Loss
PG/SG,Frank Jackson,10.5,3300,NOR,TOR,13,2019-10-22,0,Away,Loss
PG,Quinn Cook,7.8,3300,LAL,LAC,16,2019-10-22,0,Away,Loss
SG,Troy Daniels,7.5,3300,LAL,LAC,16,2019-10-22,0,Away,Loss
SF,Kawhi Leonard,48.5,9600,LAC,LAL,31,2019-10-22,1,Home,Win
SG/SF,Danny Green,46.2,5300,LAL,LAC,32,2019-10-22,1,Away,Loss
SF/PF,Brandon Ingram,41.8,5800,NOR,TOR,35,2019-10-22,1,Away,Loss
SG/SF,Josh Hart,33.5,3200,NOR,TOR,28,2019-10-22,0,Away,Loss
SF/PF,Maurice Harkless,28,3700,LAC,LAL,29,2019-10-22,0,Home,Win
SF/PF,OG Anunoby,23.8,3900,TOR,NOR,35,2019-10-22,1,Home,Win
SF/PF,JaMychal Green,21,3800,LAC,LAL,19,2019-10-22,0,Home,Win
SF/PF,Kenrich Williams,20.5,3100,NOR,TOR,18,2019-10-22,0,Away,Loss
SG/SF,J.J. Redick,20.5,4900,NOR,TOR,27,2019-10-22,1,Away,Loss
SG/SF,Terence Davis,18.8,3000,TOR,NOR,15,2019-10-22,0,Home,Win
SG/SF,Landry Shamet,15.8,4200,LAC,LAL,26,2019-10-22,1,Home,Win
SG/SF,E'Twaun Moore,12.2,3600,NOR,TOR,12,2019-10-22,0,Away,Loss
SG/SF,Kentavious Caldwell-Pope,7.8,4300,LAL,LAC,27,2019-10-22,0,Away,Loss
SF/PF,Jared Dudley,7,3100,LAL,LAC,13,2019-10-22,0,Away,Loss
PF/C,Pascal Siakam,66.5,7600,TOR,NOR,38,2019-10-22,1,Home,Win
PF/C,Anthony Davis,51,10200,LAL,LAC,37,2019-10-22,1,Away,Loss
PF/C,Montrezl Harrell,34.2,6100,LAC,LAL,38,2019-10-22,0,Home,Win
PF/C,Nicolo Melli,24.2,3000,NOR,TOR,19,2019-10-22,0,Away,Loss
PF/C,Serge Ibaka,19.8,5200,TOR,NOR,26,2019-10-22,0,Home,Win
PF/C,Derrick Favors,19.2,5600,NOR,TOR,20,2019-10-22,1,Away,Loss
C,Dwight Howard,14,4500,LAL,LAC,19,2019-10-22,0,Away,Loss
C,Marc Gasol,13,5500,TOR,NOR,31,2019-10-22,1,Home,Win
C,Jahlil Okafor,12,3200,NOR,TOR,12,2019-10-22,0,Away,Loss
C,JaVale McGee,10,4800,LAL,LAC,17,2019-10-22,1,Away,Loss
C,Ivica Zubac,9.2,4700,LAC,LAL,9,2019-10-22,1,Home,Win
PF/C,Patrick Patterson,8.2,3300,LAC,LAL,17,2019-10-22,1,Home,Win
PG,Kyrie Irving,76,8900,BKN,MIN,38,2019-10-23,1,Home,Loss
PG/SG,Donovan Mitchell,55,7800,UTA,OKC,36,2019-10-23,1,Home,Win
PG/SG,Luka Doncic,52.8,9400,DAL,WAS,33,2019-10-23,1,Home,Win
PG,Damian Lillard,51,9100,POR,DEN,37,2019-10-23,1,Home,Loss
PG/SF,Justise Winslow,49.2,5800,MIA,MEM,36,2019-10-23,1,Home,Win
PG/SG,Malcolm Brogdon,45.8,6500,IND,DET,35,2019-10-23,1,Home,Loss
PG/SF,Ben Simmons,45.5,8500,PHI,BOS,34,2019-10-23,1,Home,Win
SG,Bradley Beal,45.5,8800,WAS,DAL,31,2019-10-23,1,Away,Loss
PG/SG,Devonte' Graham,42.5,3400,CHA,CHI,27,2019-10-23,0,Home,Win
PG/SG,Devin Booker,42.5,8700,PHO,SAC,32,2019-10-23,1,Home,Win
PG,Ricky Rubio,42.5,5800,PHO,SAC,29,2019-10-23,1,Home,Win
PG,Dejounte Murray,41.5,5600,SAS,NYK,23,2019-10-23,1,Home,Win
PG,Chris Paul,40,7400,OKC,UTA,30,2019-10-23,1,Away,Loss
PG/SG,Zach LaVine,38,7900,CHI,CHA,30,2019-10-23,1,Away,Loss
PG/SF,Caris LeVert,36.2,6800,BKN,MIN,37,2019-10-23,1,Home,Loss
PG,Elfrid Payton,36,4800,NYK,SAS,26,2019-10-23,0,Away,Loss
PG/SG,Kendrick Nunn,35,3200,MIA,MEM,26,2019-10-23,1,Home,Win
PG/SG,RJ Barrett,33.2,5900,NYK,SAS,37,2019-10-23,1,Away,Loss
PG/SG,Shai Gilgeous-Alexander,33,6100,OKC,UTA,36,2019-10-23,1,Away,Loss
PG/SG,Josh Richardson,32.5,5500,PHI,BOS,33,2019-10-23,1,Home,Win
PG,Goran Dragic,32.2,5100,MIA,MEM,25,2019-10-23,0,Home,Win
PG/SG,Derrick Rose,32,4400,DET,IND,26,2019-10-23,0,Away,Win
PG/SG,Jamal Murray,31.8,6300,DEN,POR,33,2019-10-23,1,Away,Win
PG/SG,Coby White,31.2,4200,CHI,CHA,27,2019-10-23,0,Away,Loss
PG,Tyus Jones,29.8,4000,MEM,MIA,24,2019-10-23,0,Away,Loss
SG,Tyler Herro,29.5,4800,MIA,MEM,33,2019-10-23,1,Home,Win
PG/SG,Bryn Forbes,29.2,3900,SAS,NYK,32,2019-10-23,1,Home,Win
PG,Ja Morant,26,6600,MEM,MIA,25,2019-10-23,1,Away,Loss
PG/SG,Kris Dunn,24.5,4000,CHI,CHA,23,2019-10-23,0,Away,Loss
PG,Jeff Teague,24.2,5600,MIN,BKN,34,2019-10-23,1,Away,Win
PG,Emmanuel Mudiay,24,4000,UTA,OKC,22,2019-10-23,0,Home,Win
PG/SG,Markelle Fultz,23.5,3900,ORL,CLE,23,2019-10-23,0,Home,Win
PG/SG,Jordan McRae,21.8,3000,WAS,DAL,23,2019-10-23,0,Away,Loss
PG/SG,Tyler Johnson,21.5,4500,PHO,SAC,16,2019-10-23,0,Home,Win
PG/SG,Collin Sexton,21.5,5500,CLE,ORL,29,2019-10-23,1,Away,Loss
PG/SG,Jalen Brunson,21,3900,DAL,WAS,24,2019-10-23,0,Home,Win
PG,D.J. Augustin,20.8,5000,ORL,CLE,24,2019-10-23,1,Home,Win
PG/SG,C.J. McCollum,20.8,6500,POR,DEN,35,2019-10-23,1,Home,Loss
PG/SG,Marcus Smart,20.5,4800,BOS,PHI,33,2019-10-23,0,Away,Loss
PG,Terry Rozier,20,7300,CHA,CHI,30,2019-10-23,1,Home,Win
PG/SG,Jevon Carter,19.8,3200,PHO,SAC,18,2019-10-23,0,Home,Win
PG/SG,Cory Joseph,19.8,3500,SAC,PHO,20,2019-10-23,0,Away,Loss
PG/SF,Isaac Bonga,19.8,3600,WAS,DAL,22,2019-10-23,1,Away,Loss
PG,Darius Garland,19.5,4400,CLE,ORL,31,2019-10-23,1,Away,Loss
PG/SG,Spencer Dinwiddie,18.8,5400,BKN,MIN,18,2019-10-23,0,Home,Loss
PG,Chris Chiozza,18.2,3000,WAS,DAL,19,2019-10-23,0,Away,Loss
PG,Ishmael Smith,18.2,5300,WAS,DAL,24,2019-10-23,1,Away,Loss
PG/SG,Patty Mills,17.5,3300,SAS,NYK,16,2019-10-23,0,Home,Win
PG/SG,Delon Wright,17,5400,DAL,WAS,21,2019-10-23,1,Home,Win
PG,Kemba Walker,16.5,8100,BOS,PHI,34,2019-10-23,1,Away,Loss
PG/SG,Shabazz Napier,16.2,3000,MIN,BKN,20,2019-10-23,0,Away,Win
