week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
1,2014,QB,ATL,h,NO,34.42,7900,Matt Ryan
1,2014,QB,DET,h,NYG,33.04,9000,Matthew Stafford
1,2014,QB,IND,a,DEN,31.7,8300,Andrew Luck
1,2014,QB,ARI,h,LAC,25.06,7500,Carson Palmer
1,2014,QB,CHI,h,BUF,22.96,7800,Jay Cutler
1,2014,QB,DEN,h,IND,22.46,10100,Peyton Manning
1,2014,QB,PIT,h,CLE,21.4,7600,Ben Roethlisberger
1,2014,QB,CIN,a,BAL,21.34,6800,Andy Dalton
1,2014,QB,PHI,h,JAX,20.88,8500,Nick Foles
1,2014,QB,BAL,h,CIN,20.5,6700,Joe Flacco
1,2014,QB,TEN,a,KC,20.04,6100,Jake Locker
1,2014,QB,NO,a,ATL,19.52,9700,Drew Brees
1,2014,QB,SEA,h,GB,18.54,7700,Russell Wilson
1,2014,QB,JAX,a,PHI,18.44,5200,Chad Henne
1,2014,QB,CAR,a,TB,18.2,5000,Derek Anderson
1,2014,QB,BUF,a,CHI,17.82,5900,EJ Manuel
1,2014,QB,SF,a,DAL,17.14,8000,Colin Kaepernick
1,2014,QB,TB,h,CAR,16.02,5600,Josh McCown
1,2014,QB,NYJ,h,LV,14.64,6500,Geno Smith
1,2014,QB,MIN,a,LA,14.5,5600,Matt Cassel
1,2014,QB,LV,a,NYJ,13.94,5000,Derek Carr
1,2014,QB,MIA,h,NE,13.92,7200,Ryan Tannehill
1,2014,QB,LAC,a,ARI,13.52,7400,Philip Rivers
1,2014,QB,HOU,h,WAS,13.24,5400,Ryan Fitzpatrick
1,2014,QB,CLE,a,PIT,13,6000,Brian Hoyer
1,2014,QB,KC,h,TEN,12.68,7000,Alex Smith
1,2014,QB,NE,a,MIA,12.26,7700,Tom Brady
1,2014,QB,DAL,h,SF,12.24,7500,Tony Romo
1,2014,QB,GB,a,SEA,10.56,8800,Aaron Rodgers
1,2014,QB,WAS,a,HOU,9.88,8200,Robert Griffin
1,2014,QB,NYG,a,DET,8.52,7400,Eli Manning
1,2014,QB,LA,h,MIN,6.68,5000,Austin Davis
1,2014,QB,LA,h,MIN,2.14,5000,Shaun Hill
1,2014,QB,ATL,h,NO,0,5000,TJ Yates
1,2014,QB,NO,a,ATL,0,5000,Luke McCown
1,2014,QB,NYJ,h,LV,0,7300,Michael Vick
1,2014,RB,PIT,h,CLE,34.7,6700,Le'Veon Bell
1,2014,RB,SEA,h,GB,28.4,6800,Marshawn Lynch
1,2014,RB,DAL,h,SF,25.3,6800,DeMarco Murray
1,2014,RB,CHI,h,BUF,24.9,8300,Matt Forte
1,2014,RB,MIA,h,NE,22.4,4000,Knowshon Moreno
1,2014,RB,NYJ,h,LV,20.1,5100,Chris Johnson
1,2014,RB,NYG,a,DET,19.6,5000,Rashad Jennings
1,2014,RB,BAL,h,CIN,19.4,3000,Justin Forsett
1,2014,RB,NYJ,h,LV,19.2,4300,Chris Ivory
1,2014,RB,NO,a,ATL,19.1,4200,Mark Ingram
1,2014,RB,PHI,h,JAX,18.5,4700,Darren Sproles
1,2014,RB,NE,a,MIA,18.1,6100,Shane Vereen
1,2014,RB,PHI,h,JAX,17.5,8400,LeSean McCoy
1,2014,RB,CIN,a,BAL,17,6600,Giovani Bernard
1,2014,RB,MIA,h,NE,16.8,4800,Lamar Miller
1,2014,RB,DEN,h,IND,16.3,7000,Montee Ball
1,2014,RB,HOU,h,WAS,16,7200,Arian Foster
1,2014,RB,BUF,a,CHI,15.4,6200,CJ Spiller
1,2014,RB,CLE,a,PIT,15.2,3000,Isaiah Crowell
1,2014,RB,NO,a,ATL,14.9,5000,Pierre Thomas
1,2014,RB,LAC,a,ARI,14,5400,Ryan Mathews
1,2014,RB,IND,a,DEN,13.5,3900,Ahmad Bradshaw
1,2014,RB,ATL,h,NO,13.1,3000,Antone Smith
1,2014,RB,CLE,a,PIT,13,4600,Terrance West
1,2014,RB,DET,h,NYG,12.6,5500,Joique Bell
1,2014,RB,DET,h,NYG,12.4,6500,Reggie Bush
1,2014,RB,ARI,h,LAC,12,6000,Andre Ellington
1,2014,RB,ARI,h,LAC,11.6,3000,Stepfan Taylor
1,2014,RB,MIN,a,LA,11.3,7900,Adrian Peterson
1,2014,RB,SF,a,DAL,11,3900,Carlos Hyde
1,2014,RB,ATL,h,NO,10.5,3200,Jacquizz Rodgers
1,2014,RB,BUF,a,CHI,10.4,4400,Fred Jackson
1,2014,RB,LA,h,MIN,9.1,3000,Benny Cunningham
1,2014,RB,WAS,a,HOU,9.1,5800,Alfred Morris
1,2014,RB,TB,h,CAR,9,3000,Bobby Rainey
1,2014,RB,NO,a,ATL,8.8,3000,Khiry Robinson
1,2014,RB,SEA,h,GB,8.5,3000,Derrick Coleman
1,2014,RB,IND,a,DEN,8.1,5300,Trent Richardson
1,2014,RB,WAS,a,HOU,8.1,3700,Roy Helu
1,2014,RB,JAX,a,PHI,7.7,5600,Toby Gerhart
1,2014,RB,GB,a,SEA,7.5,6500,Eddie Lacy
1,2014,RB,KC,h,TEN,7.4,9000,Jamaal Charles
1,2014,RB,WAS,a,HOU,7.2,3000,Darrel Young
1,2014,RB,CAR,a,TB,7.2,4300,DeAngelo Williams
1,2014,RB,TEN,a,KC,7.1,4100,Shonn Greene
1,2014,RB,GB,a,SEA,6.8,3900,James Starks
1,2014,RB,CAR,a,TB,6.7,3300,Jonathan Stewart
1,2014,RB,NE,a,MIA,6.6,3800,LeGarrette Blount
1,2014,RB,SF,a,DAL,6.6,5200,Frank Gore
1,2014,RB,GB,a,SEA,6.2,3000,John Kuhn
1,2014,RB,ATL,h,NO,6.2,5000,Steven Jackson
1,2014,RB,LA,h,MIN,6.1,6400,Zac Stacy
1,2014,RB,BUF,a,CHI,6,3000,Anthony Dixon
1,2014,RB,TEN,a,KC,5.6,3000,Dexter McCluster
1,2014,RB,TEN,a,KC,5.4,3000,Leon Washington
1,2014,RB,ATL,h,NO,5.3,4100,Devonta Freeman
1,2014,RB,DAL,h,SF,5.1,4200,Lance Dunbar
1,2014,RB,NE,a,MIA,4.8,4900,Stevan Ridley
1,2014,RB,ARI,h,LAC,4.8,3000,Jonathan Dwyer
1,2014,RB,LV,a,NYJ,4.3,4500,Maurice Jones-Drew
1,2014,RB,MIN,a,LA,4.1,5200,Ben Tate
1,2014,RB,CAR,a,TB,3.7,3000,Mike Tolbert
1,2014,RB,LV,a,NYJ,3.1,4100,Darren McFadden
1,2014,RB,DEN,h,IND,2.7,4000,CJ Anderson
1,2014,RB,SEA,h,GB,2.7,3000,Robert Turbin
1,2014,RB,TB,h,CAR,2.6,6300,Doug Martin
1,2014,RB,TEN,a,KC,2.5,5700,Bishop Sankey
1,2014,RB,MIN,a,LA,2.5,3000,Matt Asiata
1,2014,RB,NE,a,MIA,2.2,3000,Brandon Bolden
1,2014,RB,LAC,a,ARI,2.1,3700,Danny Woodhead
1,2014,RB,LV,a,NYJ,2.1,3000,Marcel Reece
1,2014,RB,JAX,a,PHI,2.1,3000,Denard Robinson
1,2014,RB,JAX,a,PHI,2.1,3700,Jordan Todman
1,2014,RB,CIN,a,BAL,1.9,4400,Jeremy Hill
1,2014,RB,ARI,h,LAC,1.7,3000,Robert Hughes
1,2014,RB,KC,h,TEN,1.6,4000,Knile Davis
1,2014,RB,NO,a,ATL,1.5,3000,Travaris Cadet
1,2014,RB,BUF,a,CHI,1.4,3000,Frank Summers
1,2014,RB,NYG,a,DET,0.9,3700,Andre Williams
1,2014,RB,GB,a,SEA,0.7,3000,DuJuan Harris
1,2014,RB,KC,h,TEN,0.5,3000,Cyrus Gray
1,2014,RB,CHI,h,BUF,0.4,3700,Ka'Deem Carey
1,2014,RB,NYJ,h,LV,0.4,3000,Bilal Powell
1,2014,RB,DET,h,NYG,0.4,3100,Theo Riddick
1,2014,RB,KC,h,TEN,0.4,3000,Anthony Sherman
1,2014,RB,BAL,h,CIN,0.4,4600,Bernard Pierce
1,2014,RB,CLE,a,PIT,0.2,0,Ray Agnew
1,2014,RB,HOU,h,WAS,0.2,3000,Jonathan Grimes
1,2014,RB,MIN,a,LA,0.1,3000,Jerick McKinnon
1,2014,RB,NE,a,MIA,0,3000,James Develin
1,2014,RB,CHI,h,BUF,0,3000,Montell Owens
1,2014,RB,SF,a,DAL,0,3000,Bruce Miller
1,2014,RB,MIA,h,NE,0,3000,Damien Williams
1,2014,RB,PIT,h,CLE,0,3000,Will Johnson
1,2014,RB,LV,a,NYJ,0,3000,Latavius Murray
1,2014,RB,LA,h,MIN,0,3000,Trey Watts
