week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2018,QB,TB,a,NO,42.28,6200,Ryan Fitzpatrick
1,2018,QB,NO,h,TB,31.56,8400,Drew Brees
1,2018,QB,LAC,h,KC,29.96,7500,Philip Rivers
1,2018,QB,KC,a,LAC,28.34,6700,Patrick Mahomes
1,2018,QB,GB,h,CHI,24.94,8700,Aaron Rodgers
1,2018,QB,CLE,h,PIT,24.58,6600,Tyrod Taylor
1,2018,QB,SEA,a,DEN,22.42,7900,Russell Wilson
1,2018,QB,NE,h,HOU,22.28,8600,Tom Brady
1,2018,QB,DEN,h,SEA,22.16,6300,Case Keenum
1,2018,QB,BAL,h,BUF,21.74,6100,Joe Flacco
1,2018,QB,IND,h,CIN,20.46,7300,Andrew Luck
1,2018,QB,MIN,h,SF,20.36,7600,Kirk Cousins
1,2018,QB,WAS,a,ARI,19.6,6900,Alex Smith
1,2018,QB,CAR,h,DAL,18.24,8100,Cam Newton
1,2018,QB,CIN,a,IND,17.52,6800,Andy Dalton
1,2018,QB,LA,a,LV,17.22,7500,Jared Goff
1,2018,QB,MIA,h,TEN,15.6,6200,Ryan Tannehill
1,2018,QB,NYJ,a,DET,14.82,6100,Sam Darnold
1,2018,QB,JAX,a,NYG,14.24,6600,Blake Bortles
1,2018,QB,CHI,a,GB,14.04,6500,Mitchell Trubisky
1,2018,QB,HOU,a,NE,12.04,8200,Deshaun Watson
1,2018,QB,DET,h,NYJ,12.04,7800,Matthew Stafford
1,2018,QB,SF,a,MIN,12.04,7100,Jimmy Garoppolo
1,2018,QB,PIT,a,CLE,12,8000,Ben Roethlisberger
1,2018,QB,ATL,a,PHI,9.84,7000,Matt Ryan
1,2018,QB,LV,h,LA,9.22,6600,Derek Carr
1,2018,QB,DAL,a,CAR,8.7,7000,Dak Prescott
1,2018,QB,NYG,h,JAX,8.16,6300,Eli Manning
1,2018,QB,PHI,h,ATL,5.58,7400,Nick Foles
1,2018,QB,BUF,a,BAL,5.56,6000,Josh Allen
1,2018,QB,BAL,h,BUF,4.86,6100,Lamar Jackson
1,2018,QB,ARI,h,WAS,3.82,6400,Sam Bradford
1,2018,QB,TEN,a,MIA,3.68,6000,Blaine Gabbert
1,2018,QB,TEN,a,MIA,3.62,7200,Marcus Mariota
1,2018,QB,NO,h,TB,0,6000,Taysom Hill
1,2018,QB,HOU,a,NE,0,6000,Joe Webb
