player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0019596,Tom Brady,TB,2021,1,32,50,379,4,2,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfehmfwtg9i5gdcpqzgf"
00-0019596,Tom Brady,TB,2021,2,24,36,276,5,0,1,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfehmfwtg9i5gdcpqzgf"
00-0019596,Tom Brady,TB,2021,3,41,55,432,1,0,3,14,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfehmfwtg9i5gdcpqzgf"
00-0019596,Tom Brady,TB,2021,4,22,43,269,0,0,1,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfehmfwtg9i5gdcpqzgf"
00-0019596,Tom Brady,TB,2021,5,30,40,411,5,0,1,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfehmfwtg9i5gdcpqzgf"
00-0019596,Tom Brady,TB,2021,6,34,42,297,2,1,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfehmfwtg9i5gdcpqzgf"
00-0019596,Tom Brady,TB,2021,7,20,36,211,4,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfehmfwtg9i5gdcpqzgf"
00-0022924,Ben Roethlisberger,PIT,2021,1,18,32,188,1,0,1,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr"
00-0022924,Ben Roethlisberger,PIT,2021,2,27,40,295,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr"
00-0022924,Ben Roethlisberger,PIT,2021,3,38,58,318,1,2,1,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr"
00-0022924,Ben Roethlisberger,PIT,2021,4,26,40,232,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr"
00-0022924,Ben Roethlisberger,PIT,2021,5,15,25,253,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr"
00-0022924,Ben Roethlisberger,PIT,2021,6,29,40,229,1,0,1,-3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr"
00-0023459,Aaron Rodgers,GB,2021,1,15,28,133,0,2,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbouklrht7n1r6afurdc"
00-0023459,Aaron Rodgers,GB,2021,2,22,27,255,4,0,3,7,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbouklrht7n1r6afurdc"
00-0023459,Aaron Rodgers,GB,2021,3,23,31,261,2,0,0,0,1,-4,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbouklrht7n1r6afurdc"
00-0023459,Aaron Rodgers,GB,2021,4,20,36,248,2,0,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbouklrht7n1r6afurdc"
00-0023459,Aaron Rodgers,GB,2021,5,27,38,344,2,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbouklrht7n1r6afurdc"
