player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0019596,Tom Brady,TB,2021,1,32,50,379,4,2,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",0
00-0019596,Tom Brady,TB,2021,2,24,36,276,5,0,1,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",6
00-0019596,Tom Brady,TB,2021,3,41,55,432,1,0,3,14,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",14
00-0019596,Tom Brady,TB,2021,4,22,43,269,0,0,1,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",6
00-0019596,Tom Brady,TB,2021,5,30,40,411,5,0,1,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",13
00-0019596,Tom Brady,TB,2021,6,34,42,297,2,1,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",3
00-0019596,Tom Brady,TB,2021,7,20,36,211,4,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",0
00-0019596,Tom Brady,TB,2021,8,28,40,375,4,2,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",2
00-0019596,Tom Brady,TB,2021,10,23,34,220,2,2,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",2
00-0019596,Tom Brady,TB,2021,11,30,46,307,2,1,1,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",10
00-0019596,Tom Brady,TB,2021,12,25,34,226,1,1,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",3
00-0019596,Tom Brady,TB,2021,13,38,51,368,4,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",0
00-0019596,Tom Brady,TB,2021,14,31,46,363,2,0,5,18,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",18
00-0019596,Tom Brady,TB,2021,15,26,48,214,0,1,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",2
00-0019596,Tom Brady,TB,2021,16,18,30,232,1,0,1,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",11
00-0019596,Tom Brady,TB,2021,17,34,49,410,3,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7fj5fjblf6pdgjdtphr",0
00-0022924,Ben Roethlisberger,PIT,2021,1,18,32,188,1,0,1,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",8
00-0022924,Ben Roethlisberger,PIT,2021,2,27,40,295,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",0
00-0022924,Ben Roethlisberger,PIT,2021,3,38,58,318,1,2,1,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",5
00-0022924,Ben Roethlisberger,PIT,2021,4,26,40,232,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",0
00-0022924,Ben Roethlisberger,PIT,2021,5,15,25,253,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",0
00-0022924,Ben Roethlisberger,PIT,2021,6,29,40,229,1,0,1,-3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",-3
00-0022924,Ben Roethlisberger,PIT,2021,8,22,34,266,1,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",0
00-0022924,Ben Roethlisberger,PIT,2021,9,21,29,205,2,0,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",1
00-0022924,Ben Roethlisberger,PIT,2021,11,28,44,273,3,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",0
00-0022924,Ben Roethlisberger,PIT,2021,12,24,41,263,1,2,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",0
00-0022924,Ben Roethlisberger,PIT,2021,13,21,31,236,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",0
00-0022924,Ben Roethlisberger,PIT,2021,14,28,39,308,3,1,1,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",5
00-0022924,Ben Roethlisberger,PIT,2021,15,16,25,148,0,0,2,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",1
00-0022924,Ben Roethlisberger,PIT,2021,16,23,35,159,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",0
00-0022924,Ben Roethlisberger,PIT,2021,17,24,46,123,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",0
00-0023459,Aaron Rodgers,GB,2021,1,15,28,133,0,2,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",0
00-0023459,Aaron Rodgers,GB,2021,2,22,27,255,4,0,3,7,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",7
00-0023459,Aaron Rodgers,GB,2021,3,23,31,261,2,0,0,0,1,-4,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",-4
00-0023459,Aaron Rodgers,GB,2021,4,20,36,248,2,0,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",4
00-0023459,Aaron Rodgers,GB,2021,5,27,38,344,2,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",0
00-0023459,Aaron Rodgers,GB,2021,6,17,23,195,2,0,3,24,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",24
00-0023459,Aaron Rodgers,GB,2021,7,27,35,274,3,0,2,17,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",17
00-0023459,Aaron Rodgers,GB,2021,8,22,37,184,2,0,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",4
00-0023459,Aaron Rodgers,GB,2021,10,23,37,292,0,1,2,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",8
00-0023459,Aaron Rodgers,GB,2021,11,23,33,385,4,0,2,21,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",21
00-0023459,Aaron Rodgers,GB,2021,12,28,45,307,2,0,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",1
00-0023459,Aaron Rodgers,GB,2021,14,29,37,341,4,0,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",0
00-0023459,Aaron Rodgers,GB,2021,15,23,31,268,3,0,2,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",13
00-0023459,Aaron Rodgers,GB,2021,16,24,34,202,3,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",0
00-0023459,Aaron Rodgers,GB,2021,17,29,38,288,2,0,2,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",8
00-0023682,Ryan Fitzpatrick,WAS,2021,1,3,6,13,0,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2
00-0024243,Marcedes Lewis,GB,2021,1,0,0,0,0,0,0,0,1,19,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waiqrdmxxu0as9vmp93h",19
00-0024243,Marcedes Lewis,GB,2021,4,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waiqrdmxxu0as9vmp93h",7
00-0024243,Marcedes Lewis,GB,2021,5,0,0,0,0,0,0,0,2,34,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waiqrdmxxu0as9vmp93h",34
00-0024243,Marcedes Lewis,GB,2021,6,0,0,0,0,0,0,0,2,17,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waiqrdmxxu0as9vmp93h",17
00-0024243,Marcedes Lewis,GB,2021,7,0,0,0,0,0,0,0,3,31,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waiqrdmxxu0as9vmp93h",31
00-0024243,Marcedes Lewis,GB,2021,8,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waiqrdmxxu0as9vmp93h",0
00-0024243,Marcedes Lewis,GB,2021,9,0,0,0,0,0,0,0,1,-1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waiqrdmxxu0as9vmp93h",-1
00-0024243,Marcedes Lewis,GB,2021,10,0,0,0,0,0,0,0,2,10,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waiqrdmxxu0as9vmp93h",10
00-0024243,Marcedes Lewis,GB,2021,12,0,0,0,0,0,0,0,2,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waiqrdmxxu0as9vmp93h",4
00-0024243,Marcedes Lewis,GB,2021,14,0,0,0,0,0,0,0,4,51,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waiqrdmxxu0as9vmp93h",51
00-0024243,Marcedes Lewis,GB,2021,15,0,0,0,0,0,0,0,3,40,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waiqrdmxxu0as9vmp93h",40
00-0024243,Marcedes Lewis,GB,2021,16,0,0,0,0,0,0,0,2,2,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waiqrdmxxu0as9vmp93h",2
00-0025394,Adrian Peterson,TEN,2021,9,0,0,0,0,0,10,21,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/scivltnerox4ykflbwdk",26
00-0025394,Adrian Peterson,TEN,2021,10,0,0,0,0,0,8,21,1,-1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/scivltnerox4ykflbwdk",20
00-0025394,Adrian Peterson,TEN,2021,11,0,0,0,0,0,9,40,2,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/scivltnerox4ykflbwdk",44
00-0025394,Adrian Peterson,SEA,2021,13,0,0,0,0,0,11,16,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/scivltnerox4ykflbwdk",16
00-0026035,Danny Amendola,HOU,2021,1,0,0,0,0,0,0,0,5,34,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",34
00-0026035,Danny Amendola,HOU,2021,2,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",9
00-0026035,Danny Amendola,HOU,2021,7,0,0,0,0,0,0,0,3,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",17
00-0026035,Danny Amendola,HOU,2021,8,0,0,0,0,0,0,0,2,3,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",3
00-0026035,Danny Amendola,HOU,2021,9,0,1,0,0,0,0,0,3,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",49
