week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2020,QB,SEA,a,ATL,31.78,8400,Russell Wilson,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,QB,GB,a,MIN,30.76,7600,Aaron Rodgers,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,QB,BUF,h,NYJ,28.18,7900,Josh Allen,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,QB,BAL,h,CLE,27.5,9300,Lamar Jackson,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,QB,ARI,a,SF,27.3,7700,Kyler Murray,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,QB,NE,h,MIA,25.7,7400,Cam Newton,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,QB,ATL,h,SEA,24.9,7800,Matt Ryan,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,QB,CHI,a,DET,24.28,6900,Mitchell Trubisky,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,QB,MIN,h,GB,22.76,7200,Kirk Cousins,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,QB,TB,a,NO,22.46,7500,Tom Brady,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,QB,PIT,a,NYG,22.06,7800,Ben Roethlisberger,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,QB,HOU,a,KC,21.82,8200,Deshaun Watson,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,QB,JAX,h,IND,20.82,6700,Gardner Minshew,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,QB,KC,h,HOU,20.44,9500,Patrick Mahomes,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,QB,CAR,h,LV,19.4,6800,Teddy Bridgewater,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,QB,TEN,a,DEN,19.36,7000,Ryan Tannehill,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,QB,NYG,h,PIT,19.36,7200,Daniel Jones,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,QB,SF,h,ARI,19.26,7300,Jimmy Garoppolo,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,QB,DAL,a,LA,17.64,8400,Dak Prescott,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
