week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2016,QB,IND,h,DET,38.5,8300,Andrew Luck,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,QB,NO,h,LV,35.42,8100,Drew Brees,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,QB,KC,h,LAC,32.02,6500,Alex Smith,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,QB,DET,a,IND,29.1,7200,Matthew Stafford,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,QB,ATL,h,TB,27.36,7100,Matt Ryan,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,QB,TB,a,ATL,26.54,6600,Jameis Winston,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,QB,PIT,a,WAS,25.8,7800,Ben Roethlisberger,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,QB,LV,a,NO,25.36,7300,Derek Carr,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,QB,GB,a,JAX,23.56,8500,Aaron Rodgers,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,QB,CAR,a,DEN,22.16,7700,Cam Newton,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,QB,CIN,a,NYJ,21.34,6800,Andy Dalton,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,QB,NYG,a,DAL,19.28,7500,Eli Manning,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,QB,PHI,h,CLE,19.22,5000,Carson Wentz,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,QB,JAX,h,GB,19,7200,Blake Bortles,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,QB,ARI,h,NE,18.94,7100,Carson Palmer,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,QB,TEN,h,MIN,18.74,6400,Marcus Mariota,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,QB,HOU,h,CHI,17.64,6300,Brock Osweiler,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,QB,NYJ,h,CIN,16.06,6500,Ryan Fitzpatrick,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,QB,NE,a,ARI,16.06,6200,Jimmy Garoppolo,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,QB,MIA,a,SEA,15.14,5900,Ryan Tannehill,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,QB,WAS,h,PIT,14.96,7400,Kirk Cousins,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,QB,LAC,a,KC,14.62,7000,Philip Rivers,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,QB,SF,h,LA,14.5,5200,Blaine Gabbert,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,QB,SEA,h,MIA,13.92,7900,Russell Wilson,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,QB,BAL,h,BUF,13.02,6700,Joe Flacco,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,QB,CHI,a,HOU,12.84,6300,Jay Cutler,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,QB,DEN,h,CAR,11.12,5200,Trevor Siemian,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,QB,CLE,a,PHI,10.3,5600,Robert Griffin,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,QB,DAL,h,NYG,10.28,5000,Dak Prescott,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,QB,MIN,a,TEN,10.24,5000,Shaun Hill,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,QB,BUF,a,BAL,5.54,6900,Tyrod Taylor,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,QB,LA,a,SF,4.2,5400,Case Keenum,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,QB,SF,h,LA,0,5000,Colin Kaepernick,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,QB,CAR,a,DEN,0,5000,Joe Webb,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,RB,PIT,a,WAS,38.1,7000,DeAngelo Williams,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,RB,KC,h,LAC,35.9,4400,Spencer Ware,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,RB,DEN,h,CAR,29.9,5900,CJ Anderson,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,RB,DET,a,IND,27.8,4000,Theo Riddick,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,RB,TEN,h,MIN,23.7,5300,DeMarco Murray,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,RB,SF,h,LA,23.3,5600,Carlos Hyde,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,RB,ARI,h,NE,23.2,7500,David Johnson,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,RB,LAC,a,KC,23,5000,Danny Woodhead,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,RB,DET,a,IND,23,4900,Ameer Abdullah,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,RB,NYJ,h,CIN,20.5,6100,Matt Forte,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,RB,HOU,h,CHI,18.7,7000,Lamar Miller,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,RB,LAC,a,KC,17.7,4600,Melvin Gordon,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,RB,LV,a,NO,17.5,3000,Jalen Richard,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,RB,BUF,a,BAL,17,6400,LeSean McCoy,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,RB,JAX,h,GB,16.9,4100,TJ Yeldon,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,RB,ATL,h,TB,16.7,4200,Tevin Coleman,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,RB,CLE,a,PHI,15.8,4200,Isaiah Crowell,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,RB,TB,a,ATL,14.6,6200,Doug Martin,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,RB,CHI,a,HOU,14.3,4700,Jeremy Langford,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,RB,LV,a,NO,14.2,5600,Latavius Murray,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,RB,PHI,h,CLE,13.7,5700,Ryan Mathews,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,RB,TB,a,ATL,13.1,4400,Charles Sims,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,RB,MIA,a,SEA,13,5800,Arian Foster,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,RB,DAL,h,NYG,12.2,7300,Ezekiel Elliott,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,RB,NE,a,ARI,12,3700,LeGarrette Blount,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,RB,WAS,h,PIT,11.9,4000,Chris Thompson,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,RB,IND,h,DET,11.8,5500,Frank Gore,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,RB,NO,h,LV,10.7,6600,Mark Ingram,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,RB,SF,h,LA,10.6,3700,Shaun Draughn,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,RB,NO,h,LV,10.5,3000,Travaris Cadet,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,RB,NE,a,ARI,9.4,3600,James White,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,RB,SEA,h,MIA,9.1,3700,Christine Michael,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,RB,NYG,a,DAL,9.1,3800,Shane Vereen,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,RB,CIN,a,NYJ,9.1,4600,Jeremy Hill,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,RB,GB,a,JAX,8.8,6700,Eddie Lacy,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,RB,NYG,a,DAL,8.8,5400,Rashad Jennings,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,RB,SEA,h,MIA,8.8,6000,Thomas Rawls,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,RB,DEN,h,CAR,8.8,3000,Andy Janovich,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,RB,BAL,h,BUF,8.6,4600,Justin Forsett,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,RB,KC,h,LAC,8.3,3500,Charcandrick West,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,RB,CLE,a,PHI,8,5100,Duke Johnson,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,RB,ATL,h,TB,8,6900,Devonta Freeman,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,RB,NYJ,h,CIN,6.8,4300,Bilal Powell,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,RB,CAR,a,DEN,6.4,5100,Jonathan Stewart,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,RB,TEN,h,MIN,6.4,4000,Derrick Henry,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,RB,LV,a,NO,6.2,3000,Jamize Olawale,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,RB,DET,a,IND,6.1,3000,Dwayne Washington,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,RB,BAL,h,BUF,5.8,4100,Terrance West,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,RB,PHI,h,CLE,5.6,4200,Darren Sproles,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,RB,LA,a,SF,5.2,7800,Todd Gurley,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,RB,CIN,a,NYJ,5,4800,Giovani Bernard,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,RB,MIA,a,SEA,4.8,3000,Damien Williams,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,RB,IND,h,DET,4.4,3500,Josh Ferguson,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,RB,WAS,h,PIT,4.3,4700,Matt Jones,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,RB,BAL,h,BUF,4.3,3100,Kyle Juszczyk,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,RB,PHI,h,CLE,4.2,3000,Kenjon Barner,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
