week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
1,2017,QB,KC,a,NE,34.02,5400,Alex Smith
1,2017,QB,MIN,h,NO,28.54,5900,Sam Bradford
1,2017,QB,DET,h,ARI,28.08,6100,Matthew Stafford
1,2017,QB,PHI,a,WAS,23.88,5300,Carson Wentz
1,2017,QB,DEN,h,LAC,23.66,5000,Trevor Siemian
1,2017,QB,ATL,a,CHI,20.94,6900,Matt Ryan
1,2017,QB,GB,h,SEA,20.54,7000,Aaron Rodgers
1,2017,QB,BUF,h,NYJ,19.76,6200,Tyrod Taylor
1,2017,QB,CLE,h,PIT,19.58,4800,DeShone Kizer
1,2017,QB,LA,h,IND,19.44,4800,Jared Goff
1,2017,QB,TEN,h,LV,18.84,6800,Marcus Mariota
1,2017,QB,LV,a,TEN,18.68,6700,Derek Carr
1,2017,QB,LAC,a,DEN,18.68,5800,Philip Rivers
1,2017,QB,DAL,h,NYG,17.12,6300,Dak Prescott
1,2017,QB,PIT,a,CLE,16.72,7300,Ben Roethlisberger
1,2017,QB,NO,a,MIN,15.64,7200,Drew Brees
1,2017,QB,CAR,a,SF,14.14,7100,Cam Newton
1,2017,QB,WAS,h,PHI,13.6,6400,Kirk Cousins
1,2017,QB,CHI,h,ATL,12.52,4900,Mike Glennon
1,2017,QB,ARI,a,DET,11.96,6000,Carson Palmer
1,2017,QB,NYJ,a,BUF,11.48,4600,Josh McCown
1,2017,QB,NE,h,KC,10.68,7600,Tom Brady
1,2017,QB,JAX,a,HOU,10.3,4800,Blake Bortles
1,2017,QB,SEA,a,GB,9.32,6900,Russell Wilson
1,2017,QB,BAL,a,CIN,7.84,5500,Joe Flacco
1,2017,QB,NYG,a,DAL,7.7,5600,Eli Manning
1,2017,QB,HOU,h,JAX,7.68,4800,Deshaun Watson
1,2017,QB,SF,h,CAR,5.22,5100,Brian Hoyer
1,2017,QB,IND,a,LA,3.32,4500,Scott Tolzien
1,2017,QB,IND,a,LA,2.04,4000,Jacoby Brissett
1,2017,QB,CIN,h,BAL,2,5700,Andy Dalton
1,2017,QB,HOU,h,JAX,0.48,4800,Tom Savage
1,2017,QB,DET,h,ARI,0,4000,Jake Rudock
1,2017,QB,ATL,a,CHI,0,4500,Matt Schaub
1,2017,QB,BUF,h,NYJ,0,4000,Joe Webb
1,2017,QB,CHI,h,ATL,0,4600,Mitchell Trubisky
1,2017,QB,LA,h,IND,-0.22,4300,Sean Mannion
1,2017,RB,KC,a,NE,49.6,5800,Kareem Hunt
1,2017,RB,CHI,h,ATL,25.3,3000,Tarik Cohen
1,2017,RB,JAX,a,HOU,24.4,5700,Leonard Fournette
1,2017,RB,BUF,h,NYJ,23.9,8200,LeSean McCoy
1,2017,RB,NE,h,KC,22.5,4800,Mike Gillislee
1,2017,RB,DAL,h,NYG,22,8100,Ezekiel Elliott
1,2017,RB,LA,h,IND,20.6,6000,Todd Gurley
1,2017,RB,MIN,h,NO,19.7,5900,Dalvin Cook
1,2017,RB,GB,h,SEA,19.3,5800,Ty Montgomery
1,2017,RB,LAC,a,DEN,18.9,6600,Melvin Gordon
1,2017,RB,CAR,a,SF,16.2,5000,Jonathan Stewart
1,2017,RB,WAS,h,PHI,15.6,3700,Chris Thompson
1,2017,RB,CHI,h,ATL,15.6,6300,Jordan Howard
1,2017,RB,DET,h,ARI,14.6,4700,Theo Riddick
1,2017,RB,NYG,a,DAL,14.1,3800,Shane Vereen
1,2017,RB,ARI,a,DET,14.1,9400,David Johnson
1,2017,RB,BAL,a,CIN,14,4700,Terrance West
1,2017,RB,SF,h,CAR,13.7,4600,Carlos Hyde
1,2017,RB,CAR,a,SF,12.5,5400,Christian McCaffrey
1,2017,RB,BUF,h,NYJ,12.4,3000,Mike Tolbert
1,2017,RB,NO,a,MIN,12.1,4800,Mark Ingram
1,2017,RB,ATL,a,CHI,11.9,7000,Devonta Freeman
1,2017,RB,PHI,a,WAS,11.7,4500,LeGarrette Blount
1,2017,RB,HOU,h,JAX,11.6,5100,Lamar Miller
1,2017,RB,IND,a,LA,11.5,3400,Marlon Mack
1,2017,RB,CLE,h,PIT,10.6,5300,Isaiah Crowell
1,2017,RB,LV,a,TEN,10.2,5300,Marshawn Lynch
1,2017,RB,NE,h,KC,9.8,3900,James White
1,2017,RB,ATL,a,CHI,9.8,5400,Tevin Coleman
1,2017,RB,DEN,h,LAC,9.8,4600,CJ Anderson
1,2017,RB,KC,a,NE,9.5,4000,Charcandrick West
1,2017,RB,PHI,a,WAS,9.5,3900,Darren Sproles
1,2017,RB,NYJ,a,BUF,8.9,4900,Bilal Powell
1,2017,RB,CIN,h,BAL,8.9,4500,Giovani Bernard
1,2017,RB,ARI,a,DET,8.2,3800,Kerwynn Williams
1,2017,RB,TEN,h,LV,8,7400,DeMarco Murray
1,2017,RB,NO,a,MIN,7.8,3500,Alvin Kamara
1,2017,RB,PIT,a,CLE,7.7,9800,Le'Veon Bell
1,2017,RB,LA,h,IND,7.6,3900,Malcolm Brown
1,2017,RB,DET,h,ARI,7.1,4300,Ameer Abdullah
1,2017,RB,JAX,a,HOU,7.1,3000,Tommy Bohanon
1,2017,RB,BAL,a,CIN,7.1,3000,Javorius Allen
1,2017,RB,BAL,a,CIN,6.7,5200,Danny Woodhead
1,2017,RB,MIN,h,NO,6.7,3200,Jerick McKinnon
1,2017,RB,NYJ,a,BUF,6.6,4800,Matt Forte
1,2017,RB,HOU,h,JAX,6.6,3000,Tyler Ervin
1,2017,RB,JAX,a,HOU,6.3,3600,Chris Ivory
1,2017,RB,IND,a,LA,6.2,4300,Frank Gore
1,2017,RB,SEA,a,GB,5.9,0,Chris Carson
1,2017,RB,ARI,a,DET,5.5,3400,Andre Ellington
1,2017,RB,CIN,h,BAL,5.4,5500,Joe Mixon
1,2017,RB,NYG,a,DAL,4.5,4300,Paul Perkins
1,2017,RB,LV,a,TEN,4.2,4100,DeAndre Washington
1,2017,RB,CLE,h,PIT,4,4600,Duke Johnson
1,2017,RB,LV,a,TEN,3.8,3900,Jalen Richard
1,2017,RB,LAC,a,DEN,3.8,3000,Austin Ekeler
1,2017,RB,SF,h,CAR,3.7,3000,Kyle Juszczyk
1,2017,RB,CLE,h,PIT,3.6,3000,Matthew Dayes
1,2017,RB,CIN,h,BAL,3.4,4400,Jeremy Hill
