Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,James Harden,44.2,9900,HOU,LAL,31,2014-10-28,1,Away,Win
SG,Monta Ellis,38.8,8100,DAL,SAS,37,2014-10-28,1,Away,Loss
SG,Manu Ginobili,32.4,5400,SAS,DAL,28,2014-10-28,0,Home,Win
SG,Tyreke Evans,31.8,7400,NOR,ORL,35,2014-10-28,1,Home,Win
PG,Tony Parker,30.1,7300,SAS,DAL,35,2014-10-28,1,Home,Win
PG,Devin Harris,27.5,4300,DAL,SAS,29,2014-10-28,0,Away,Loss
SG,Kobe Bryant,26.6,9000,LAL,HOU,29,2014-10-28,1,Home,Loss
PG,Jrue Holiday,22.4,7400,NOR,ORL,27,2014-10-28,1,Home,Win
SG,Marco Belinelli,21.9,4200,SAS,DAL,31,2014-10-28,1,Home,Win
PG,Elfrid Payton,20.5,5600,ORL,NOR,31,2014-10-28,1,Away,Loss
PG,Patrick Beverley,20.5,4900,HOU,LAL,31,2014-10-28,1,Away,Win
SG,Danny Green,18.3,4400,SAS,DAL,34,2014-10-28,1,Home,Win
SG,Eric Gordon,17.8,5900,NOR,ORL,32,2014-10-28,1,Home,Win
PG,Jameer Nelson,17.5,6000,DAL,SAS,30,2014-10-28,1,Away,Loss
SG,Jordan Clarkson,14.8,3500,LAL,HOU,20,2014-10-28,0,Home,Loss
PG,Ronnie Price,14.7,3500,LAL,HOU,27,2014-10-28,0,Home,Loss
SG,Austin Rivers,14.7,3900,NOR,ORL,20,2014-10-28,0,Home,Win
PG,Jeremy Lin,14.4,5500,LAL,HOU,29,2014-10-28,1,Home,Loss
SG,Evan Fournier,13.6,4500,ORL,NOR,32,2014-10-28,1,Away,Loss
SG,Ben Gordon,11.3,3500,ORL,NOR,23,2014-10-28,0,Away,Loss
PG,Cory Joseph,11.2,3500,SAS,DAL,17,2014-10-28,0,Home,Win
SG,Jason Terry,8.5,3800,HOU,LAL,21,2014-10-28,0,Away,Win
