player,player_id,bet_type,week,line,count
Antonio Brown,11056,Rec Yards,1,57.5,2
Antonio Brown,11056,Receptions,1,4.5,3
Chris Godwin,18880,Rec Yards,1,57.5,3
Chris Godwin,18880,Receptions,1,4.5,3
Mike Evans,16597,Rec Yards,1,63.5,2
Mike Evans,16597,Receptions,1,4.5,3
O.J. Howard,18901,Receptions,1,1.5,2
O.J. Howard,18901,Rec Yards,1,17.5,2
Rob Gronkowski,10974,Rec Yards,1,29.5,3
Rob Gronkowski,10974,Receptions,1,2.5,2
Ronald Jones,19861,Rush + Rec Yards,1,59.5,3
Ronald Jones,19861,Rush Attempts,1,11.5,4
Ronald Jones,19861,Receptions,1,1.5,4
Ronald Jones,19861,Rush Yards,1,51.5,2
Ronald Jones,19861,Rec Yards,1,5.5,3
Tom Brady,4314,"NA",1,306.5,2
Tom Brady,4314,Pass Attempts,1,38.5,3
Tom Brady,4314,Pass Yards,1,300.5,1
Tom Brady,4314,Pass Yards,1,306.5,1
Tom Brady,4314,Pass Yards,1,307.5,1
Tom Brady,4314,Pass Yards,1,305,1
Tom Brady,4314,Pass Yards,1,303.5,1
Tom Brady,4314,Interceptions,1,0.5,3
Amari Cooper,16765,Receptions,1,5.5,3
Amari Cooper,16765,Rec Yards,1,65.5,2
Amari Cooper,16765,Rec Yards,1,64.5,2
Blake Jarwin,19457,Receptions,1,2.5,2
Blake Jarwin,19457,Rec Yards,1,21.5,4
CeeDee Lamb,21679,Receptions,1,5.5,2
CeeDee Lamb,21679,Rec Yards,1,61.5,2
CeeDee Lamb,21679,Rec Yards,1,62.5,2
Dak Prescott,18055,Pass Attempts,1,39.5,4
Dak Prescott,18055,Pass Yards,1,292.5,1
Dak Prescott,18055,Pass Yards,1,296.5,1
Dak Prescott,18055,Rush Yards,1,12.5,3
Dak Prescott,18055,Pass TDs,1,1.5,3
Tom Brady,4314,Pass TDs,1,2.5,4
Dalton Schultz,19920,Rec Yards,1,18.5,4
Dalton Schultz,19920,Receptions,1,2.5,2
Ezekiel Elliott,17923,Rush Yards,1,53.5,3
Ezekiel Elliott,17923,Receptions,1,3.5,4
Ezekiel Elliott,17923,Rush + Rec Yards,1,80.5,4
Ezekiel Elliott,17923,Rush Attempts,1,14.5,3
Ezekiel Elliott,17923,Rec Yards,1,22.5,4
Michael Gallup,19867,Receptions,1,3.5,3
Michael Gallup,19867,Rec Yards,1,51.5,4
Tony Pollard,20912,Rush + Rec Yards,1,32.5,1
Tony Pollard,20912,Rush + Rec Yards,1,34.5,1
Tony Pollard,20912,Rush + Rec Yards,1,33.5,1
Tony Pollard,20912,Rush Yards,1,18.5,3
Tony Pollard,20912,Receptions,1,1.5,2
Tony Pollard,20912,Rec Yards,1,12.5,1
Tony Pollard,20912,Rec Yards,1,11.5,1
Tom Brady,4314,Pass Completions,1,25.5,3
Dak Prescott,18055,"NA",1,308.5,1
Dak Prescott,18055,"NA",1,306.5,1
Dak Prescott,18055,Pass Completions,1,25.5,3
Dak Prescott,18055,Interceptions,1,0.5,3
Scotty Miller,21138,Rec Yards,1,7.5,2
Cameron Brate,16593,Rec Yards,1,8.5,3
Leonard Fournette,18803,Rush Yards,1,36.5,4
Leonard Fournette,18803,Rush Attempts,1,7.5,3
Leonard Fournette,18803,Receptions,1,1.5,2
Leonard Fournette,18803,Rush + Rec Yards,1,49.5,1
Leonard Fournette,18803,Rec Yards,1,12.5,1
Leonard Fournette,18803,Rec Yards,1,10.5,1
Leonard Fournette,18803,Rec Yards,1,11.5,1
Chris Godwin,18880,"NA",1,0.5,1
Giovani Bernard,14916,Rec Yards,1,12.5,2
Giovani Bernard,14916,Receptions,1,1.5,2
Ronald Jones,19861,"NA",1,0.5,2
Giovani Bernard,14916,Rush + Rec Yards,1,25.5,2
Giovani Bernard,14916,Rush Yards,1,9.5,2
Dallas Goedert,19863,Receptions,1,3.5,4
Jalen Hurts,21831,Rush Attempts,1,8.5,3
Calvin Ridley,19802,Rec Yards,1,87.5,3
Jalen Hurts,21831,Pass TDs,1,1.5,4
Matt Ryan,732,Interceptions,1,0.5,3
Kyle Pitts,22508,Rec Yards,1,48.5,2
Miles Sanders,20933,Rec Yards,1,15.5,2
Miles Sanders,20933,Rush Yards,1,64.5,3
Dallas Goedert,19863,Rec Yards,1,41.5,3
Kyle Pitts,22508,Receptions,1,4.5,2
DeVonta Smith,21687,Receptions,1,3.5,3
Miles Sanders,20933,Rush + Rec Yards,1,81.5,1
Miles Sanders,20933,Rush + Rec Yards,1,84.5,1
Miles Sanders,20933,Rush + Rec Yards,1,83.5,1
Miles Sanders,20933,Rush + Rec Yards,1,84,1
Matt Ryan,732,Pass Completions,1,24.5,4
Calvin Ridley,19802,Receptions,1,5.5,3
Mike Davis,16887,Receptions,1,3.5,3
Mike Davis,16887,Rush Yards,1,45.5,2
Russell Gage,20006,Receptions,1,4.5,3
Miles Sanders,20933,Receptions,1,2.5,4
Miles Sanders,20933,Rush Attempts,1,14.5,1
Miles Sanders,20933,Rush Attempts,1,15.5,1
Matt Ryan,732,Pass Attempts,1,36.5,3
Mike Davis,16887,Rush + Rec Yards,1,81.5,2
Jalen Hurts,21831,Rush Yards,1,50.5,1
Jalen Hurts,21831,Rush Yards,1,48.5,1
Russell Gage,20006,Rec Yards,1,50.5,2
Jalen Hurts,21831,Interceptions,1,0.5,1
Matt Ryan,732,Pass TDs,1,1.5,4
Jalen Hurts,21831,Pass Attempts,1,31.5,4
DeVonta Smith,21687,Rec Yards,1,47.5,2
Matt Ryan,732,Pass Yards,1,299.5,3
Jalen Hurts,21831,Pass Yards,1,240.5,2
Jalen Hurts,21831,Pass Yards,1,242.5,2
Mike Davis,16887,Rush Attempts,1,14,1
Mike Davis,16887,Rush Attempts,1,14.5,1
Mike Davis,16887,Rush Attempts,1,12.5,1
Mike Davis,16887,Rec Yards,1,16.5,1
Mike Davis,16887,Rec Yards,1,17.5,1
Mike Davis,16887,Rec Yards,1,18.5,1
Mike Davis,16887,Rec Yards,1,19,1
Mike Davis,16887,Rec Yards,1,20.5,1
Jalen Hurts,21831,Pass Completions,1,19.5,2
Matt Ryan,732,"NA",1,305.5,1
Matt Ryan,732,"NA",1,304,1
Jalen Hurts,21831,"NA",1,294.5,3
Jalen Reagor,21686,Rec Yards,1,38.5,1
Jalen Reagor,21686,Rec Yards,1,40.5,1
Jalen Reagor,21686,Rec Yards,1,37.5,1
Jalen Reagor,21686,Rec Yards,1,36.5,1
Jalen Reagor,21686,Receptions,1,3.5,3
Zach Ertz,14856,Rec Yards,1,24.5,2
Quez Watkins,21957,Receptions,1,2.5,2
Hayden Hurst,19843,Rec Yards,1,23.5,1
Hayden Hurst,19843,Rec Yards,1,22.5,1
Zach Ertz,14856,Receptions,1,2.5,4
Hayden Hurst,19843,Receptions,1,2.5,3
Quez Watkins,21957,Rec Yards,1,24.5,2
Olamide Zaccheaus,21142,Receptions,1,1.5,2
Olamide Zaccheaus,21142,Rec Yards,1,20.5,3
Josh Allen,19801,Pass Yards,1,290.5,2
JuJu Smith-Schuster,18883,Rec Yards,1,52.5,3
Chase Claypool,21752,Rec Yards,1,48.5,2
Ben Roethlisberger,3807,Pass Yards,1,264.5,2
Ben Roethlisberger,3807,Pass Yards,1,265.5,2
Cole Beasley,14141,Rec Yards,1,48.5,1
Cole Beasley,14141,Rec Yards,1,50.5,1
Cole Beasley,14141,Rec Yards,1,51.5,1
Stefon Diggs,16906,Rec Yards,1,94.5,3
Zack Moss,21784,Rush Yards,1,29.5,4
Najee Harris,21768,Rush Yards,1,59.5,4
Diontae Johnson,21077,Rec Yards,1,57.5,1
Diontae Johnson,21077,Rec Yards,1,58.5,1
Diontae Johnson,21077,Rec Yards,1,56.5,1
Ben Roethlisberger,3807,Pass Completions,1,24.5,4
Zack Moss,21784,Rush Attempts,1,7.5,2
JuJu Smith-Schuster,18883,Receptions,1,4.5,3
Eric Ebron,16451,Receptions,1,3.5,2
Josh Allen,19801,Interceptions,1,0.5,1
Najee Harris,21768,Rush + Rec Yards,1,84.5,1
Najee Harris,21768,Rush + Rec Yards,1,88.5,1
Najee Harris,21768,Rush + Rec Yards,1,87,1
Dawson Knox,20850,Receptions,1,2.5,3
Devin Singletary,20941,Rush + Rec Yards,1,50.5,1
Devin Singletary,20941,Rush + Rec Yards,1,59.5,1
Chase Claypool,21752,Receptions,1,4.5,2
Zack Moss,21784,Rec Yards,1,5.5,3
Devin Singletary,20941,Rush Yards,1,44.5,2
Cole Beasley,14141,Receptions,1,4.5,4
Najee Harris,21768,Receptions,1,3.5,3
Diontae Johnson,21077,Receptions,1,5.5,2
Zack Moss,21784,Rush + Rec Yards,1,37.5,1
Emmanuel Sanders,11063,Receptions,1,3.5,3
Josh Allen,19801,Pass Completions,1,24.5,3
Najee Harris,21768,Rush Attempts,1,14.5,2
Ben Roethlisberger,3807,Pass Attempts,1,37.5,4
Josh Allen,19801,Pass Attempts,1,38.5,4
Ben Roethlisberger,3807,Interceptions,1,0.5,2
Dawson Knox,20850,Rec Yards,1,23.5,2
Eric Ebron,16451,Rec Yards,1,31.5,4
Josh Allen,19801,Rush Yards,1,29.5,3
Emmanuel Sanders,11063,Rec Yards,1,38.5,2
Stefon Diggs,16906,Receptions,1,7.5,4
Devin Singletary,20941,Rush Attempts,1,8.5,2
Devin Singletary,20941,Rec Yards,1,13.5,2
Josh Allen,19801,Pass TDs,1,2.5,3
Devin Singletary,20941,Receptions,1,2.5,1
Ben Roethlisberger,3807,Pass TDs,1,1.5,3
Najee Harris,21768,Rec Yards,1,23.5,3
Devin Singletary,20941,"NA",1,0.5,1
Josh Allen,19801,"NA",1,324,1
Josh Allen,19801,"NA",1,323.5,1
Dawson Knox,20850,"NA",1,0.5,1
Zack Moss,21784,"NA",1,0.5,1
Ben Roethlisberger,3807,"NA",1,272,1
Chase Claypool,21752,"NA",1,0.5,1
Diontae Johnson,21077,"NA",1,0.5,1
Eric Ebron,16451,"NA",1,0.5,1
JuJu Smith-Schuster,18883,"NA",1,0.5,1
Najee Harris,21768,"NA",1,0.5,1
Najee Harris,21768,"NA",1,0.5,1
Zack Moss,21784,Receptions,1,1.5,2
James Washington,19865,Rec Yards,1,16.5,1
James Washington,19865,Rec Yards,1,17.5,1
Benny Snell Jr.,20950,Rush Yards,1,10.5,2
Pat Freiermuth,22507,Rec Yards,1,9.5,1
Pat Freiermuth,22507,Rec Yards,1,10.5,1
Pat Freiermuth,22507,Rec Yards,1,11.5,1
Gabriel Davis,21735,Rec Yards,1,23.5,2
Sam Darnold,19812,Interceptions,1,0.5,1
Sam Darnold,19812,Pass TDs,1,1.5,3
Sam Darnold,19812,Rush Yards,1,9.5,2
Christian McCaffrey,18877,Receptions,1,5.5,4
DJ Moore,19844,Receptions,1,4.5,3
