driver_id,team_id,pred_win,resid,dnf_rate,avg_finish,win_pct,t3_pct,t6_pct,t10_pct
Alexander_Albon,Williams_Racing,13.684085627414186,2.410418141112061,0.233295753705556,15.9149,0,0,0.0018,0.0655
Carlos_Sainz_Jr,Scuderia_Ferrari,6.993458292310699,1.388228304753836,0.11675756672803014,6.7537,0.0142,0.1417,0.6801,0.8724
Charles_Leclerc,Scuderia_Ferrari,5.454969418492921,1.8679944194443072,0.1297790742815994,5.3454,0.0764,0.4577,0.8246,0.8722
Esteban_Ocon,BWT_Alpine_F1_Team,11.983530492860156,1.6696585053673951,0.26776426494806665,13.3729,0,1e-4,0.0198,0.2892
Fernando_Alonso,Aston_Martin_Aramco_Cognizant_F1_Team,5.29706841919213,1.237890347875327,0.1,5.0824,0.0826,0.427,0.8489,0.9012
George_Russell,Mercedes_AMG_Petronas_F1_Team,7.50317858872247,3.576253354293661,0.14357346563772766,7.5622,0.0081,0.0929,0.5524,0.8433
Guanyu_Zhou,Alfa_Romeo_Racing_ORLEN,13.380852199428174,NA,0.19841503216084963,14.9953,0,0,0.0042,0.1089
Kevin_Magnussen,Haas_F1_Team,12.881834713128068,4.394728011152062,0.14497481435752396,13.859,0,2e-4,0.0076,0.1812
Lance_Stroll,Aston_Martin_Aramco_Cognizant_F1_Team,10.017338019385251,1.4680400290364612,0.1567203142844553,10.2703,3e-4,0.0064,0.1329,0.6668
Lando_Norris,McLaren_F1_Team,10.68677793348762,1.6990310710961498,0.14995241951490204,10.5947,0,0.0022,0.0952,0.6111
Lewis_Hamilton,Mercedes_AMG_Petronas_F1_Team,5.688030636454859,1.1517655817061754,0.14357346563772766,5.905,0.0595,0.3622,0.7919,0.8537
Logan_Sargeant,Williams_Racing,13.392383608491796,NA,0.15,14.8471,0,0,0.0039,0.1062
Max_Verstappen,Oracle_Red_Bull_Racing,2.870082629776394,0.7466150883353069,0.07621203580476435,2.7352,0.6141,0.8681,0.9234,0.9251
Nico_Hulkenberg,Haas_F1_Team,12.650530403715935,0.8371285029329566,0.09488040374815136,13.1515,0,0,0.0128,0.2294
Nyck_DeVries,Scuderia_AlphaTauri,14.08680681841793,NA,0.15,15.6671,0,0,0.0023,0.0652
Oscar_Piastri,McLaren_F1_Team,11.495127052035004,NA,0.15,11.7679,0,0.0011,0.0407,0.4449
Pierre_Gasly,BWT_Alpine_F1_Team,9.987577700097775,1.262120229840847,0.1761325169177554,10.212,4e-4,0.0066,0.1456,0.6693
Sergio_Perez,Oracle_Red_Bull_Racing,4.8424732073020005,1.517786664592327,0.07621203580476435,4.0815,0.1444,0.6338,0.8955,0.9212
Valtteri_Bottas,Alfa_Romeo_Racing_ORLEN,12.643590236827094,1.731928907490354,0.2035877322874408,13.7442,0,0,0.0106,0.2133
Yuki_Tsunoda,Scuderia_AlphaTauri,12.956360806100724,0.8769450134209313,0.14767808256378764,14.1377,0,0,0.0058,0.1599
