driver_id,team_id,pred_win,resid,dnf_rate,avg_finish,win_pct,t3_pct,t6_pct,t10_pct
Alexander_Albon,Williams_Racing,12.815856738369988,2.410418141112061,0.2154661783350004,13.7794,0,1e-4,0.0065,0.1989
Carlos_Sainz_Jr,Scuderia_Ferrari,5.992145453229356,1.388228304753836,0.1105818100552271,5.5047,0.0463,0.3035,0.8734,0.8966
Charles_Leclerc,Scuderia_Ferrari,4.728164516501923,1.8679944194443072,0.1223011668534395,4.2655,0.2273,0.7092,0.8742,0.8768
Esteban_Ocon,BWT_Alpine_F1_Team,11.3471461566019,1.6696585053673951,0.24648783845325992,11.8847,0,3e-4,0.0418,0.5088
Fernando_Alonso,Aston_Martin_Aramco_Cognizant_F1_Team,5.732119545504866,1.237890347875327,0.1,5.0621,0.071,0.4087,0.8858,0.9012
George_Russell,Mercedes_AMG_Petronas_F1_Team,9.241951703993736,3.576253354293661,0.13471611907395484,8.4228,1e-4,0.0087,0.3491,0.8372
Guanyu_Zhou,Alfa_Romeo_Racing_ORLEN,13.368859263003966,NA,0.1840735289447647,15.2123,0,0,0.0028,0.0885
Kevin_Magnussen,Haas_F1_Team,13.093928205845488,4.394728011152062,0.12905716992599514,13.9085,0,0,0.0045,0.1509
Lance_Stroll,Aston_Martin_Aramco_Cognizant_F1_Team,10.017338019385251,1.4680400290364612,0.1465482828560098,9.4201,0,0.0034,0.1695,0.7819
Lando_Norris,McLaren_F1_Team,11.765648332986917,1.6990310710961498,0.14045717756341186,11.5593,0,2e-4,0.03,0.4818
Lewis_Hamilton,Mercedes_AMG_Petronas_F1_Team,7.149429389226501,1.1517655817061754,0.13471611907395484,6.562,0.0136,0.1586,0.7892,0.8617
Logan_Sargeant,Williams_Racing,13.31189315216584,NA,0.15,14.5995,0,0,0.0021,0.1069
Max_Verstappen,Oracle_Red_Bull_Racing,3.983592441910377,0.7466150883353069,0.0740908322242879,2.8646,0.546,0.8537,0.9248,0.9255
Nico_Hulkenberg,Haas_F1_Team,13.148478151530144,0.8371285029329566,0.0770520373817834,13.7928,0,0,0.0032,0.1382
Nyck_DeVries,Scuderia_AlphaTauri,14.82175732508612,NA,0.15,16.416,0,0,2e-4,0.018
Oscar_Piastri,McLaren_F1_Team,11.95150023613728,NA,0.15,12.0978,0,2e-4,0.0179,0.4015
Pierre_Gasly,BWT_Alpine_F1_Team,10.831505022913282,1.262120229840847,0.1640192652259799,10.2015,0,4e-4,0.1,0.6911
Sergio_Perez,Oracle_Red_Bull_Racing,5.569085207303797,1.517786664592327,0.0740908322242879,4.2681,0.0957,0.553,0.9192,0.9276
Valtteri_Bottas,Alfa_Romeo_Racing_ORLEN,12.87898967874532,1.731928907490354,0.18872895905869672,13.855,0,0,0.0052,0.1834
Yuki_Tsunoda,Scuderia_AlphaTauri,14.410159564970732,0.8769450134209313,0.1384102743074089,16.3233,0,0,6e-4,0.0235
