driver_id,team_id,pred_win,resid,dnf_rate,avg_finish,win_pct,t3_pct,t6_pct,t10_pct
Alexander_Albon,Williams_Racing,12.487175975979367,2.410418141112061,0.2531063930061734,14.001,0,6e-4,0.0257,0.2271
Carlos_Sainz_Jr,Scuderia_Ferrari,9.699829667756587,1.388228304753836,0.1313085885820073,8.8829,9e-4,0.0179,0.3399,0.7601
Charles_Leclerc,Scuderia_Ferrari,6.47538325745711,1.8679944194443072,0.1457769303081954,6.0877,0.0325,0.3016,0.79,0.8497
Esteban_Ocon,BWT_Alpine_F1_Team,11.658660798838907,1.6696585053673951,0.2914047388311852,12.9129,0,0.0014,0.0644,0.366
Fernando_Alonso,Aston_Martin_Aramco_Cognizant_F1_Team,5.09706841919213,1.237890347875327,0.1,4.6818,0.097,0.5324,0.8817,0.8964
George_Russell,Mercedes_AMG_Petronas_F1_Team,8.476401208763184,3.576253354293661,0.1534149618196974,7.7749,0.0034,0.0605,0.5798,0.8185
Guanyu_Zhou,Alfa_Romeo_Racing_ORLEN,13.038832920189323,NA,0.15879448017872186,14.5993,0,2e-4,0.0111,0.1474
Kevin_Magnussen,Haas_F1_Team,13.000667288753595,4.394728011152062,0.1549720159528044,14.4439,0,1e-4,0.0149,0.1549
Lance_Stroll,Aston_Martin_Aramco_Cognizant_F1_Team,10.017338019385251,1.4680400290364612,0.16802257142717256,9.9059,4e-4,0.012,0.2271,0.6772
Lando_Norris,McLaren_F1_Team,11.711404856123288,1.6990310710961498,0.16050268834989115,12.1557,0,0.0019,0.0668,0.4041
Lewis_Hamilton,Mercedes_AMG_Petronas_F1_Team,5.637715093520154,1.1517655817061754,0.1534149618196974,5.511,0.0726,0.4853,0.8218,0.8449
Logan_Sargeant,Williams_Racing,12.962946046300978,NA,0.15,14.1687,0,0,0.0163,0.1674
Max_Verstappen,Oracle_Red_Bull_Racing,2.870082629776394,0.7466150883353069,0.0785689286719604,2.749,0.6323,0.8786,0.9184,0.9189
Nico_Hulkenberg,Haas_F1_Team,12.454969284887031,0.8371285029329566,0.09931155972016814,12.6423,0,3e-4,0.0329,0.2987
Nyck_DeVries,Scuderia_AlphaTauri,13.439024294229004,NA,0.15,14.5544,0,0,0.0104,0.134
Oscar_Piastri,McLaren_F1_Team,11.264273374672609,NA,0.15,11.0657,1e-4,0.0023,0.113,0.5322
Pierre_Gasly,BWT_Alpine_F1_Team,10.797741919803338,1.262120229840847,0.18959168546417268,10.7055,1e-4,0.0054,0.1524,0.59
Sergio_Perez,Oracle_Red_Bull_Racing,4.8424732073020005,1.517786664592327,0.0785689286719604,3.8514,0.1607,0.6991,0.9084,0.9196
Valtteri_Bottas,Alfa_Romeo_Racing_ORLEN,12.747104039847324,1.731928907490354,0.1645419247638231,13.7171,0,3e-4,0.0198,0.2159
Yuki_Tsunoda,Scuderia_AlphaTauri,13.909929312964207,0.8769450134209313,0.1579756472930974,15.5889,0,1e-4,0.0052,0.077
