Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,Paul George,44.5,7400,LAC,LAL,34,2020-07-30,1,Away,Loss
SG,Donovan Mitchell,43.5,7200,UTA,NOR,35,2020-07-30,1,Away,Win
SG,Jrue Holiday,38,8300,NOR,UTA,36,2020-07-30,1,Home,Loss
SG,Jordan Clarkson,37.5,4300,UTA,NOR,32,2020-07-30,0,Away,Win
PG,Mike Conley,31.2,5700,UTA,NOR,33,2020-07-30,1,Away,Win
SG,J.J. Redick,27.3,4000,NOR,UTA,26,2020-07-30,0,Home,Loss
PG,Lonzo Ball,24.7,7900,NOR,UTA,27,2020-07-30,1,Home,Loss
PG,Reggie Jackson,19.2,3800,LAC,LAL,34,2020-07-30,1,Away,Loss
PG,Alex Caruso,17.8,3500,LAL,LAC,27,2020-07-30,0,Home,Win
SG,Josh Hart,14.1,4400,NOR,UTA,22,2020-07-30,0,Home,Loss
PG,Patrick Beverley,12.7,4600,LAC,LAL,16,2020-07-30,0,Away,Loss
SG,Kentavious Caldwell-Pope,12.2,3700,LAL,LAC,29,2020-07-30,1,Home,Win
PG,Landry Shamet,3.6,3500,LAC,LAL,22,2020-07-30,0,Away,Loss
SG,Danny Green,3.2,4100,LAL,LAC,25,2020-07-30,1,Home,Win
PG,Frank Jackson,2.7,3500,NOR,UTA,3,2020-07-30,0,Home,Loss
PG,Emmanuel Mudiay,0.2,3500,UTA,NOR,10,2020-07-30,0,Away,Win
SG,J.R. Smith,0,4000,LAL,LAC,7,2020-07-30,0,Home,Win
SF,Kawhi Leonard,46.6,9500,LAC,LAL,33,2020-07-30,1,Away,Loss
PF,Anthony Davis,45.6,10400,LAL,LAC,35,2020-07-30,1,Home,Win
SF,LeBron James,40.7,11400,LAL,LAC,34,2020-07-30,1,Home,Win
SF,Brandon Ingram,34.6,7300,NOR,UTA,32,2020-07-30,1,Home,Loss
PF,Kyle Kuzma,29.4,4700,LAL,LAC,31,2020-07-30,0,Home,Win
PF,Royce O'Neale,29.3,4900,UTA,NOR,34,2020-07-30,1,Away,Win
SF,Dion Waiters,20.6,3800,LAL,LAC,21,2020-07-30,0,Home,Win
SF,Joe Ingles,20.6,5500,UTA,NOR,31,2020-07-30,1,Away,Win
SF,E'Twaun Moore,16.1,3500,NOR,UTA,13,2020-07-30,0,Home,Loss
PF,JaMychal Green,15.8,3600,LAC,LAL,28,2020-07-30,0,Away,Loss
PF,Patrick Patterson,12.8,3500,LAC,LAL,21,2020-07-30,0,Away,Loss
PF,Zion Williamson,12.5,7100,NOR,UTA,15,2020-07-30,1,Home,Loss
PF,Nicolo Melli,11,4100,NOR,UTA,14,2020-07-30,0,Home,Loss
PF,Marcus Morris,3.1,4200,LAC,LAL,18,2020-07-30,1,Away,Loss
PF,Amir Coffey,3,3500,LAC,LAL,5,2020-07-30,0,Away,Loss
PF,Georges Niang,2.4,3500,UTA,NOR,13,2020-07-30,0,Away,Win
SF,Markieff Morris,0,3600,LAL,LAC,3,2020-07-30,0,Home,Win
C,Rudy Gobert,34.4,8200,UTA,NOR,33,2020-07-30,1,Away,Win
C,JaVale McGee,20.4,4400,LAL,LAC,11,2020-07-30,1,Home,Win
C,Derrick Favors,20.1,5400,NOR,UTA,28,2020-07-30,1,Home,Loss
C,Tony Bradley,15,3800,UTA,NOR,14,2020-07-30,0,Away,Win
C,Jaxson Hayes,11.9,3900,NOR,UTA,19,2020-07-30,0,Home,Loss
C,Ivica Zubac,11.1,4500,LAC,LAL,15,2020-07-30,1,Away,Loss
C,Joakim Noah,10.3,3800,LAC,LAL,10,2020-07-30,0,Away,Loss
C,Dwight Howard,9.6,3900,LAL,LAC,12,2020-07-30,0,Home,Win
SG,James Harden,88.8,10600,HOU,DAL,43,2020-07-31,1,Away,Win
PG,Russell Westbrook,59.2,9800,HOU,DAL,43,2020-07-31,1,Away,Win
