Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG,Paul George,44.5,7400,lac,lal,34,  30pt 5rb 3as 3st 5to 6trey 11-17fg 2-4ft,2020-07-30,Yes,Away,101,103,Loss
SG,Donovan Mitchell,43.5,7200,uta,nor,35,  20pt 5rb 5as 3st 1bl 2to 2trey 6-14fg 6-7ft,2020-07-30,Yes,Away,106,104,Win
SG,Jrue Holiday,38,8300,nor,uta,36,  20pt 5rb 4as 3st 1bl 6to 2trey 9-18fg,2020-07-30,Yes,Home,104,106,Loss
SG,Jordan Clarkson,37.5,4300,uta,nor,32,  23pt 5rb 3as 2st 2to 1trey 8-17fg 6-7ft,2020-07-30,No,Away,106,104,Win
PG,Mike Conley,31.2,5700,uta,nor,33,  20pt 1rb 4as 1st 1bl 2to 2trey 7-16fg 4-4ft,2020-07-30,Yes,Away,106,104,Win
SG,J.J. Redick,27.3,4000,nor,uta,26,  21pt 4rb 3as 3to 3trey 7-15fg 4-4ft,2020-07-30,No,Home,104,106,Loss
PG,Lonzo Ball,24.7,7900,nor,uta,27,  4pt 6rb 7as 2st 3to 2-13fg 0-2ft,2020-07-30,Yes,Home,104,106,Loss
PG,Reggie Jackson,19.2,3800,lac,lal,34,  10pt 6rb 4as 4to 1trey 3-10fg 3-4ft,2020-07-30,Yes,Away,101,103,Loss
PG,Alex Caruso,17.8,3500,lal,lac,27,  7pt 4rb 2as 1st 2-7fg 3-6ft,2020-07-30,No,Home,103,101,Win
SG,Josh Hart,14.1,4400,nor,uta,22,  10pt 3rb 1as 1to 2trey 4-7fg 0-1ft,2020-07-30,No,Home,104,106,Loss
PG,Patrick Beverley,12.7,4600,lac,lal,16,  12pt 1rb 1as 2to 2trey 3-7fg 4-5ft,2020-07-30,No,Away,101,103,Loss
SG,Kentavious Caldwell-Pope,12.2,3700,lal,lac,29,  6pt 1rb 2as 1st 1to 2-8fg 2-3ft,2020-07-30,Yes,Home,103,101,Win
PG,Landry Shamet,3.6,3500,lac,lal,22,  2pt 3rb 2to 1-8fg,2020-07-30,No,Away,101,103,Loss
SG,Danny Green,3.2,4100,lal,lac,25,  6pt 1rb 4to 2trey 2-6fg,2020-07-30,Yes,Home,103,101,Win
PG,Frank Jackson,2.7,3500,nor,uta,3,  0pt 1rb 1as,2020-07-30,No,Home,104,106,Loss
PG,Emmanuel Mudiay,0.2,3500,uta,nor,10,  0pt 1rb 1to 0-2fg,2020-07-30,No,Away,106,104,Win
SG,J.R. Smith,0,4000,lal,lac,7,  0pt 0-1fg,2020-07-30,No,Home,103,101,Win
SF,Kawhi Leonard,46.6,9500,lac,lal,33,  28pt 3rb 4as 2st 2bl 3to 3trey 7-16fg 11-13ft,2020-07-30,Yes,Away,101,103,Loss
PF,Anthony Davis,45.6,10400,lal,lac,35,  34pt 8rb 4as 4to 2trey 8-19fg 16-17ft,2020-07-30,Yes,Home,103,101,Win
SF,LeBron James,40.7,11400,lal,lac,34,  16pt 11rb 7as 1st 1bl 5to 2trey 6-19fg 2-2ft,2020-07-30,Yes,Home,103,101,Win
SF,Brandon Ingram,34.6,7300,nor,uta,32,  23pt 8rb 1bl 1to 2trey 7-20fg 7-8ft,2020-07-30,Yes,Home,104,106,Loss
PF,Kyle Kuzma,29.4,4700,lal,lac,31,  16pt 7rb 2as 1bl 1to 4trey 4-8fg 4-5ft,2020-07-30,No,Home,103,101,Win
PF,Royce O'Neale,29.3,4900,uta,nor,34,  12pt 9rb 3as 2st 4to 2trey 5-11fg,2020-07-30,Yes,Away,106,104,Win
SF,Dion Waiters,20.6,3800,lal,lac,21,  11pt 3rb 2as 1bl 1trey 5-10fg,2020-07-30,No,Home,103,101,Win
