Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Stephen Curry,63.5,9500,GSW,NOR,35,2015-10-27,1,Home,Win
PG,Maurice Williams,39.5,4900,CLE,CHI,37,2015-10-27,1,Away,Loss
PG,Ishmael Smith,38.5,3000,NOR,GSW,38,2015-10-27,0,Away,Loss
PG,Reggie Jackson,36.5,7800,DET,ATL,32,2015-10-27,1,Away,Win
PG,Dennis Schroder,34.2,4400,ATL,DET,25,2015-10-27,0,Home,Loss
SG,Jimmy Butler,32.2,7600,CHI,CLE,36,2015-10-27,1,Home,Win
SG,Kentavious Caldwell-Pope,30.5,4700,DET,ATL,37,2015-10-27,1,Away,Win
PG,Derrick Rose,27.8,6500,CHI,CLE,32,2015-10-27,1,Home,Win
SG,Eric Gordon,26,5200,NOR,GSW,33,2015-10-27,1,Away,Loss
PG,Jeff Teague,24.5,7000,ATL,DET,31,2015-10-27,1,Home,Loss
SG,J.R. Smith,20.8,4800,CLE,CHI,30,2015-10-27,1,Away,Loss
SG,Klay Thompson,19,7200,GSW,NOR,26,2015-10-27,1,Home,Win
SG,E'Twaun Moore,16.8,3000,CHI,CLE,14,2015-10-27,0,Home,Win
PG,Matthew Dellavedova,16.5,3000,CLE,CHI,20,2015-10-27,0,Away,Loss
PG,Shaun Livingston,16,3400,GSW,NOR,21,2015-10-27,0,Home,Win
SG,Tony Snell,14,3000,CHI,CLE,28,2015-10-27,1,Home,Win
SG,Kyle Korver,13,4900,ATL,DET,28,2015-10-27,1,Home,Loss
PG,Leandro Barbosa,11,3000,GSW,NOR,20,2015-10-27,0,Home,Win
PG,Steve Blake,10,3000,DET,ATL,15,2015-10-27,0,Away,Win
SG,Lamar Patterson,9.8,3000,ATL,DET,18,2015-10-27,0,Home,Loss
SG,Kent Bazemore,8.2,3000,ATL,DET,20,2015-10-27,1,Home,Loss
PG,Aaron Brooks,7.5,4400,CHI,CLE,15,2015-10-27,0,Home,Win
PG,Nate Robinson,6.5,3000,NOR,GSW,19,2015-10-27,1,Away,Loss
SG,Jodie Meeks,4,3000,DET,ATL,10,2015-10-27,0,Away,Win
SG,James Jones,2,3000,CLE,CHI,3,2015-10-27,0,Away,Loss
SG,Brandon Rush,0,3000,GSW,NOR,1,2015-10-27,0,Home,Win
PG,Jared Cunningham,0,3000,CLE,CHI,3,2015-10-27,0,Away,Loss
