Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,James Harden,49.2,11000,HOU,GSW,36,2017-10-17,1,Away,Win
PG,Kyrie Irving,48.8,8200,BOS,CLE,39,2017-10-17,1,Away,Loss
SG,Klay Thompson,38.7,6800,GSW,HOU,38,2017-10-17,1,Home,Loss
PG,Chris Paul,38.1,8800,HOU,GSW,33,2017-10-17,1,Away,Win
PG,Marcus Smart,37.3,5300,BOS,CLE,35,2017-10-17,0,Away,Loss
SG,Jaylen Brown,35.2,3700,BOS,CLE,39,2017-10-17,1,Away,Loss
PG,Stephen Curry,35,9700,GSW,HOU,29,2017-10-17,1,Home,Loss
SG,Eric Gordon,33.7,5200,HOU,GSW,29,2017-10-17,0,Away,Win
SG,Terry Rozier,27.6,3100,BOS,CLE,19,2017-10-17,0,Away,Loss
SG,Nick Young,24.4,3000,GSW,HOU,26,2017-10-17,0,Home,Loss
PG,Derrick Rose,19.8,5500,CLE,BOS,31,2017-10-17,1,Home,Win
SG,Dwyane Wade,16.9,6000,CLE,BOS,28,2017-10-17,1,Home,Win
SG,J.R. Smith,16.3,3400,CLE,BOS,21,2017-10-17,0,Home,Win
SG,Patrick McCaw,15.1,3000,GSW,HOU,18,2017-10-17,0,Home,Loss
PG,Shaun Livingston,13.7,3000,GSW,HOU,18,2017-10-17,0,Home,Loss
SG,Iman Shumpert,8.4,3000,CLE,BOS,12,2017-10-17,0,Home,Win
PG,Shane Larkin,1.2,3000,BOS,CLE,4,2017-10-17,0,Away,Loss
SG,Kyle Korver,0,3200,CLE,BOS,7,2017-10-17,0,Home,Win
SF,LeBron James,63.7,10400,CLE,BOS,41,2017-10-17,1,Home,Win
SF,Kevin Durant,40.5,9800,GSW,HOU,37,2017-10-17,1,Home,Loss
PF,Draymond Green,39.7,8300,GSW,HOU,27,2017-10-17,1,Home,Loss
PF,Ryan Anderson,30.1,4700,HOU,GSW,33,2017-10-17,1,Away,Win
SF,Jayson Tatum,29.5,3500,BOS,CLE,36,2017-10-17,1,Away,Loss
SF,P.J. Tucker,29.2,3900,HOU,GSW,28,2017-10-17,0,Away,Win
SF,Trevor Ariza,27.7,5600,HOU,GSW,37,2017-10-17,1,Away,Win
PF,Kevin Love,26.2,7000,CLE,BOS,28,2017-10-17,1,Home,Win
PF,Jae Crowder,25,4500,CLE,BOS,34,2017-10-17,1,Home,Win
PF,Luc Mbah a Moute,16.8,3200,HOU,GSW,23,2017-10-17,0,Away,Win
PF,Jordan Bell,9.7,3000,GSW,HOU,11,2017-10-17,0,Home,Loss
PF,David West,7.2,3100,GSW,HOU,9,2017-10-17,0,Home,Loss
PF,Kevon Looney,6.4,3000,GSW,HOU,7,2017-10-17,0,Home,Loss
SF,Jeff Green,5,3000,CLE,BOS,14,2017-10-17,0,Home,Win
SF,Omri Casspi,3.2,3000,GSW,HOU,4,2017-10-17,0,Home,Loss
SF,Gordon Hayward,3.2,7600,BOS,CLE,5,2017-10-17,1,Away,Loss
SF,Semi Ojeleye,0,3000,BOS,CLE,8,2017-10-17,0,Away,Loss
C,Al Horford,27.9,7200,BOS,CLE,32,2017-10-17,1,Away,Loss
C,Clint Capela,20.8,6000,HOU,GSW,18,2017-10-17,1,Away,Win
C,Aron Baynes,14.5,3200,BOS,CLE,19,2017-10-17,0,Away,Loss
C,Tristan Thompson,13.2,5200,CLE,BOS,19,2017-10-17,0,Home,Win
C,Zaza Pachulia,12.6,3800,GSW,HOU,10,2017-10-17,1,Home,Loss
PG,Damian Lillard,52.5,8800,POR,PHO,29,2017-10-18,1,Away,Win
PG,John Wall,50,10000,WAS,PHI,37,2017-10-18,1,Home,Win
SG,Bradley Beal,48.2,7300,WAS,PHI,35,2017-10-18,1,Home,Win
SG,James Harden,48.1,11000,HOU,SAC,37,2017-10-18,1,Away,Win
PG,Darren Collison,45.1,4900,IND,BKN,30,2017-10-18,1,Home,Win
PG,Dennis Schroder,44.9,7500,ATL,DAL,34,2017-10-18,1,Away,Win
SG,Victor Oladipo,43,6100,IND,BKN,24,2017-10-18,1,Home,Win
PG,Mike Conley,42.5,7400,MEM,NOR,32,2017-10-18,1,Home,Win
SG,D'Angelo Russell,42.1,6600,BKN,IND,30,2017-10-18,1,Away,Loss
SG,Terry Rozier,38.4,3100,BOS,MIL,26,2017-10-18,0,Home,Loss
PG,Elfrid Payton,38.1,6500,ORL,MIA,31,2017-10-18,1,Home,Win
SG,Terrence Ross,36.2,4200,ORL,MIA,31,2017-10-18,1,Home,Win
SG,Will Barton,36.2,4800,DEN,UTA,31,2017-10-18,0,Away,Loss
SG,Marco Belinelli,36.1,3600,ATL,DAL,25,2017-10-18,0,Away,Win
PG,Goran Dragic,35,6400,MIA,ORL,30,2017-10-18,1,Away,Loss
SG,Danny Green,34.8,4100,SAS,MIN,32,2017-10-18,1,Home,Win
