Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG,James Harden,49.2,11000,hou,gsw,36,  27pt 6rb 10as 1st 3to 4trey 10-23fg 3-4ft,2017-10-17,Yes,Away,122,121,Win
PG,Kyrie Irving,48.8,8200,bos,cle,39,  22pt 4rb 10as 3st 2to 4trey 8-17fg 2-2ft,2017-10-17,Yes,Away,99,102,Loss
SG,Klay Thompson,38.7,6800,gsw,hou,38,  16pt 6rb 3as 2st 2bl 1to 4trey 6-14fg,2017-10-17,Yes,Home,121,122,Loss
PG,Chris Paul,38.1,8800,hou,gsw,33,  4pt 8rb 11as 2st 1bl 1to 2-9fg,2017-10-17,Yes,Away,122,121,Win
PG,Marcus Smart,37.3,5300,bos,cle,35,  12pt 9rb 3as 2st 2bl 2to 5-16fg 2-3ft,2017-10-17,No,Away,99,102,Loss
SG,Jaylen Brown,35.2,3700,bos,cle,39,  25pt 6rb 2st 3to 2trey 11-23fg 1-2ft,2017-10-17,Yes,Away,99,102,Loss
PG,Stephen Curry,35,9700,gsw,hou,29,  22pt 5rb 4as 1st 2to 3trey 8-18fg 3-3ft,2017-10-17,Yes,Home,121,122,Loss
SG,Eric Gordon,33.7,5200,hou,gsw,29,  24pt 1rb 1as 1st 2bl 2to 9-16fg 6-8ft,2017-10-17,No,Away,122,121,Win
SG,Terry Rozier,27.6,3100,bos,cle,19,  9pt 3rb 2as 4st 1trey 2-6fg 4-4ft,2017-10-17,No,Away,99,102,Loss
SG,Nick Young,24.4,3000,gsw,hou,26,  23pt 2rb 1to 6trey 8-9fg 1-1ft,2017-10-17,No,Home,121,122,Loss
PG,Derrick Rose,19.8,5500,cle,bos,31,  14pt 4rb 2as 2to 1trey 5-14fg 3-4ft,2017-10-17,Yes,Home,102,99,Win
SG,Dwyane Wade,16.9,6000,cle,bos,28,  8pt 2rb 3as 2bl 4to 3-10fg 2-2ft,2017-10-17,Yes,Home,102,99,Win
SG,J.R. Smith,16.3,3400,cle,bos,21,  10pt 4rb 1as 1trey 4-7fg 1-1ft,2017-10-17,No,Home,102,99,Win
SG,Patrick McCaw,15.1,3000,gsw,hou,18,  4pt 3rb 1as 1st 1bl 2-3fg,2017-10-17,No,Home,121,122,Loss
PG,Shaun Livingston,13.7,3000,gsw,hou,18,  6pt 1rb 5as 1to 2-5fg 2-2ft,2017-10-17,No,Home,121,122,Loss
SG,Iman Shumpert,8.4,3000,cle,bos,12,  4pt 2rb 1st 1to 2-3fg,2017-10-17,No,Home,102,99,Win
PG,Shane Larkin,1.2,3000,bos,cle,4,  0pt 1rb 0-1fg,2017-10-17,No,Away,99,102,Loss
SG,Kyle Korver,0,3200,cle,bos,7,  0pt,2017-10-17,No,Home,102,99,Win
SF,LeBron James,63.7,10400,cle,bos,41,  29pt 16rb 9as 2bl 4to 1trey 12-19fg 4-4ft,2017-10-17,Yes,Home,102,99,Win
SF,Kevin Durant,40.5,9800,gsw,hou,37,  20pt 5rb 7as 4bl 8to 2trey 7-15fg 4-5ft,2017-10-17,Yes,Home,121,122,Loss
PF,Draymond Green,39.7,8300,gsw,hou,27,  9pt 11rb 13as 2to 1trey 2-6fg 4-4ft,2017-10-17,Yes,Home,121,122,Loss
PF,Ryan Anderson,30.1,4700,hou,gsw,33,  13pt 8rb 1as 1st 1bl 3trey 5-12fg,2017-10-17,Yes,Away,122,121,Win
SF,Jayson Tatum,29.5,3500,bos,cle,36,  14pt 10rb 3as 1to 1trey 5-12fg 3-3ft,2017-10-17,Yes,Away,99,102,Loss
SF,P.J. Tucker,29.2,3900,hou,gsw,28,  20pt 6rb 1st 1to 4trey 6-9fg 4-6ft,2017-10-17,No,Away,122,121,Win
SF,Trevor Ariza,27.7,5600,hou,gsw,37,  8pt 6rb 5as 2st 1to 2trey 3-9fg,2017-10-17,Yes,Away,122,121,Win
PF,Kevin Love,26.2,7000,cle,bos,28,  15pt 11rb 2to 1trey 4-9fg 6-7ft,2017-10-17,Yes,Home,102,99,Win
PF,Jae Crowder,25,4500,cle,bos,34,  11pt 5rb 2as 2st 1to 1trey 3-10fg 4-4ft,2017-10-17,Yes,Home,102,99,Win
PF,Luc Mbah a Moute,16.8,3200,hou,gsw,23,  14pt 4rb 2to 2trey 6-9fg,2017-10-17,No,Away,122,121,Win
PF,Jordan Bell,9.7,3000,gsw,hou,11,  8pt 1rb 1as 1to 4-5fg,2017-10-17,No,Home,121,122,Loss
PF,David West,7.2,3100,gsw,hou,9,  4pt 1rb 1bl 1to 2-3fg,2017-10-17,No,Home,121,122,Loss
PF,Kevon Looney,6.4,3000,gsw,hou,7,  1pt 2rb 1st 1-2ft,2017-10-17,No,Home,121,122,Loss
SF,Jeff Green,5,3000,cle,bos,14,  6pt 1to 3-8fg,2017-10-17,No,Home,102,99,Win
SF,Omri Casspi,3.2,3000,gsw,hou,4,  2pt 1rb 2-2ft,2017-10-17,No,Home,121,122,Loss
SF,Gordon Hayward,3.2,7600,bos,cle,5,  2pt 1rb 1-2fg,2017-10-17,Yes,Away,99,102,Loss
SF,Semi Ojeleye,0,3000,bos,cle,8,  0pt 0-2fg,2017-10-17,No,Away,99,102,Loss
C,Al Horford,27.9,7200,bos,cle,32,  9pt 7rb 5as 1bl 2-7fg 5-7ft,2017-10-17,Yes,Away,99,102,Loss
C,Clint Capela,20.8,6000,hou,gsw,18,  12pt 4rb 1st 1bl 2to 6-10fg 0-1ft,2017-10-17,Yes,Away,122,121,Win
C,Aron Baynes,14.5,3200,bos,cle,19,  6pt 5rb 1as 1bl 2to 2-2fg 2-4ft,2017-10-17,No,Away,99,102,Loss
C,Tristan Thompson,13.2,5200,cle,bos,19,  5pt 6rb 2as 2to 2-3fg 1-3ft,2017-10-17,No,Home,102,99,Win
C,Zaza Pachulia,12.6,3800,gsw,hou,10,  6pt 3rb 1bl 2-2fg 2-2ft,2017-10-17,Yes,Home,121,122,Loss
PG,Damian Lillard,52.5,8800,por,pho,29,  27pt 5rb 5as 1st 3bl 4trey 10-20fg 3-3ft,2017-10-18,Yes,Away,124,76,Win
PG,John Wall,50,10000,was,phi,37,  28pt 5rb 8as 2bl 2to 10-28fg 8-9ft,2017-10-18,Yes,Home,120,115,Win
SG,Bradley Beal,48.2,7300,was,phi,35,  25pt 6rb 4as 3st 1bl 2to 1trey 6-17fg 12-16ft,2017-10-18,Yes,Home,120,115,Win
SG,James Harden,48.1,11000,hou,sac,37,  27pt 3rb 9as 2st 2to 4trey 8-21fg 7-8ft,2017-10-18,Yes,Away,105,100,Win
PG,Darren Collison,45.1,4900,ind,bkn,30,  21pt 3rb 11as 2st 2to 1trey 9-12fg 2-3ft,2017-10-18,Yes,Home,140,131,Win
PG,Dennis Schroder,44.9,7500,atl,dal,34,  28pt 2rb 7as 2st 2to 1trey 13-26fg 1-2ft,2017-10-18,Yes,Away,117,111,Win
SG,Victor Oladipo,43,6100,ind,bkn,24,  22pt 5rb 4as 4st 3to 2trey 6-12fg 8-10ft,2017-10-18,Yes,Home,140,131,Win
PG,Mike Conley,42.5,7400,mem,nor,32,  27pt 5rb 3as 2st 1to 4trey 9-15fg 5-7ft,2017-10-18,Yes,Home,103,91,Win
SG,D'Angelo Russell,42.1,6600,bkn,ind,30,  30pt 3rb 5as 1st 2to 4trey 12-22fg 2-2ft,2017-10-18,Yes,Away,131,140,Loss
SG,Terry Rozier,38.4,3100,bos,mil,26,  15pt 7rb 6as 2st 3trey 6-12fg,2017-10-18,No,Home,100,108,Loss
PG,Elfrid Payton,38.1,6500,orl,mia,31,  13pt 3rb 9as 3st 1bl 4to 1trey 6-12fg 0-2ft,2017-10-18,Yes,Home,116,109,Win
SG,Terrence Ross,36.2,4200,orl,mia,31,  15pt 6rb 4as 2st 1bl 1to 3trey 5-11fg 2-2ft,2017-10-18,Yes,Home,116,109,Win
SG,Will Barton,36.2,4800,den,uta,31,  23pt 6rb 2as 1st 1bl 3to 3trey 8-14fg 4-4ft,2017-10-18,No,Away,96,106,Loss
SG,Marco Belinelli,36.1,3600,atl,dal,25,  20pt 3rb 3as 3st 1to 4trey 7-14fg 2-2ft,2017-10-18,No,Away,117,111,Win
PG,Goran Dragic,35,6400,mia,orl,30,  17pt 5rb 6as 1st 1trey 6-19fg 4-4ft,2017-10-18,Yes,Away,109,116,Loss
SG,Danny Green,34.8,4100,sas,min,32,  17pt 4rb 2as 2st 2bl 2to 3trey 7-16fg,2017-10-18,Yes,Home,107,99,Win
PG,Reggie Jackson,34,5200,det,cha,27,  13pt 5rb 8as 1st 5-10fg 3-3ft,2017-10-18,Yes,Home,102,90,Win
PG,Kemba Walker,33.2,7600,cha,det,35,  24pt 6rb 4as 4to 1trey 6-13fg 11-13ft,2017-10-18,Yes,Away,90,102,Loss
PG,Ricky Rubio,33,7000,uta,den,31,  9pt 5rb 10as 2st 3to 1trey 3-9fg 2-3ft,2017-10-18,Yes,Home,106,96,Win
SG,Andrew Wiggins,32.5,7000,min,sas,30,  26pt 5rb 1as 1to 4trey 9-14fg 4-9ft,2017-10-18,Yes,Away,99,107,Loss
PG,Marcus Smart,32.4,5300,bos,mil,32,  12pt 7rb 4as 3st 3to 3trey 4-13fg 1-6ft,2017-10-18,Yes,Home,100,108,Loss
PG,Kyrie Irving,32.3,8200,bos,mil,38,  17pt 4rb 3as 3st 3to 2trey 7-25fg 1-2ft,2017-10-18,Yes,Home,100,108,Loss
PG,Dejounte Murray,32,3800,sas,min,25,  16pt 5rb 2as 2st 1bl 2to 7-8fg 2-2ft,2017-10-18,Yes,Home,107,99,Win
SG,Buddy Hield,32,4600,sac,hou,32,  19pt 5rb 4as 1st 2to 3trey 8-17fg,2017-10-18,Yes,Home,100,105,Loss
PG,Dennis Smith Jr.,31.6,4300,dal,atl,29,  16pt 3rb 10as 3to 1trey 6-12fg 3-4ft,2017-10-18,Yes,Home,111,117,Loss
SG,Eric Gordon,31.3,5200,hou,sac,34,  25pt 4rb 3as 3to 4trey 7-23fg 7-8ft,2017-10-18,Yes,Away,105,100,Win
SG,Devin Booker,30,6800,pho,por,27,  12pt 5rb 2as 2st 1bl 6-17fg,2017-10-18,Yes,Home,76,124,Loss
PG,Langston Galloway,28.8,3200,det,cha,24,  16pt 4rb 3st 1to 3trey 6-11fg 1-1ft,2017-10-18,No,Home,102,90,Win
PG,Cory Joseph,28.6,4000,ind,bkn,24,  11pt 3rb 4as 2st 1bl 1to 1trey 4-10fg 2-2ft,2017-10-18,No,Home,140,131,Win
SG,Jaylen Brown,28.5,3700,bos,mil,28,  18pt 5rb 3as 2trey 6-11fg 4-5ft,2017-10-18,Yes,Home,100,108,Loss
SG,Pat Connaughton,28.4,3000,por,pho,32,  24pt 2rb 2as 1to 4trey 9-14fg 2-2ft,2017-10-18,No,Away,124,76,Win
SG,Caris LeVert,28.4,4200,bkn,ind,27,  12pt 2rb 4as 2st 1bl 1to 1trey 5-15fg 1-1ft,2017-10-18,No,Away,131,140,Loss
