Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,James Harden,53.5,10000,HOU,GSW,36,2017-10-17,1,Away,Win
PG,Kyrie Irving,50.5,8300,BOS,CLE,39,2017-10-17,1,Away,Loss
SG,Klay Thompson,37.5,6200,GSW,HOU,38,2017-10-17,1,Home,Loss
PG,Stephen Curry,36.8,8800,GSW,HOU,29,2017-10-17,1,Home,Loss
PG,Chris Paul,36,8000,HOU,GSW,33,2017-10-17,1,Away,Win
PG/SG,Marcus Smart,34.8,4800,BOS,CLE,35,2017-10-17,0,Away,Loss
SG,Eric Gordon,31.8,4600,HOU,GSW,29,2017-10-17,0,Away,Win
SG,Nick Young,28,3200,GSW,HOU,26,2017-10-17,0,Home,Loss
PG/SG,Terry Rozier,24.2,3800,BOS,CLE,19,2017-10-17,0,Away,Loss
PG,Derrick Rose,21.5,5000,CLE,BOS,31,2017-10-17,1,Home,Win
PG/SG,Dwyane Wade,17,5200,CLE,BOS,28,2017-10-17,1,Home,Win
PG/SG,Shaun Livingston,14.2,3700,GSW,HOU,18,2017-10-17,0,Home,Loss
PG/SG,Iman Shumpert,8,3000,CLE,BOS,12,2017-10-17,0,Home,Win
PG,Shane Larkin,1.2,3000,BOS,CLE,4,2017-10-17,0,Away,Loss
SF/PF,LeBron James,66.5,10200,CLE,BOS,41,2017-10-17,1,Home,Win
SF/PF,Kevin Durant,41.8,9600,GSW,HOU,37,2017-10-17,1,Home,Loss
SG/SF,Jaylen Brown,36,3700,BOS,CLE,39,2017-10-17,1,Away,Loss
SF/PF,Jayson Tatum,32.5,3900,BOS,CLE,36,2017-10-17,1,Away,Loss
SF/PF,P.J. Tucker,31,3500,HOU,GSW,28,2017-10-17,0,Away,Win
PF,Ryan Anderson,30,4100,HOU,GSW,33,2017-10-17,1,Away,Win
SF/PF,Trevor Ariza,27.5,4500,HOU,GSW,37,2017-10-17,1,Away,Win
SF/PF,Jae Crowder,24.2,4300,CLE,BOS,34,2017-10-17,1,Home,Win
SF/PF,Luc Mbah a Moute,19,3100,HOU,GSW,23,2017-10-17,0,Away,Win
