Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG,James Harden,53.5,10000,hou,gsw,36,  27pt 6rb 10as 1st 3to 4trey 10-23fg 3-4ft,2017-10-17,Yes,Away,122,121,Win
PG,Kyrie Irving,50.5,8300,bos,cle,39,  22pt 4rb 10as 3st 2to 4trey 8-17fg 2-2ft,2017-10-17,Yes,Away,99,102,Loss
SG,Klay Thompson,37.5,6200,gsw,hou,38,  16pt 6rb 3as 2st 2bl 1to 4trey 6-14fg,2017-10-17,Yes,Home,121,122,Loss
PG,Stephen Curry,36.8,8800,gsw,hou,29,  22pt 5rb 4as 1st 2to 3trey 8-18fg 3-3ft,2017-10-17,Yes,Home,121,122,Loss
PG,Chris Paul,36,8000,hou,gsw,33,  4pt 8rb 11as 2st 1bl 1to 2-9fg,2017-10-17,Yes,Away,122,121,Win
PG/SG,Marcus Smart,34.8,4800,bos,cle,35,  12pt 9rb 3as 2st 2bl 2to 5-16fg 2-3ft,2017-10-17,No,Away,99,102,Loss
SG,Eric Gordon,31.8,4600,hou,gsw,29,  24pt 1rb 1as 1st 2bl 2to 9-16fg 6-8ft,2017-10-17,No,Away,122,121,Win
SG,Nick Young,28,3200,gsw,hou,26,  23pt 2rb 1to 6trey 8-9fg 1-1ft,2017-10-17,No,Home,121,122,Loss
PG/SG,Terry Rozier,24.2,3800,bos,cle,19,  9pt 3rb 2as 4st 1trey 2-6fg 4-4ft,2017-10-17,No,Away,99,102,Loss
PG,Derrick Rose,21.5,5000,cle,bos,31,  14pt 4rb 2as 2to 1trey 5-14fg 3-4ft,2017-10-17,Yes,Home,102,99,Win
PG/SG,Dwyane Wade,17,5200,cle,bos,28,  8pt 2rb 3as 2bl 4to 3-10fg 2-2ft,2017-10-17,Yes,Home,102,99,Win
PG/SG,Shaun Livingston,14.2,3700,gsw,hou,18,  6pt 1rb 5as 1to 2-5fg 2-2ft,2017-10-17,No,Home,121,122,Loss
PG/SG,Iman Shumpert,8,3000,cle,bos,12,  4pt 2rb 1st 1to 2-3fg,2017-10-17,No,Home,102,99,Win
PG,Shane Larkin,1.2,3000,bos,cle,4,  0pt 1rb 0-1fg,2017-10-17,No,Away,99,102,Loss
SF/PF,LeBron James,66.5,10200,cle,bos,41,  29pt 16rb 9as 2bl 4to 1trey 12-19fg 4-4ft,2017-10-17,Yes,Home,102,99,Win
SF/PF,Kevin Durant,41.8,9600,gsw,hou,37,  20pt 5rb 7as 4bl 8to 2trey 7-15fg 4-5ft,2017-10-17,Yes,Home,121,122,Loss
