week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
1,2022,QB,KC,a,ARI,34.9,0,Patrick Mahomes,44,21,65,-6,54,win
2,2022,QB,KC,h,LAC,17.3,0,Patrick Mahomes,24,27,51,4,52.5,win
3,2022,QB,KC,a,IND,18.1,0,Patrick Mahomes,17,20,37,-4.5,51,loss
4,2022,QB,KC,a,TB,24.4,0,Patrick Mahomes,41,31,72,1,46.5,win
5,2022,QB,KC,h,LV,30.5,0,Patrick Mahomes,29,30,59,7.5,51.5,win
6,2022,QB,KC,h,BUF,21.6,0,Patrick Mahomes,24,20,44,-2.5,54,loss
7,2022,QB,KC,a,SF,27.9,0,Patrick Mahomes,44,23,67,-1,49,win
9,2022,QB,KC,h,TEN,35.1,0,Patrick Mahomes,17,20,37,14,45,win
10,2022,QB,KC,h,JAX,32.1,0,Patrick Mahomes,17,27,44,10,51.5,win
11,2022,QB,KC,a,LAC,27.5,0,Patrick Mahomes,30,27,57,-5.5,52.5,win
1,2022,QB,BUF,a,LA,33.5,0,Josh Allen,31,10,41,-1,51.5,win
2,2022,QB,BUF,h,TEN,29.7,0,Josh Allen,7,41,48,10,47.5,win
3,2022,QB,BUF,a,MIA,26.7,0,Josh Allen,19,21,40,-4,54,loss
4,2022,QB,BUF,a,BAL,24.5,0,Josh Allen,23,20,43,-3,50,win
5,2022,QB,BUF,h,PIT,36.2,0,Josh Allen,3,38,41,14,44,win
6,2022,QB,BUF,a,KC,26.4,0,Josh Allen,24,20,44,-2.5,54,win
8,2022,QB,BUF,h,GB,19.6,0,Josh Allen,17,27,44,10.5,47,win
9,2022,QB,BUF,a,NYJ,26.8,0,Josh Allen,17,20,37,-11,46,loss
10,2022,QB,BUF,h,MIN,21.6,0,Josh Allen,33,30,63,6.5,47,loss
11,2022,QB,BUF,h,CLE,12.6,0,Josh Allen,23,31,54,7.5,50.5,win
1,2022,QB,PHI,a,DET,24.7,0,Jalen Hurts,38,35,73,-6,49,win
2,2022,QB,PHI,h,MIN,34.0,0,Jalen Hurts,7,24,31,2.5,49.5,win
3,2022,QB,PHI,a,WAS,27.6,0,Jalen Hurts,24,8,32,-6,47,win
4,2022,QB,PHI,h,JAX,17.0,0,Jalen Hurts,21,29,50,6.5,44,win
5,2022,QB,PHI,a,ARI,27.7,0,Jalen Hurts,20,17,37,-5.5,48.5,win
6,2022,QB,PHI,h,DAL,16.9,0,Jalen Hurts,17,26,43,6.5,42.5,win
8,2022,QB,PHI,h,PIT,28.4,0,Jalen Hurts,13,35,48,11,43,win
9,2022,QB,PHI,a,HOU,20.0,0,Jalen Hurts,29,17,46,-14,45.5,win
10,2022,QB,PHI,h,WAS,22.8,0,Jalen Hurts,32,21,53,11,43,loss
11,2022,QB,PHI,a,IND,24.2,0,Jalen Hurts,17,16,33,-6.5,45.5,win
1,2022,QB,CHI,h,SF,14.6,0,Justin Fields,10,19,29,-6.5,38,win
2,2022,QB,CHI,a,GB,9.8,0,Justin Fields,10,27,37,10.5,42,loss
3,2022,QB,CHI,h,HOU,6.9,0,Justin Fields,20,23,43,3,40,win
4,2022,QB,CHI,a,NYG,10.2,0,Justin Fields,12,20,32,3,39,loss
