yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,FANTASY_PTS,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,2,LAC,LAC,LAL,L,Marc Gasol,1,120,120,201188,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,12,0,0,0,1,1,1,0,0,1,5,0,-8,1.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg,https://stats.nba.com/player/201188,https://stats.nba.com/media/players/230x185/201188.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201188.png,https://stats.nba.com/media/players/700/201188.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201188.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,2,LAC,LAC,LAL,L,Wesley Matthews,1,120,120,202083,FALSE,0,2,0,0,2,0,NA,TRUE,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,-18,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg,https://stats.nba.com/player/202083,https://stats.nba.com/media/players/230x185/202083.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202083.png,https://stats.nba.com/media/players/700/202083.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202083.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,Serge Ibaka,1,120,120,201586,TRUE,5,7,0.714,2,3,0.6666666666666666,0.6,TRUE,3,4,0.75,21,3,5,2,4,6,0,0,1,1,3,15,-8,24.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/201586,https://stats.nba.com/media/players/230x185/201586.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201586.png,https://stats.nba.com/media/players/700/201586.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201586.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,Lou Williams,1,120,120,101150,TRUE,4,9,0.444,2,4,0.5,0.333,TRUE,2,5,0.4,26,1,3,0,2,2,3,0,0,1,2,11,6,16.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/101150,https://stats.nba.com/media/players/230x185/101150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101150.png,https://stats.nba.com/media/players/700/101150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101150.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,2,LAC,LAC,LAL,L,LeBron James,1,120,120,2544,FALSE,7,17,0.412,3,8,0.375,0.714,TRUE,4,9,0.4444444444444444,28,5,7,2,3,5,5,0,0,4,2,22,-2,31.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg,https://stats.nba.com/player/2544,https://stats.nba.com/media/players/230x185/2544.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2544.png,https://stats.nba.com/media/players/700/2544.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2544.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,2,LAC,LAC,LAL,L,Anthony Davis,1,120,120,203076,FALSE,8,15,0.533,0,2,0,1,TRUE,8,13,0.6153846153846154,31,2,2,0,7,7,2,0,0,4,1,18,-16,25.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg,https://stats.nba.com/player/203076,https://stats.nba.com/media/players/230x185/203076.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203076.png,https://stats.nba.com/media/players/700/203076.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203076.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,Mfiondu Kabengele,1,120,120,1629662,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/1629662,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629662.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629662.png,https://stats.nba.com/media/players/700/1629662.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,Terance Mann,1,120,120,1629611,TRUE,0,1,0,0,0,0,NA,TRUE,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/1629611,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629611.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629611.png,https://stats.nba.com/media/players/700/1629611.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,Amir Coffey,1,120,120,1629599,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/1629599,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629599.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629599.png,https://stats.nba.com/media/players/700/1629599.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-22,22000002,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,2,LAL,LAC,LAL,W,Luke Kennard,1,120,120,1628379,TRUE,2,6,0.333,0,3,0,NA,TRUE,2,3,0.6666666666666666,21,0,0,0,2,2,2,2,1,1,3,4,1,17.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/1628379,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628379.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628379.png,https://stats.nba.com/media/players/700/1628379.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628379.png
