week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2016,QB,IND,h,DET,35.5,8700,Andrew Luck,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
1,2016,QB,NO,h,LV,31.42,8700,Drew Brees,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,loss
1,2016,QB,KC,h,LAC,29.02,7000,Alex Smith,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,QB,TB,a,ATL,26.54,7500,Jameis Winston,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
1,2016,QB,DET,a,IND,26.1,7400,Matthew Stafford,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,QB,ATL,h,TB,24.36,7600,Matt Ryan,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,QB,GB,a,JAX,23.56,9000,Aaron Rodgers,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,win
1,2016,QB,PIT,a,WAS,22.8,8500,Ben Roethlisberger,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,QB,LV,a,NO,22.36,7700,Derek Carr,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,QB,CAR,a,DEN,22.16,8600,Cam Newton,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,QB,NYG,a,DAL,19.28,7200,Eli Manning,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,win
1,2016,QB,PHI,h,CLE,19.22,5000,Carson Wentz,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,QB,ARI,h,NE,18.94,7900,Carson Palmer,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,QB,CIN,a,NYJ,18.34,7700,Andy Dalton,23,22,45,NA,NA,1,NA,NA,42,NA,NA,win
1,2016,QB,TEN,h,MIN,17.74,7500,Marcus Mariota,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,QB,HOU,h,CHI,17.64,7100,Brock Osweiler,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,QB,NYJ,h,CIN,16.06,7300,Ryan Fitzpatrick,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,QB,JAX,h,GB,16,8400,Blake Bortles,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,QB,MIA,a,SEA,15.14,6400,Ryan Tannehill,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
1,2016,QB,LAC,a,KC,14.62,7300,Philip Rivers,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,QB,NE,a,ARI,14.56,6900,Jimmy Garoppolo,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,win
1,2016,QB,SF,h,LA,14,6200,Blaine Gabbert,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,QB,SEA,h,MIA,12.92,8500,Russell Wilson,10,12,22,NA,NA,10.5,NA,NA,43.5,NA,NA,win
1,2016,QB,CHI,a,HOU,12.84,6700,Jay Cutler,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,QB,BAL,h,BUF,12.02,7000,Joe Flacco,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,win
1,2016,QB,WAS,h,PIT,11.96,7800,Kirk Cousins,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,loss
1,2016,QB,DEN,h,CAR,11.12,6000,Trevor Siemian,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,QB,CLE,a,PHI,10.3,6900,Robert Griffin,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,QB,DAL,h,NYG,10.28,5000,Dak Prescott,20,19,39,NA,NA,1,NA,NA,47.5,NA,NA,loss
1,2016,QB,MIN,a,TEN,10.24,5000,Shaun Hill,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,win
1,2016,QB,BUF,a,BAL,5.54,7200,Tyrod Taylor,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,QB,LA,a,SF,4.2,6000,Case Keenum,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,loss
1,2016,QB,SF,h,LA,0,6500,Colin Kaepernick,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,QB,CAR,a,DEN,0,5000,Joe Webb,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,loss
1,2016,RB,PIT,a,WAS,32.1,7100,DeAngelo Williams,38,16,54,NA,NA,-2.5,NA,NA,49,NA,NA,win
1,2016,RB,KC,h,LAC,29.4,5400,Spencer Ware,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,win
1,2016,RB,DEN,h,CAR,27.9,6700,CJ Anderson,20,21,41,NA,NA,-3,NA,NA,40.5,NA,NA,win
1,2016,RB,DET,a,IND,25.3,5100,Theo Riddick,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,RB,SF,h,LA,22.3,6200,Carlos Hyde,0,28,28,NA,NA,-2.5,NA,NA,44,NA,NA,win
1,2016,RB,ARI,h,NE,21.2,8800,David Johnson,23,21,44,NA,NA,9,NA,NA,44.5,NA,NA,loss
1,2016,RB,LAC,a,KC,20.5,5800,Danny Woodhead,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,RB,DET,a,IND,20.5,6300,Ameer Abdullah,39,35,74,NA,NA,2.5,NA,NA,51.5,NA,NA,win
1,2016,RB,TEN,h,MIN,20.2,6500,DeMarco Murray,25,21,46,NA,NA,-2.5,NA,NA,40,NA,NA,loss
1,2016,RB,NYJ,h,CIN,18,6500,Matt Forte,23,22,45,NA,NA,1,NA,NA,42,NA,NA,loss
1,2016,RB,LAC,a,KC,17.7,5700,Melvin Gordon,27,33,60,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
1,2016,RB,LV,a,NO,16.5,0,Jalen Richard,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,RB,BUF,a,BAL,15,6900,LeSean McCoy,7,13,20,NA,NA,3,NA,NA,44.5,NA,NA,loss
1,2016,RB,JAX,h,GB,14.9,6100,TJ Yeldon,27,23,50,NA,NA,-3.5,NA,NA,47,NA,NA,loss
1,2016,RB,CLE,a,PHI,14.8,5700,Isaiah Crowell,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,loss
1,2016,RB,ATL,h,TB,14.2,5200,Tevin Coleman,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
1,2016,RB,PHI,h,CLE,13.7,6100,Ryan Mathews,10,29,39,NA,NA,3.5,NA,NA,41,NA,NA,win
1,2016,RB,HOU,h,CHI,13.7,7600,Lamar Miller,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,win
1,2016,RB,LV,a,NO,13.7,6600,Latavius Murray,35,34,69,NA,NA,2.5,NA,NA,50,NA,NA,win
1,2016,RB,CHI,a,HOU,13.3,6200,Jeremy Langford,14,23,37,NA,NA,5.5,NA,NA,43,NA,NA,loss
1,2016,RB,TB,a,ATL,12.1,7200,Doug Martin,31,24,55,NA,NA,2.5,NA,NA,46.5,NA,NA,win
