week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2016,QB,IND,h,DET,35.5,8700,Andrew Luck
1,2016,QB,NO,h,LV,31.42,8700,Drew Brees
1,2016,QB,KC,h,LAC,29.02,7000,Alex Smith
1,2016,QB,TB,a,ATL,26.54,7500,Jameis Winston
1,2016,QB,DET,a,IND,26.1,7400,Matthew Stafford
1,2016,QB,ATL,h,TB,24.36,7600,Matt Ryan
1,2016,QB,GB,a,JAX,23.56,9000,Aaron Rodgers
1,2016,QB,PIT,a,WAS,22.8,8500,Ben Roethlisberger
1,2016,QB,LV,a,NO,22.36,7700,Derek Carr
1,2016,QB,CAR,a,DEN,22.16,8600,Cam Newton
1,2016,QB,NYG,a,DAL,19.28,7200,Eli Manning
1,2016,QB,PHI,h,CLE,19.22,5000,Carson Wentz
1,2016,QB,ARI,h,NE,18.94,7900,Carson Palmer
1,2016,QB,CIN,a,NYJ,18.34,7700,Andy Dalton
1,2016,QB,TEN,h,MIN,17.74,7500,Marcus Mariota
1,2016,QB,HOU,h,CHI,17.64,7100,Brock Osweiler
1,2016,QB,NYJ,h,CIN,16.06,7300,Ryan Fitzpatrick
1,2016,QB,JAX,h,GB,16,8400,Blake Bortles
1,2016,QB,MIA,a,SEA,15.14,6400,Ryan Tannehill
1,2016,QB,LAC,a,KC,14.62,7300,Philip Rivers
1,2016,QB,NE,a,ARI,14.56,6900,Jimmy Garoppolo
1,2016,QB,SF,h,LA,14,6200,Blaine Gabbert
1,2016,QB,SEA,h,MIA,12.92,8500,Russell Wilson
1,2016,QB,CHI,a,HOU,12.84,6700,Jay Cutler
1,2016,QB,BAL,h,BUF,12.02,7000,Joe Flacco
1,2016,QB,WAS,h,PIT,11.96,7800,Kirk Cousins
1,2016,QB,DEN,h,CAR,11.12,6000,Trevor Siemian
1,2016,QB,CLE,a,PHI,10.3,6900,Robert Griffin
1,2016,QB,DAL,h,NYG,10.28,5000,Dak Prescott
1,2016,QB,MIN,a,TEN,10.24,5000,Shaun Hill
1,2016,QB,BUF,a,BAL,5.54,7200,Tyrod Taylor
1,2016,QB,LA,a,SF,4.2,6000,Case Keenum
1,2016,QB,SF,h,LA,0,6500,Colin Kaepernick
1,2016,QB,CAR,a,DEN,0,5000,Joe Webb
1,2016,RB,PIT,a,WAS,32.1,7100,DeAngelo Williams
1,2016,RB,KC,h,LAC,29.4,5400,Spencer Ware
1,2016,RB,DEN,h,CAR,27.9,6700,CJ Anderson
1,2016,RB,DET,a,IND,25.3,5100,Theo Riddick
1,2016,RB,SF,h,LA,22.3,6200,Carlos Hyde
1,2016,RB,ARI,h,NE,21.2,8800,David Johnson
1,2016,RB,LAC,a,KC,20.5,5800,Danny Woodhead
1,2016,RB,DET,a,IND,20.5,6300,Ameer Abdullah
1,2016,RB,TEN,h,MIN,20.2,6500,DeMarco Murray
1,2016,RB,NYJ,h,CIN,18,6500,Matt Forte
1,2016,RB,LAC,a,KC,17.7,5700,Melvin Gordon
1,2016,RB,LV,a,NO,16.5,0,Jalen Richard
1,2016,RB,BUF,a,BAL,15,6900,LeSean McCoy
1,2016,RB,JAX,h,GB,14.9,6100,TJ Yeldon
1,2016,RB,CLE,a,PHI,14.8,5700,Isaiah Crowell
1,2016,RB,ATL,h,TB,14.2,5200,Tevin Coleman
1,2016,RB,PHI,h,CLE,13.7,6100,Ryan Mathews
1,2016,RB,HOU,h,CHI,13.7,7600,Lamar Miller
1,2016,RB,LV,a,NO,13.7,6600,Latavius Murray
1,2016,RB,CHI,a,HOU,13.3,6200,Jeremy Langford
1,2016,RB,TB,a,ATL,12.1,7200,Doug Martin
1,2016,RB,DAL,h,NYG,11.7,7900,Ezekiel Elliott
1,2016,RB,TB,a,ATL,11.6,4700,Charles Sims
1,2016,RB,MIA,a,SEA,11.5,6500,Arian Foster
1,2016,RB,NE,a,ARI,11,6000,LeGarrette Blount
1,2016,RB,WAS,h,PIT,10.9,4900,Chris Thompson
1,2016,RB,IND,h,DET,9.8,6200,Frank Gore
1,2016,RB,NO,h,LV,9.7,7300,Mark Ingram
1,2016,RB,CIN,a,NYJ,9.1,6500,Jeremy Hill
1,2016,RB,NO,h,LV,9,5000,Travaris Cadet
1,2016,RB,DEN,h,CAR,8.8,4500,Andy Janovich
1,2016,RB,SF,h,LA,8.6,4800,Shaun Draughn
1,2016,RB,GB,a,JAX,8.3,7100,Eddie Lacy
1,2016,RB,NYG,a,DAL,8.3,6000,Rashad Jennings
1,2016,RB,SEA,h,MIA,8.1,4800,Christine Michael
1,2016,RB,NYG,a,DAL,7.6,5300,Shane Vereen
1,2016,RB,SEA,h,MIA,7.3,7400,Thomas Rawls
1,2016,RB,BAL,h,BUF,7.1,6900,Justin Forsett
1,2016,RB,NE,a,ARI,6.9,4900,James White
1,2016,RB,CLE,a,PHI,6.5,5600,Duke Johnson
1,2016,RB,CAR,a,DEN,6.4,6400,Jonathan Stewart
1,2016,RB,LV,a,NO,6.2,4500,Jamize Olawale
1,2016,RB,DET,a,IND,6.1,4500,Dwayne Washington
1,2016,RB,ATL,h,TB,6,8100,Devonta Freeman
1,2016,RB,NYJ,h,CIN,5.8,5500,Bilal Powell
1,2016,RB,TEN,h,MIN,5.4,5400,Derrick Henry
1,2016,RB,KC,h,LAC,5.3,5100,Charcandrick West
1,2016,RB,BAL,h,BUF,4.8,4700,Terrance West
1,2016,RB,LA,a,SF,4.7,8900,Todd Gurley
1,2016,RB,PHI,h,CLE,4.6,5600,Darren Sproles
1,2016,RB,MIA,a,SEA,4.3,4600,Damien Williams
1,2016,RB,PHI,h,CLE,4.2,4600,Kenjon Barner
1,2016,RB,CIN,a,NYJ,4,5600,Giovani Bernard
1,2016,RB,WAS,h,PIT,3.8,6000,Matt Jones
1,2016,RB,DAL,h,NYG,3.5,5400,Alfred Morris
1,2016,RB,IND,h,DET,3.4,4500,Josh Ferguson
1,2016,RB,BAL,h,BUF,3.3,4500,Kyle Juszczyk
1,2016,RB,MIN,a,TEN,3.1,8200,Adrian Peterson
1,2016,RB,LV,a,NO,2.9,4700,DeAndre Washington
1,2016,RB,IND,h,DET,2.9,4900,Robert Turbin
1,2016,RB,CAR,a,DEN,2.2,4800,Fozzy Whittaker
1,2016,RB,DAL,h,NYG,2.1,4600,Lance Dunbar
1,2016,RB,LV,a,NO,1.9,4500,Taiwan Jones
1,2016,RB,CLE,a,PHI,1.9,4500,Malcolm Johnson
1,2016,RB,LA,a,SF,1.8,0,Malcolm Brown
1,2016,RB,ARI,h,NE,1.8,4800,Andre Ellington
1,2016,RB,GB,a,JAX,1.8,5600,James Starks
1,2016,RB,SEA,h,MIA,1.6,4900,CJ Prosise
1,2016,RB,NO,h,LV,1.5,5200,Tim Hightower
1,2016,RB,MIN,a,TEN,1.4,5200,Jerick McKinnon
1,2016,RB,LA,a,SF,1.3,4900,Benny Cunningham
1,2016,RB,MIN,a,TEN,1.3,4800,Matt Asiata
1,2016,RB,HOU,h,CHI,1.3,4500,Tyler Ervin
1,2016,RB,ATL,h,TB,1.3,4500,Patrick DiMarco
1,2016,RB,CAR,a,DEN,1.2,4900,Mike Tolbert
1,2016,RB,DEN,h,CAR,1.1,4500,Kapri Bibbs
1,2016,RB,JAX,h,GB,0.7,5200,Denard Robinson
1,2016,RB,PIT,a,WAS,0.6,4600,Fitzgerald Toussaint
1,2016,RB,CHI,a,HOU,0.4,4800,Ka'Deem Carey
1,2016,RB,NO,h,LV,0.4,4500,John Kuhn
