week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
1,2022,QB,BUF,a,LA,33.5,0,Josh Allen,31,10,41,-1,51.5,win
2,2022,QB,BUF,h,TEN,32.7,0,Josh Allen,7,41,48,10,47.5,win
3,2022,QB,BUF,a,MIA,30.7,0,Josh Allen,19,21,40,-4,54,loss
4,2022,QB,BUF,a,BAL,24.5,0,Josh Allen,23,20,43,-3,50,win
5,2022,QB,BUF,h,PIT,39.2,0,Josh Allen,3,38,41,14,44,win
6,2022,QB,BUF,a,KC,30.4,0,Josh Allen,24,20,44,-2.5,54,win
8,2022,QB,BUF,h,GB,19.6,0,Josh Allen,17,27,44,10.5,47,win
9,2022,QB,BUF,a,NYJ,26.8,0,Josh Allen,17,20,37,-11,46,loss
1,2022,WR,MIA,h,NE,18.0,0,Tyreek Hill,7,20,27,3,47,win
2,2022,WR,MIA,a,BAL,45.0,0,Tyreek Hill,42,38,80,3,44,win
3,2022,WR,MIA,h,BUF,5.3,0,Tyreek Hill,19,21,40,-4,54,win
4,2022,WR,MIA,a,CIN,28.9,0,Tyreek Hill,15,27,42,4,48.5,loss
5,2022,WR,MIA,a,NYJ,13.0,0,Tyreek Hill,17,40,57,-3,46,loss
6,2022,WR,MIA,h,MIN,32.7,0,Tyreek Hill,24,16,40,-3,45,loss
7,2022,WR,MIA,h,PIT,14.2,0,Tyreek Hill,10,16,26,7.5,44.5,win
8,2022,WR,MIA,a,DET,34.5,0,Tyreek Hill,31,27,58,-3.5,52,win
9,2022,WR,MIA,a,CHI,30.3,0,Tyreek Hill,35,32,67,-4,46,win
1,2022,QB,KC,a,ARI,37.9,0,Patrick Mahomes,44,21,65,-6,54,win
2,2022,QB,KC,h,LAC,17.3,0,Patrick Mahomes,24,27,51,4,52.5,win
3,2022,QB,KC,a,IND,18.1,0,Patrick Mahomes,17,20,37,-4.5,51,loss
4,2022,QB,KC,a,TB,24.4,0,Patrick Mahomes,41,31,72,1,46.5,win
5,2022,QB,KC,h,LV,30.5,0,Patrick Mahomes,29,30,59,7.5,51.5,win
6,2022,QB,KC,h,BUF,24.6,0,Patrick Mahomes,24,20,44,-2.5,54,loss
7,2022,QB,KC,a,SF,30.9,0,Patrick Mahomes,44,23,67,-1,49,win
9,2022,QB,KC,h,TEN,36.1,0,Patrick Mahomes,17,20,37,14,45,win
1,2022,QB,CIN,h,PIT,26.2,0,Joe Burrow,23,20,43,7.5,44.5,loss
2,2022,QB,CIN,a,DAL,16.6,0,Joe Burrow,17,20,37,-7.5,42,loss
3,2022,QB,CIN,a,NYJ,23.0,0,Joe Burrow,27,12,39,-6.5,46,win
4,2022,QB,CIN,h,MIA,20.1,0,Joe Burrow,15,27,42,4,48.5,win
5,2022,QB,CIN,a,BAL,18.3,0,Joe Burrow,17,19,36,3,47.5,loss
6,2022,QB,CIN,a,NO,35.5,0,Joe Burrow,30,26,56,-3,42.5,win
7,2022,QB,CIN,h,ATL,42.2,0,Joe Burrow,17,35,52,6.5,47.5,win
8,2022,QB,CIN,a,CLE,15.5,0,Joe Burrow,13,32,45,-3,45,loss
9,2022,QB,CIN,h,CAR,19.1,0,Joe Burrow,21,42,63,7,43,win
1,2022,WR,LAR,NA,NA,34.8,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
2,2022,WR,LAR,NA,NA,35.8,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
3,2022,WR,LAR,NA,NA,16.4,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
4,2022,WR,LAR,NA,NA,29.2,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
5,2022,WR,LAR,NA,NA,28.9,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
6,2022,WR,LAR,NA,NA,16.7,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
8,2022,WR,LAR,NA,NA,22.9,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
9,2022,WR,LAR,NA,NA,29.8,0,Cooper Kupp,NA,NA,NA,NA,NA,NA
1,2022,QB,BAL,a,NYJ,21.2,0,Lamar Jackson,24,9,33,-6.5,44,win
2,2022,QB,BAL,h,MIA,48.6,0,Lamar Jackson,42,38,80,3,44,loss
3,2022,QB,BAL,a,NE,43.4,0,Lamar Jackson,37,26,63,-2.5,45.5,win
4,2022,QB,BAL,h,BUF,15.1,0,Lamar Jackson,23,20,43,-3,50,loss
5,2022,QB,BAL,h,CIN,15.8,0,Lamar Jackson,17,19,36,3,47.5,win
6,2022,QB,BAL,a,NYG,18.1,0,Lamar Jackson,20,24,44,-5.5,46,loss
7,2022,QB,BAL,h,CLE,10.7,0,Lamar Jackson,20,23,43,6.5,46,win
8,2022,QB,BAL,a,TB,21.8,0,Lamar Jackson,27,22,49,2,46,win
9,2022,QB,BAL,a,NO,17.5,0,Lamar Jackson,27,13,40,-1,46,win
1,2022,QB,PHI,a,DET,24.7,0,Jalen Hurts,38,35,73,-6,49,win
2,2022,QB,PHI,h,MIN,37.0,0,Jalen Hurts,7,24,31,2.5,49.5,win
3,2022,QB,PHI,a,WAS,30.6,0,Jalen Hurts,24,8,32,-6,47,win
4,2022,QB,PHI,h,JAX,17.0,0,Jalen Hurts,21,29,50,6.5,44,win
5,2022,QB,PHI,a,ARI,27.7,0,Jalen Hurts,20,17,37,-5.5,48.5,win
6,2022,QB,PHI,h,DAL,16.9,0,Jalen Hurts,17,26,43,6.5,42.5,win
8,2022,QB,PHI,h,PIT,28.4,0,Jalen Hurts,13,35,48,11,43,win
9,2022,QB,PHI,a,HOU,21.0,0,Jalen Hurts,29,17,46,-14,45.5,win
1,2022,RB,LAC,h,LV,11.2,0,Austin Ekeler,19,24,43,3.5,52.5,win
2,2022,RB,LAC,a,KC,18.4,0,Austin Ekeler,24,27,51,4,52.5,loss
3,2022,RB,LAC,h,JAX,13.3,0,Austin Ekeler,38,10,48,6.5,46,loss
4,2022,RB,LAC,a,HOU,34.9,0,Austin Ekeler,34,24,58,-5.5,45,win
5,2022,RB,LAC,a,CLE,38.9,0,Austin Ekeler,30,28,58,-1,47,win
6,2022,RB,LAC,h,DEN,24.3,0,Austin Ekeler,16,19,35,3.5,45.5,win
7,2022,RB,LAC,h,SEA,36.7,0,Austin Ekeler,37,23,60,5.5,51.5,loss
9,2022,RB,LAC,a,ATL,25.1,0,Austin Ekeler,20,17,37,-2.5,49.5,win
1,2022,WR,BUF,a,LA,29.2,0,Stefon Diggs,31,10,41,-1,51.5,win
2,2022,WR,BUF,h,TEN,47.8,0,Stefon Diggs,7,41,48,10,47.5,win
3,2022,WR,BUF,a,MIA,14.4,0,Stefon Diggs,19,21,40,-4,54,loss
4,2022,WR,BUF,a,BAL,10.2,0,Stefon Diggs,23,20,43,-3,50,win
5,2022,WR,BUF,h,PIT,27.2,0,Stefon Diggs,3,38,41,14,44,win
6,2022,WR,BUF,a,KC,33.8,0,Stefon Diggs,24,20,44,-2.5,54,win
8,2022,WR,BUF,h,GB,25.8,0,Stefon Diggs,17,27,44,10.5,47,win
9,2022,WR,BUF,a,NYJ,14.3,0,Stefon Diggs,17,20,37,-11,46,loss
1,2022,QB,ARI,h,KC,20.6,0,Kyler Murray,44,21,65,-6,54,loss
2,2022,QB,ARI,a,LV,26.9,0,Kyler Murray,29,23,52,5.5,51.5,win
3,2022,QB,ARI,h,LA,16.4,0,Kyler Murray,20,12,32,-3.5,49,loss
4,2022,QB,ARI,a,CAR,23.9,0,Kyler Murray,26,16,42,1,44,win
5,2022,QB,ARI,h,PHI,17.2,0,Kyler Murray,20,17,37,-5.5,48.5,loss
6,2022,QB,ARI,a,SEA,19.9,0,Kyler Murray,9,19,28,-2.5,50,loss
7,2022,QB,ARI,h,NO,17.2,0,Kyler Murray,34,42,76,2.5,44,win
8,2022,QB,ARI,a,MIN,29.6,0,Kyler Murray,26,34,60,4,48.5,loss
9,2022,QB,ARI,h,SEA,20.0,0,Kyler Murray,31,21,52,1.5,49.5,loss
1,2022,WR,MIN,h,GB,42.4,0,Justin Jefferson,7,23,30,2.5,47,win
2,2022,WR,MIN,a,PHI,10.8,0,Justin Jefferson,7,24,31,2.5,49.5,loss
3,2022,WR,MIN,h,DET,4.4,0,Justin Jefferson,24,28,52,6.5,52,win
4,2022,WR,MIN,a,NO,34.0,0,Justin Jefferson,28,25,53,-4,42,win
5,2022,WR,MIN,h,CHI,33.3,0,Justin Jefferson,22,29,51,10,44,win
6,2022,WR,MIN,a,MIA,19.7,0,Justin Jefferson,24,16,40,-3,45,win
8,2022,WR,MIN,h,ARI,15.8,0,Justin Jefferson,26,34,60,4,48.5,win
9,2022,WR,MIN,a,WAS,28.5,0,Justin Jefferson,20,17,37,-3,43.5,win
1,2022,RB,TEN,h,NYG,8.2,0,Derrick Henry,21,20,41,5.5,43.5,loss
2,2022,RB,TEN,a,BUF,8.5,0,Derrick Henry,7,41,48,10,47.5,loss
3,2022,RB,TEN,h,LV,25.3,0,Derrick Henry,22,24,46,-1.5,45.5,win
4,2022,RB,TEN,a,IND,26.7,0,Derrick Henry,24,17,41,4.5,43,win
5,2022,RB,TEN,a,WAS,30.2,0,Derrick Henry,21,17,38,-1,43,win
7,2022,RB,TEN,h,IND,19.8,0,Derrick Henry,10,19,29,2.5,43,win
8,2022,RB,TEN,a,HOU,38.8,0,Derrick Henry,17,10,27,-1,39,win
9,2022,RB,TEN,a,KC,26.5,0,Derrick Henry,17,20,37,14,45,loss
1,2022,RB,CLE,a,CAR,18.3,0,Nick Chubb,26,24,50,2.5,42.5,win
2,2022,RB,CLE,h,NYJ,32.3,0,Nick Chubb,31,30,61,6.5,38.5,loss
3,2022,RB,CLE,h,PIT,20.3,0,Nick Chubb,17,29,46,4.5,38,win
4,2022,RB,CLE,a,ATL,23.7,0,Nick Chubb,20,23,43,-1,48,loss
5,2022,RB,CLE,h,LAC,28.4,0,Nick Chubb,30,28,58,-1,47,loss
6,2022,RB,CLE,h,NE,8.0,0,Nick Chubb,38,15,53,2.5,43,loss
7,2022,RB,CLE,a,BAL,18.7,0,Nick Chubb,20,23,43,6.5,46,loss
8,2022,RB,CLE,h,CIN,28.4,0,Nick Chubb,13,32,45,-3,45,win
1,2022,WR,MIA,h,NE,17.7,0,Jaylen Waddle,7,20,27,3,47,win
2,2022,WR,MIA,a,BAL,43.1,0,Jaylen Waddle,42,38,80,3,44,win
3,2022,WR,MIA,h,BUF,18.1,0,Jaylen Waddle,19,21,40,-4,54,win
