Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Ben Simmons,64,10000,PHI,BOS,42,2018-10-16,1,Away,Loss
PG,Stephen Curry,55.1,9600,GSW,OKC,36,2018-10-16,1,Home,Win
SG,Dennis Schroder,46.8,6100,OKC,GSW,34,2018-10-16,1,Away,Loss
PG,Terry Rozier,24.1,4100,BOS,PHI,26,2018-10-16,0,Home,Win
SG,J.J. Redick,19.9,5100,PHI,BOS,29,2018-10-16,0,Away,Loss
PG,Kyrie Irving,19.3,8400,BOS,PHI,29,2018-10-16,1,Home,Win
SG,Jaylen Brown,19,5900,BOS,PHI,28,2018-10-16,1,Home,Win
SG,Klay Thompson,16.8,6800,GSW,OKC,34,2018-10-16,1,Home,Win
PG,Shaun Livingston,13.1,3500,GSW,OKC,14,2018-10-16,0,Home,Win
SG,Marcus Smart,13.1,5700,BOS,PHI,25,2018-10-16,0,Home,Win
PG,Markelle Fultz,11.6,5700,PHI,BOS,24,2018-10-16,1,Away,Loss
SG,Alex Abrines,10.4,3700,OKC,GSW,23,2018-10-16,0,Away,Loss
PG,T.J. McConnell,9.7,3600,PHI,BOS,22,2018-10-16,0,Away,Loss
SG,Hamidou Diallo,9.7,3500,OKC,GSW,8,2018-10-16,0,Away,Loss
PG,Raymond Felton,9.1,3600,OKC,GSW,13,2018-10-16,0,Away,Loss
SG,Andre Iguodala,7.4,4300,GSW,OKC,10,2018-10-16,0,Home,Win
SG,Terrance Ferguson,5.3,3500,OKC,GSW,26,2018-10-16,1,Away,Loss
PG,Quinn Cook,4.7,3500,GSW,OKC,13,2018-10-16,0,Home,Win
PG,Brad Wanamaker,3.2,3500,BOS,PHI,0,2018-10-16,0,Home,Win
PG,Landry Shamet,2.2,3500,PHI,BOS,12,2018-10-16,0,Away,Loss
SG,Furkan Korkmaz,0,3500,PHI,BOS,1,2018-10-16,0,Away,Loss
SF,Kevin Durant,48.6,10600,GSW,OKC,37,2018-10-16,1,Home,Win
SF,Paul George,43.9,9000,OKC,GSW,37,2018-10-16,1,Away,Loss
PF,Jayson Tatum,40.3,6200,BOS,PHI,28,2018-10-16,1,Home,Win
PF,Kevon Looney,33,3500,GSW,OKC,18,2018-10-16,0,Home,Win
PF,Marcus Morris,33,4500,BOS,PHI,20,2018-10-16,0,Home,Win
PF,Draymond Green,28.1,8000,GSW,OKC,32,2018-10-16,1,Home,Win
SF,Gordon Hayward,28,7400,BOS,PHI,24,2018-10-16,1,Home,Win
SF,Robert Covington,22.2,6500,PHI,BOS,34,2018-10-16,1,Away,Loss
PF,Jerami Grant,21.4,4700,OKC,GSW,29,2018-10-16,0,Away,Loss
PF,Patrick Patterson,18,3500,OKC,GSW,18,2018-10-16,1,Away,Loss
PF,Dario Saric,11.7,6400,PHI,BOS,22,2018-10-16,1,Away,Loss
PF,Amir Johnson,10.1,3500,PHI,BOS,11,2018-10-16,0,Away,Loss
PF,Jonas Jerebko,2.6,3500,GSW,OKC,6,2018-10-16,0,Home,Win
PF,Daniel Theis,1.2,3500,BOS,PHI,4,2018-10-16,0,Home,Win
SF,Semi Ojeleye,1.2,3500,BOS,PHI,1,2018-10-16,0,Home,Win
PF,Jonah Bolden,0,3500,PHI,BOS,1,2018-10-16,0,Away,Loss
PF,Guerschon Yabusele,0,3500,BOS,PHI,1,2018-10-16,0,Home,Win
SF,Alfonzo McKinnie,0,3500,GSW,OKC,2,2018-10-16,0,Home,Win
C,Joel Embiid,42,10400,PHI,BOS,36,2018-10-16,1,Away,Loss
C,Steven Adams,40.2,6900,OKC,GSW,35,2018-10-16,1,Away,Loss
C,Al Horford,28.8,7000,BOS,PHI,29,2018-10-16,1,Home,Win
C,Damian Jones,25.6,4000,GSW,OKC,26,2018-10-16,1,Home,Win
C,Nerlens Noel,18.9,4000,OKC,GSW,12,2018-10-16,0,Away,Loss
C,Aron Baynes,16.3,3500,BOS,PHI,19,2018-10-16,0,Home,Win
C,Jordan Bell,5.4,5400,GSW,OKC,6,2018-10-16,0,Home,Win
PG,Kemba Walker,52.4,8300,CHA,MIL,38,2018-10-17,1,Home,Loss
SG,James Harden,51.8,11700,HOU,NOR,34,2018-10-17,1,Home,Loss
SG,Tim Hardaway Jr.,51.7,6300,NYK,ATL,28,2018-10-17,1,Home,Win
SG,Jimmy Butler,49.9,9400,MIN,SAS,31,2018-10-17,1,Away,Loss
SG,Devin Booker,47.3,8200,PHO,DAL,33,2018-10-17,1,Home,Win
PG,Kyle Lowry,43.2,8100,TOR,CLE,35,2018-10-17,1,Home,Win
SG,Khris Middleton,42.8,7900,MIL,CHA,32,2018-10-17,1,Away,Win
PG,De'Aaron Fox,42.3,5200,SAC,UTA,37,2018-10-17,1,Home,Loss
SG,Caris LeVert,40.8,6000,BKN,DET,33,2018-10-17,1,Away,Loss
PG,Chris Paul,39,9100,HOU,NOR,32,2018-10-17,1,Home,Loss
PG,Elfrid Payton,39,6700,NOR,HOU,36,2018-10-17,1,Away,Win
PG,Jeff Teague,38.2,6800,MIN,SAS,31,2018-10-17,1,Away,Loss
PG,Goran Dragic,36.8,6000,MIA,ORL,32,2018-10-17,1,Away,Loss
SG,DeMar DeRozan,35.8,8300,SAS,MIN,38,2018-10-17,1,Home,Win
