week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2015,QB,ARI,h,NO,28.68,6500,Carson Palmer,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
1,2015,QB,NE,h,PIT,27.62,7700,Tom Brady,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,QB,DAL,h,NYG,27.14,7300,Tony Romo,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,QB,TEN,a,TB,24.96,6000,Marcus Mariota,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,QB,LAC,h,DET,24.96,7100,Philip Rivers,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,QB,KC,a,HOU,23.22,6200,Alex Smith,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,QB,GB,a,CHI,23.06,8600,Aaron Rodgers,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,QB,PIT,a,NE,22.04,7300,Ben Roethlisberger,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,QB,LA,h,SEA,20.98,5300,Nick Foles,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,QB,NO,a,ARI,20.5,8000,Drew Brees,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,QB,IND,a,BUF,19.72,8300,Andrew Luck,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,loss
1,2015,QB,CIN,a,LV,18.86,6100,Andy Dalton,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,QB,ATL,h,PHI,18.62,7500,Matt Ryan,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,win
1,2015,QB,PHI,a,ATL,18.44,6900,Sam Bradford,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,QB,TB,h,TEN,16.2,6000,Jameis Winston,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,loss
1,2015,QB,SEA,a,LA,16.14,7800,Russell Wilson,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,QB,BUF,h,IND,15.9,5000,Tyrod Taylor,14,27,41,NA,NA,-1,NA,NA,44.5,NA,NA,win
1,2015,QB,DET,a,LAC,15.74,7000,Matthew Stafford,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,QB,CHI,h,GB,15.1,6800,Jay Cutler,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,QB,NYJ,h,CLE,14.06,5500,Ryan Fitzpatrick,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,QB,CAR,a,JAX,13.5,7600,Cam Newton,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,QB,MIA,a,WAS,12.74,7400,Ryan Tannehill,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,win
1,2015,QB,JAX,h,CAR,11.92,5900,Blake Bortles,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2015,QB,CLE,a,NYJ,11.78,5000,Johnny Manziel,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,QB,LV,h,CIN,11.68,5000,Matt McGloin,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,QB,HOU,h,KC,11.44,5100,Brian Hoyer,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,QB,SF,h,MIN,10.7,7000,Colin Kaepernick,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,QB,HOU,h,KC,10.52,5100,Ryan Mallett,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,loss
1,2015,QB,MIN,a,SF,9.84,6600,Teddy Bridgewater,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
1,2015,QB,WAS,h,MIA,9.74,5000,Kirk Cousins,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,QB,NYG,a,DAL,8.52,7400,Eli Manning,26,27,53,NA,NA,7,NA,NA,52,NA,NA,loss
1,2015,QB,DEN,h,BAL,5.9,8200,Peyton Manning,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2015,QB,CLE,a,NYJ,3.26,5200,Josh McCown,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,loss
1,2015,QB,LV,h,CIN,3.24,6100,Derek Carr,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,QB,BAL,a,DEN,2.68,6700,Joe Flacco,13,19,32,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2015,QB,PIT,a,NE,2.6,0,Tyler Murphy,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,QB,DAL,h,NYG,0,5800,Matt Cassel,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,QB,NO,a,ARI,0,5000,Luke McCown,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,QB,CAR,a,JAX,0,5000,Joe Webb,20,9,29,NA,NA,-3,NA,NA,41,NA,NA,win
1,2015,QB,TEN,a,TB,-0.5,5000,Zach Mettenberger,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,RB,SF,h,MIN,35.2,5300,Carlos Hyde,3,20,23,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
1,2015,RB,CHI,h,GB,30.6,7800,Matt Forte,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,loss
1,2015,RB,NYJ,h,CLE,23,4100,Chris Ivory,10,31,41,NA,NA,3.5,NA,NA,39,NA,NA,win
1,2015,RB,TEN,a,TB,22.6,4300,Bishop Sankey,42,14,56,NA,NA,3,NA,NA,40.5,NA,NA,win
1,2015,RB,LAC,h,DET,22.2,3700,Danny Woodhead,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,win
1,2015,RB,KC,a,HOU,21.3,7900,Jamaal Charles,27,20,47,NA,NA,-1,NA,NA,41,NA,NA,win
1,2015,RB,NO,a,ARI,20.2,5600,Mark Ingram,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,loss
1,2015,RB,PHI,a,ATL,19.6,3300,Darren Sproles,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,RB,DET,a,LAC,19.4,4000,Ameer Abdullah,28,33,61,NA,NA,3.5,NA,NA,45.5,NA,NA,loss
1,2015,RB,CIN,a,LV,18.3,7100,Jeremy Hill,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,RB,PHI,a,ATL,18,6700,DeMarco Murray,24,26,50,NA,NA,-3.5,NA,NA,55,NA,NA,loss
1,2015,RB,GB,a,CHI,17.9,7500,Eddie Lacy,31,23,54,NA,NA,-5.5,NA,NA,48.5,NA,NA,win
1,2015,RB,LV,h,CIN,17.6,3000,Marcel Reece,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,RB,SEA,a,LA,17.4,7300,Marshawn Lynch,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,loss
1,2015,RB,PIT,a,NE,17.2,5100,DeAngelo Williams,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,loss
1,2015,RB,LA,h,SEA,16.2,3000,Benny Cunningham,31,34,65,NA,NA,-3.5,NA,NA,41.5,NA,NA,win
1,2015,RB,NE,h,PIT,16,3000,Dion Lewis,21,28,49,NA,NA,7.5,NA,NA,51,NA,NA,win
1,2015,RB,WAS,h,MIA,15.1,5500,Alfred Morris,17,10,27,NA,NA,-4,NA,NA,45.5,NA,NA,loss
1,2015,RB,DAL,h,NYG,15,3000,Lance Dunbar,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,RB,LV,h,CIN,15,5700,Latavius Murray,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,loss
1,2015,RB,CIN,a,LV,14.8,4700,Giovani Bernard,33,13,46,NA,NA,-3,NA,NA,43,NA,NA,win
1,2015,RB,DAL,h,NYG,13.7,5900,Joseph Randle,26,27,53,NA,NA,7,NA,NA,52,NA,NA,win
1,2015,RB,ARI,h,NO,13.6,6400,Andre Ellington,19,31,50,NA,NA,2,NA,NA,48.5,NA,NA,win
