Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
3868.288,1,,1,1,913.239,,,36.216,26.263,,3842.065,3868.409,212.0,186.0,274.0,306.0,False,HARD,1.0,True,3766.3,Red Bull Racing,VER,other,False,2023-05-07 19:33:47.558,track_clear,,,,,,,,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
3962.548,1,94.26,2,1,,,32.857,35.277,26.126,3901.145,3936.422,3962.548,,184.0,271.0,295.0,False,HARD,2.0,True,3868.288,Red Bull Racing,VER,other,True,2023-05-07 19:35:29.546,track_clear,26.6,61.0,1018.5,False,33.7,124,3.7,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
4056.675,1,94.127,3,1,,,32.337,35.896,25.894,3994.885,4030.781,4056.675,215.0,183.0,285.0,286.0,False,HARD,3.0,True,3962.548,Red Bull Racing,VER,other,True,2023-05-07 19:37:03.806,track_clear,26.7,60.0,1018.5,False,33.9,128,4.1,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
4149.61,1,92.935,4,1,,,32.042,34.996,25.897,4088.717,4123.713,4149.61,213.0,185.0,273.0,309.0,False,HARD,4.0,True,4056.675,Red Bull Racing,VER,other,True,2023-05-07 19:38:37.933,track_clear,26.9,59.0,1018.5,False,33.9,158,4.8,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
4242.485,1,92.875,5,1,,,32.029,34.998,25.848,4181.639,4216.637,4242.485,,186.0,274.0,309.0,False,HARD,5.0,True,4149.61,Red Bull Racing,VER,other,True,2023-05-07 19:40:10.868,track_clear,26.9,60.0,1018.5,False,34.5,130,4.5,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
4335.238,1,92.753,6,1,,,31.893,35.037,25.823,4274.378,4309.415,4335.238,211.0,185.0,281.0,307.0,False,HARD,6.0,True,4242.485,Red Bull Racing,VER,other,True,2023-05-07 19:41:43.743,track_clear,27.0,59.0,1018.5,False,35.2,122,3.7,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
4427.793,1,92.555,7,1,,,31.915,34.921,25.719,4367.153,4402.074,4427.793,213.0,185.0,283.0,318.0,False,HARD,7.0,True,4335.238,Red Bull Racing,VER,other,True,2023-05-07 19:43:16.496,track_clear,27.2,60.0,1018.5,False,35.5,147,3.2,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
4520.74,1,92.947,8,1,,,32.196,35.116,25.635,4459.989,4495.105,4520.74,,186.0,280.0,337.0,False,HARD,8.0,True,4427.793,Red Bull Racing,VER,other,True,2023-05-07 19:44:49.051,track_clear,27.3,59.0,1018.5,False,35.8,134,4.0,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
4613.728,1,92.988,9,1,,,31.89,35.221,25.877,4552.63,4587.851,4613.728,210.0,184.0,273.0,318.0,False,HARD,9.0,True,4520.74,Red Bull Racing,VER,other,True,2023-05-07 19:46:21.998,track_clear,27.5,57.0,1018.5,False,37.4,129,3.7,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
4706.468,1,92.74,10,1,,,31.796,35.097,25.847,4645.524,4680.621,4706.468,213.0,187.0,273.0,307.0,False,HARD,10.0,True,4613.728,Red Bull Racing,VER,other,True,2023-05-07 19:47:54.986,track_clear,27.7,55.0,1018.2,False,37.9,107,3.0,2023,5,Max Verstappen,1.0,0.0,5258.241,Finished,26.0,Miami Grand Prix,2023-05-07 17:30:00
