Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
3838.732,1,,1.0,1.0,1406.593,,,18.707,46.357,,3792.425,3838.784,274.0,293.0,273.0,239.0,False,MEDIUM,1.0,True,3736.863,Red Bull Racing,VER,other,False,2023-04-02 05:03:18.685,other,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
3970.837,1,132.105,2.0,1.0,,,48.846,31.614,51.645,3887.578,3919.192,3970.837,167.0,107.0,253.0,93.0,False,MEDIUM,2.0,True,3838.732,Red Bull Racing,VER,other,False,2023-04-02 05:05:00.554,safety_car,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
4101.494,1,130.657,3.0,1.0,,,46.836,29.178,54.643,4017.673,4046.851,4101.494,204.0,162.0,289.0,303.0,False,MEDIUM,3.0,True,3970.837,Red Bull Racing,VER,other,False,2023-04-02 05:07:12.659,safety_car,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
4184.885,1,83.391,4.0,1.0,,,28.9,18.326,36.165,4130.394,4148.72,4184.885,280.0,296.0,288.0,286.0,False,MEDIUM,4.0,True,4101.494,Red Bull Racing,VER,other,False,2023-04-02 05:09:23.316,track_clear,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
4267.989,1,83.104,5.0,1.0,,,28.935,18.347,35.822,4213.82,4232.167,4267.989,273.0,294.0,290.0,296.0,False,MEDIUM,5.0,True,4184.885,Red Bull Racing,VER,other,True,2023-04-02 05:10:46.707,track_clear,17.8,52.0,1018.5,False,34.0,163,1.2,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
4350.832,1,82.843,6.0,1.0,,,28.986,17.951,35.906,4296.975,4314.926,4350.832,276.0,322.0,304.0,306.0,False,MEDIUM,6.0,True,4267.989,Red Bull Racing,VER,other,True,2023-04-02 05:12:09.811,track_clear,17.7,52.0,1018.5,False,33.7,157,1.0,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
4445.902,1,95.07,7.0,1.0,,,28.798,18.011,48.261,4379.63,4397.641,4445.902,274.0,319.0,165.0,210.0,False,MEDIUM,7.0,True,4350.832,Red Bull Racing,VER,other,False,2023-04-02 05:13:32.654,other,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
5526.858,1,,8.0,1.0,,4604.65,48.876,45.642,,4494.792,4540.525,,92.0,144.0,,,False,MEDIUM,8.0,True,4445.902,Red Bull Racing,VER,other,False,2023-04-02 05:15:07.724,other,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
5748.237,1,,9.0,2.0,5529.671,,54.215,52.945,,5580.748,5633.763,,117.0,144.0,2.0,179.0,False,HARD,1.0,True,5526.858,Red Bull Racing,VER,other,False,2023-04-02 05:33:08.680,track_clear,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
5836.064,1,87.827,10.0,2.0,,,33.323,18.633,35.871,5781.56,5800.193,5836.064,276.0,288.0,288.0,288.0,False,HARD,2.0,True,5748.237,Red Bull Racing,VER,other,True,2023-04-02 05:36:50.059,track_clear,18.0,52.0,1018.4,False,32.9,161,1.2,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
5919.524,1,83.46,11.0,2.0,,,29.054,18.556,35.85,5865.118,5883.674,5919.524,270.0,292.0,289.0,293.0,False,HARD,3.0,True,5836.064,Red Bull Racing,VER,other,True,2023-04-02 05:38:17.886,track_clear,18.0,52.0,1018.4,False,33.1,165,0.6,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
6001.518,1,81.994,12.0,2.0,,,28.827,18.134,35.033,5948.351,5966.485,6001.518,281.0,321.0,287.0,281.0,False,HARD,4.0,True,5919.524,Red Bull Racing,VER,other,True,2023-04-02 05:39:41.346,track_clear,18.0,51.0,1018.4,False,33.0,141,0.8,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
6084.804,1,83.286,13.0,2.0,,,28.876,18.642,35.768,6030.394,6049.036,6084.804,272.0,287.0,286.0,293.0,False,HARD,5.0,True,6001.518,Red Bull Racing,VER,other,True,2023-04-02 05:41:03.340,track_clear,18.0,52.0,1018.4,False,32.9,140,1.2,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
6167.673,1,82.869,14.0,2.0,,,28.769,18.604,35.496,6113.573,6132.177,6167.673,275.0,290.0,287.0,290.0,False,HARD,6.0,True,6084.804,Red Bull Racing,VER,other,True,2023-04-02 05:42:26.626,track_clear,18.0,51.0,1018.4,False,32.8,163,2.0,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
6250.49,1,82.817,15.0,2.0,,,28.785,18.527,35.505,6196.458,6214.985,6250.49,274.0,290.0,286.0,292.0,False,HARD,7.0,True,6167.673,Red Bull Racing,VER,other,True,2023-04-02 05:43:49.495,track_clear,18.1,51.0,1018.2,False,32.5,155,1.0,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
6333.089,1,82.599,16.0,2.0,,,28.696,18.502,35.401,6279.186,6297.688,6333.089,276.0,291.0,286.0,294.0,False,HARD,8.0,True,6250.49,Red Bull Racing,VER,other,True,2023-04-02 05:45:12.312,track_clear,18.0,51.0,1018.4,False,32.5,346,1.1,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
6415.684,1,82.595,17.0,2.0,,,28.6,18.529,35.466,6361.689,6380.218,6415.684,,290.0,286.0,292.0,False,HARD,9.0,True,6333.089,Red Bull Racing,VER,other,True,2023-04-02 05:46:34.911,track_clear,18.1,51.0,1018.5,False,32.2,80,0.8,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
6515.999,1,100.315,18.0,2.0,,,28.525,24.481,47.309,6444.209,6468.69,6515.999,,222.0,165.0,194.0,False,HARD,10.0,True,6415.684,Red Bull Racing,VER,other,False,2023-04-02 05:47:57.506,vsc_deployed,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
6619.749,1,103.75,19.0,2.0,,,39.394,26.616,37.74,6555.393,6582.009,6619.749,239.0,250.0,286.0,286.0,False,HARD,11.0,True,6515.999,Red Bull Racing,VER,other,False,2023-04-02 05:49:37.821,other,,,,,,,,2023,3,Max Verstappen,1.0,9.0,9158.371,Finished,25.0,Australian Grand Prix,2023-04-02 17:00:00
