Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
3820.152,1,,1,1,824.843,,,32.084,23.926,,3796.243,3820.243,256.0,261.0,276.0,275.0,False,MEDIUM,1.0,True,3735.963,Red Bull Racing,VER,other,False,2023-06-04 13:03:15.970,track_clear,,,,,,,,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
3900.554,1,80.402,2,1,,,24.186,32.088,24.128,3844.338,3876.426,3900.554,252.0,257.0,276.0,295.0,False,MEDIUM,2.0,True,3820.152,Red Bull Racing,VER,other,True,2023-06-04 13:04:40.159,track_clear,22.5,63.0,1001.0,False,33.3,14,1.1,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
3981.053,1,80.499,3,1,,,24.167,32.191,24.141,3924.721,3956.912,3981.053,249.0,256.0,276.0,297.0,False,MEDIUM,3.0,True,3900.554,Red Bull Racing,VER,other,True,2023-06-04 13:06:00.561,track_clear,22.4,64.0,1001.0,False,33.0,52,2.0,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
4061.399,1,80.346,4,1,,,24.022,32.159,24.165,4005.075,4037.234,4061.399,255.0,256.0,276.0,300.0,False,MEDIUM,4.0,True,3981.053,Red Bull Racing,VER,other,True,2023-06-04 13:07:21.060,track_clear,22.5,64.0,1001.0,False,32.7,273,1.1,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
4141.682,1,80.283,5,1,,,24.034,32.213,24.036,4085.433,4117.646,4141.682,254.0,256.0,277.0,301.0,False,MEDIUM,5.0,True,4061.399,Red Bull Racing,VER,other,True,2023-06-04 13:08:41.406,track_clear,22.4,64.0,1001.0,False,32.6,13,1.6,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
4222.084,1,80.402,6,1,,,24.009,32.178,24.215,4165.691,4197.869,4222.084,255.0,253.0,276.0,,False,MEDIUM,6.0,True,4141.682,Red Bull Racing,VER,other,True,2023-06-04 13:10:01.689,track_clear,22.4,63.0,1001.2,False,33.0,0,1.6,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
4302.56,1,80.476,7,1,,,24.092,32.224,24.16,4246.176,4278.4,4302.56,258.0,259.0,278.0,,False,MEDIUM,7.0,True,4222.084,Red Bull Racing,VER,other,True,2023-06-04 13:11:22.091,track_clear,22.4,63.0,1001.0,False,32.5,49,1.6,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
4382.454,1,79.894,8,1,,,23.827,31.98,24.087,4326.387,4358.367,4382.454,256.0,264.0,276.0,,False,MEDIUM,8.0,True,4302.56,Red Bull Racing,VER,other,True,2023-06-04 13:12:42.567,track_clear,22.3,65.0,1001.0,False,32.2,55,1.5,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
4462.736,1,80.282,9,1,,,23.888,32.18,24.214,4406.342,4438.522,4462.736,259.0,264.0,276.0,,False,MEDIUM,9.0,True,4382.454,Red Bull Racing,VER,other,True,2023-06-04 13:14:02.461,track_clear,22.2,64.0,1001.0,False,31.6,267,1.8,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
4543.07,1,80.334,10,1,,,23.937,32.197,24.2,4486.673,4518.87,4543.07,261.0,265.0,277.0,302.0,False,MEDIUM,10.0,True,4462.736,Red Bull Racing,VER,other,True,2023-06-04 13:15:22.743,track_clear,22.2,64.0,1001.0,False,31.8,16,2.2,2023,7,Max Verstappen,1.0,9.0,5277.94,Finished,26.0,Spanish Grand Prix,2023-06-04 17:00:00
