Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
3807.458,1,,1,1,704.707,,,37.42,21.053,,3786.559,3807.543,178.0,182.0,255.0,271.0,False,MEDIUM,1.0,True,3722.95,Red Bull Racing,VER,other,False,2023-05-28 13:03:03.927,yellow_flag,,,,,,,,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3886.825,1,79.367,2,1,,,20.954,37.366,21.047,3828.412,3865.778,3886.825,186.0,182.0,256.0,259.0,False,MEDIUM,2.0,True,3807.458,Red Bull Racing,VER,other,True,2023-05-28 13:04:28.435,track_clear,25.2,44.0,1013.4,False,43.1,48,1.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3965.899,1,79.074,3,1,,,20.854,37.288,20.932,3907.679,3944.967,3965.899,193.0,183.0,255.0,260.0,False,MEDIUM,3.0,True,3886.825,Red Bull Racing,VER,other,True,2023-05-28 13:05:47.802,track_clear,25.3,45.0,1013.4,False,42.8,18,1.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4044.028,1,78.129,4,1,,,20.835,36.637,20.657,3986.734,4023.371,4044.028,192.0,187.0,256.0,259.0,False,MEDIUM,4.0,True,3965.899,Red Bull Racing,VER,other,True,2023-05-28 13:07:06.876,track_clear,25.4,45.0,1013.5,False,42.8,115,1.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4122.047,1,78.019,5,1,,,20.745,36.734,20.54,4064.773,4101.507,4122.047,188.0,187.0,256.0,260.0,False,MEDIUM,5.0,True,4044.028,Red Bull Racing,VER,other,True,2023-05-28 13:08:25.005,track_clear,25.5,44.0,1013.5,False,42.4,161,1.3,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4199.687,1,77.64,6,1,,,20.488,36.55,20.602,4142.535,4179.085,4199.687,193.0,185.0,255.0,260.0,False,MEDIUM,6.0,True,4122.047,Red Bull Racing,VER,other,True,2023-05-28 13:09:43.024,track_clear,25.4,44.0,1013.5,False,42.4,132,1.0,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4277.32,1,77.633,7,1,,,20.483,36.479,20.671,4220.17,4256.649,4277.32,194.0,185.0,256.0,260.0,False,MEDIUM,7.0,True,4199.687,Red Bull Racing,VER,other,True,2023-05-28 13:11:00.664,track_clear,25.4,44.0,1013.5,False,41.4,50,0.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4354.717,1,77.397,8,1,,,20.432,36.457,20.508,4297.752,4334.209,4354.717,195.0,187.0,256.0,260.0,False,MEDIUM,8.0,True,4277.32,Red Bull Racing,VER,other,True,2023-05-28 13:12:18.297,track_clear,25.4,44.0,1013.5,False,40.9,359,0.8,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4431.748,1,77.031,9,1,,,20.438,36.224,20.369,4375.155,4411.379,4431.748,196.0,191.0,256.0,260.0,False,MEDIUM,9.0,True,4354.717,Red Bull Racing,VER,other,True,2023-05-28 13:13:35.694,track_clear,25.4,44.0,1013.5,False,41.0,147,1.2,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4508.832,1,77.084,10,1,,,20.452,36.232,20.4,4452.2,4488.432,4508.832,,191.0,256.0,260.0,False,MEDIUM,10.0,True,4431.748,Red Bull Racing,VER,other,True,2023-05-28 13:14:52.725,track_clear,25.5,42.0,1013.5,False,40.9,137,2.2,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4585.69,1,76.858,11,1,,,20.311,36.15,20.397,4529.143,4565.293,4585.69,195.0,190.0,256.0,260.0,False,MEDIUM,11.0,True,4508.832,Red Bull Racing,VER,other,True,2023-05-28 13:16:09.809,track_clear,25.4,43.0,1013.5,False,40.2,142,1.2,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4662.683,1,76.993,12,1,,,20.386,36.053,20.554,4606.076,4642.129,4662.683,197.0,189.0,256.0,261.0,False,MEDIUM,12.0,True,4585.69,Red Bull Racing,VER,other,True,2023-05-28 13:17:26.667,yellow_flag,25.3,44.0,1013.5,False,40.0,1,0.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4740.117,1,77.434,13,1,,,20.811,36.267,20.356,4683.494,4719.761,4740.117,,187.0,256.0,261.0,False,MEDIUM,13.0,True,4662.683,Red Bull Racing,VER,other,True,2023-05-28 13:18:43.660,yellow_flag,25.3,44.0,1013.5,False,40.0,0,1.7,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4817.182,1,77.065,14,1,,,20.338,36.223,20.504,4760.455,4796.678,4817.182,198.0,188.0,257.0,261.0,False,MEDIUM,14.0,True,4740.117,Red Bull Racing,VER,other,True,2023-05-28 13:20:01.094,yellow_flag,25.4,43.0,1013.5,False,40.1,146,1.2,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4894.261,1,77.079,15,1,,,20.271,36.248,20.56,4837.453,4873.701,4894.261,197.0,190.0,257.0,261.0,False,MEDIUM,15.0,True,4817.182,Red Bull Racing,VER,other,True,2023-05-28 13:21:18.159,yellow_flag,25.3,43.0,1013.5,False,39.9,148,0.8,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4971.085,1,76.824,16,1,,,20.269,36.135,20.42,4914.53,4950.665,4971.085,,189.0,256.0,262.0,False,MEDIUM,16.0,True,4894.261,Red Bull Racing,VER,other,True,2023-05-28 13:22:35.238,track_clear,25.3,44.0,1013.7,False,39.9,134,1.6,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5047.945,1,76.86,17,1,,,20.186,36.21,20.464,4991.271,5027.481,5047.945,199.0,191.0,257.0,262.0,False,MEDIUM,17.0,True,4971.085,Red Bull Racing,VER,other,True,2023-05-28 13:23:52.062,track_clear,25.3,44.0,1013.5,False,39.5,168,0.8,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5124.657,1,76.712,18,1,,,20.148,36.094,20.47,5068.093,5104.187,5124.657,201.0,191.0,257.0,263.0,False,MEDIUM,18.0,True,5047.945,Red Bull Racing,VER,other,True,2023-05-28 13:25:08.922,track_clear,25.2,44.0,1013.5,False,39.8,145,0.8,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5201.48,1,76.823,19,1,,,20.223,36.163,20.437,5144.88,5181.043,5201.48,,191.0,257.0,264.0,False,MEDIUM,19.0,True,5124.657,Red Bull Racing,VER,other,True,2023-05-28 13:26:25.634,track_clear,25.3,43.0,1013.5,False,39.8,104,1.5,2023,7,Max Verstappen,0.0,9.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
